open,high,low,close,volume,open_time,close_time,MACD,MACD_signal,MACD_hist,CCI,CCI_scaled,CCI_wma,INV1,RSI,RSI_scaled,RSI_wma,INV2,lowest_low,highest_high,stoch,stoch_scaled,stoch_wma,INVLine,AVINV,Fibonacci_236,Fibonacci_382,Fibonacci_50,Fibonacci_618,Fibonacci_786,macd_signal,buy_signal,sell_signal
0.062,0.0624,0.0614,0.0616,26404470.0,2024-10-30 11:00:00+03:00,2024-10-30 14:59:59.999000+03:00,5.053591635062471e-05,,,-81.98915917499365,-2.049728979374841,0.1451051491523422,0.1440952333173876,0.0,-5.0,0.7801697173677921,0.6528041085202139,0.0614,0.0647,6.060606060606042,-4.393939393939396,-0.5485845853492882,-0.499458635542184,0.0991469020984724,,,,,,Hold (Hala Buy),False,False
0.0615,0.0634,0.0612,0.0625,38713328.0,2024-10-30 15:00:00+03:00,2024-10-30 18:59:59.999000+03:00,7.403731221846538e-05,,,17.827367212398247,0.4456841803099562,0.0121152762543355,0.0121146835293809,35.999999999999886,-1.4000000000000117,0.4394289766270489,0.4131710101245542,0.0612,0.0638,50.000000000000135,1.3500311979441904e-14,-0.6643253260900276,-0.5812346984854942,-0.0519830016105197,,,,,,Hold (Hala Buy),False,False
0.0626,0.0631,0.0622,0.0628,17812364.0,2024-10-30 19:00:00+03:00,2024-10-30 22:59:59.999000+03:00,0.0001155379806366,,,77.10352863806732,1.927588215951683,0.1805480241604889,0.1786114610645667,42.85714285714264,-0.714285714285736,0.2085487457468154,0.2055769937658622,0.0612,0.0635,69.56521739130413,1.9565217391304133,-0.4006377254459063,-0.3804944926239474,0.0012313207354938,,,,,,Hold (Hala Buy),False,False
0.0627,0.0643,0.0624,0.0629,38310233.0,2024-10-30 23:00:00+03:00,2024-10-31 02:59:59.999000+03:00,0.0001547132851735,,,65.4005177561526,1.635012943903815,0.3802214925099731,0.3628998058077596,61.90476190476197,1.190476190476197,0.0555385927366629,0.0554815595210578,0.0612,0.0643,54.83870967741938,0.4838709677419381,-0.3733293110407163,-0.3569003883475933,0.0204936589937413,,,,,,Hold (Hala Buy),False,False
0.0629,0.063,0.0618,0.062,23951835.0,2024-10-31 03:00:00+03:00,2024-10-31 06:59:59.999000+03:00,0.0001118482014326,,,-43.60034517076699,-1.0900086292691749,0.0138928630052905,0.0138919692461903,50.0,0.0,-0.2727442355461655,-0.2661764995852061,0.0612,0.0643,25.806451612903302,-2.4193548387096695,-0.995681868877143,-0.759774679343041,-0.337353069894019,,,,,,Hold (Hala Buy),False,False
0.0619,0.0622,0.0611,0.0615,14738986.0,2024-10-31 07:00:00+03:00,2024-10-31 10:59:59.999000+03:00,3.710378310086554e-05,,,-95.61828874675533,-2.390457218668883,-0.4215534353704574,-0.3982383102824691,48.14814814814809,-0.1851851851851911,-0.3859129598260048,-0.3678314888048254,0.0611,0.0643,12.499999999999943,-3.7500000000000058,-1.4777080126679965,-0.9010376831532982,-0.5557024940801977,,,,,,Hold (Hala Buy),False,False
0.0615,0.0624,0.0611,0.0615,24703407.0,2024-10-31 11:00:00+03:00,2024-10-31 14:59:59.999000+03:00,-2.187949374714976e-05,,,-62.70442928824197,-1.5676107322060493,-0.7223223921016221,-0.6183457851172476,22.22222222222213,-2.777777777777787,-0.8460700866498008,-0.6890108123658273,0.0611,0.0643,12.499999999999943,-3.7500000000000058,-1.95973415645885,-0.9610695401329769,-0.7561420458720173,,,,,,Hold (Hala Buy),False,False
0.0615,0.0617,0.0598,0.0603,39871708.0,2024-10-31 15:00:00+03:00,2024-10-31 18:59:59.999000+03:00,-0.000163568619554,,,-94.79972039509232,-2.369993009877308,-0.8662737688990463,-0.6994759765667259,3.703703703703809,-4.629629629629619,-1.481246325690773,-0.9017012315882428,0.0598,0.0643,11.111111111111128,-3.888888888888887,-2.195754490518399,-0.975538817385195,-0.8589053418467212,,,,,,Hold (Hala Buy),False,False
0.0604,0.0605,0.0588,0.059,22681067.0,2024-10-31 19:00:00+03:00,2024-10-31 22:59:59.999000+03:00,-0.0003764182922568,-6.351250340081777e-05,-0.000312905788856,-102.1692750309694,-2.554231875774235,-0.8904161227783374,-0.7115992019115931,0.0,-5.0,-2.057378012933572,-0.9678649154829332,0.0588,0.063,4.761904761904731,-4.523809523809527,-2.2539555487194587,-0.978197378892214,-0.8858871654289134,,,,,,Hold (Hala Buy),False,False
0.059,0.0597,0.0589,0.0592,10582687.0,2024-10-31 23:00:00+03:00,2024-11-01 02:59:59.999000+03:00,-0.0005229367732375,-0.0001553973573681,-0.0003675394158693,-61.00529092590168,-1.525132273147542,-0.8321275998641932,-0.6816167726757809,6.250000000000156,-4.374999999999985,-1.987933568489126,-0.9631650857398772,0.0588,0.0624,11.11111111111124,-3.888888888888876,-2.1978388259360675,-0.975639336307071,-0.873473731574243,,,,,,Hold (Hala Buy),False,False
0.0591,0.0594,0.0578,0.0586,24457173.0,2024-11-01 03:00:00+03:00,2024-11-01 06:59:59.999000+03:00,-0.0006796343093536,-0.0002602447477652,-0.0004193895615884,-63.399894190400296,-1.5849973547600076,-1.0577588815386334,-0.784804599085341,6.060606060606219,-4.3939393939393785,-2.3205935011490557,-0.9808918404679632,0.0578,0.0624,17.391304347826132,-3.2608695652173867,-2.560157666515779,-0.9881226792528348,-0.917939706268713,,,,,,Hold (Hala Buy),False,False
0.0587,0.059,0.0576,0.0581,16531210.0,2024-11-01 07:00:00+03:00,2024-11-01 10:59:59.999000+03:00,-0.0008345439537824,-0.0003751045889687,-0.0004594393648137,-76.38869002031828,-1.9097172505079572,-1.4841261555897047,-0.9022381764766512,5.2631578947369775,-4.473684210526303,-2.7383044451757854,-0.9916678726867818,0.0576,0.0617,12.195121951219525,-3.780487804878048,-3.1976031714056075,-0.99666648278423,-0.9635241773158876,,,,,,Hold (Hala Buy),False,False
0.0581,0.0594,0.0581,0.0591,31931376.0,2024-11-01 11:00:00+03:00,2024-11-01 14:59:59.999000+03:00,-0.0008666293566394,-0.0004734095425028,-0.0003932198141365,44.17261042996977,1.1043152607492444,-1.5430925648291014,-0.912638569380972,33.333333333333385,-1.6666666666666616,-3.055764762636103,-0.9955754957799544,0.0576,0.0605,51.724137931034534,0.1724137931034534,-3.232209524143217,-0.9968890544123372,-0.9683677065244212,,,,,,Hold (Hala Buy),False,False
0.0591,0.0605,0.0583,0.0589,34765288.0,2024-11-01 15:00:00+03:00,2024-11-01 18:59:59.999000+03:00,-0.0008978457907109,-0.0005582967921444,-0.0003395489985664,18.02423636238682,0.4506059090596705,-1.371913171681452,-0.8791274729761364,48.00000000000009,-0.1999999999999907,-3.0779869848583243,-0.9957674275133354,0.0576,0.0605,44.82758620689664,-0.517241379310336,-3.0208635842099576,-0.9952563794954412,-0.9567170933283043,,,,,,Hold (Hala Buy),False,False
0.0588,0.06,0.0587,0.0591,26983727.0,2024-11-01 19:00:00+03:00,2024-11-01 22:59:59.999000+03:00,-0.0008961168340352,-0.0006258608005226,-0.0002702560335126,53.72515248924133,1.3431288122310332,-0.957070279359239,-0.7429672077763755,47.99999999999994,-0.2000000000000057,-3.079633075393303,-0.9957813096521084,0.0576,0.0605,51.724137931034534,0.1724137931034534,-2.5850398294206847,-0.9886960211052463,-0.9091481795112434,,,,,,Hold (Hala Buy),False,False
0.0591,0.0595,0.058,0.059,12938308.0,2024-11-01 23:00:00+03:00,2024-11-02 02:59:59.999000+03:00,-0.0008925272886735,-0.0006791940981528,-0.0002133331905207,25.28242470081793,0.6320606175204483,-0.7126623516118503,-0.6123436099295412,59.99999999999993,0.9999999999999928,-2.65987998897355,-0.9902598113144594,0.0576,0.0605,48.275862068965466,-0.1724137931034534,-2.187530250876623,-0.9751381838225504,-0.8592472016888504,,,,,,Hold (Hala Buy),False,False
0.059,0.0605,0.059,0.0597,13596773.0,2024-11-02 03:00:00+03:00,2024-11-02 06:59:59.999000+03:00,-0.0008237032598155,-0.0007080959304853,-0.0001156073293301,114.99778170013757,2.874944542503439,-0.129891512458434,-0.129165907547633,86.36363636363633,3.636363636363633,-1.7414362927520777,-0.9403929880569748,0.058,0.0605,68.00000000000013,1.800000000000013,-1.555431485444523,-0.9146772292541944,-0.6614120416196007,,,,,,Hold (Hala Buy),False,False
0.0598,0.06,0.059,0.0594,10075227.0,2024-11-02 07:00:00+03:00,2024-11-02 10:59:59.999000+03:00,-0.0007843259920798,-0.0007233419428042,-6.098404927560154e-05,36.68507043098546,0.9171267607746366,0.2558150027136628,0.2503770159753304,60.0,1.0,-1.074769626085411,-0.7912514277773504,0.058,0.0605,56.00000000000004,0.6000000000000043,-0.9861193161323528,-0.7557027222734586,-0.4321923780251595,,,,,,Hold (Hala Buy),False,False
0.0594,0.0596,0.0589,0.059,12840173.0,2024-11-02 11:00:00+03:00,2024-11-02 14:59:59.999000+03:00,-0.0007764455003544,-0.0007339626543142,-4.2482846040134805e-05,-52.46606686278616,-1.311651671569654,0.2795350695556504,0.2724747222549053,52.9411764705881,0.2941176470588097,-0.5559787764122115,-0.504987759292481,0.058,0.0605,39.99999999999984,-1.0000000000000164,-0.6651316618113684,-0.5817683765316883,-0.2714271378564213,,,,,,Hold (Hala Buy),False,False
0.059,0.0592,0.0578,0.0581,20266521.0,2024-11-02 15:00:00+03:00,2024-11-02 18:59:59.999000+03:00,-0.0008332178159501,-0.0007538136866414,-7.940412930866137e-05,-104.01196041516056,-2.6002990103790147,0.1667237744868718,0.1651959628131996,29.166666666666757,-2.0833333333333246,-0.2992447696782055,-0.2906213213111929,0.0578,0.0605,11.111111111111168,-3.888888888888883,-0.7349115866637569,-0.6260610155222484,-0.2504954580067472,,,,,,Hold (Hala Buy),False,False
0.058,0.0586,0.0577,0.0584,11879788.0,2024-11-02 19:00:00+03:00,2024-11-02 22:59:59.999000+03:00,-0.0008442705667336,-0.0007719050626598,-7.23655040737476e-05,-51.85114164495223,-1.2962785411238058,0.2348836310851109,0.2306573379781976,38.46153846153858,-1.153846153846142,0.069626125508479,0.069513832138001,0.0577,0.0605,25.0,-2.5,-0.5926351638995294,-0.531788198333486,-0.0772056760724291,,,,,,Hold (Hala Buy),False,False
0.0585,0.0586,0.0575,0.0581,8520472.0,2024-11-02 23:00:00+03:00,2024-11-03 02:59:59.999000+03:00,-0.0008672404362451,-0.0007909721373769,-7.626829886818866e-05,-57.59122837211752,-1.439780709302938,-0.0477936989206871,-0.0477573414177238,13.636363636363669,-3.636363636363633,-0.14922909334674,-0.1481311290864612,0.0575,0.06,23.9999999999999,-2.6000000000000103,-0.9006811409110254,-0.7166293677451434,-0.3041726127497761,,,,,,Hold (Hala Buy),False,False
0.0582,0.0583,0.0555,0.0564,31258140.0,2024-11-03 03:00:00+03:00,2024-11-03 06:59:59.999000+03:00,-0.0010109662264749,-0.0008349709551965,-0.0001759952712784,-110.31204053229284,-2.757801013307321,-0.404283356961464,-0.3836079913159536,8.333333333333357,-4.166666666666664,-0.5899698340874815,-0.529873911535327,0.0555,0.0596,21.951219512195077,-2.8048780487804925,-1.154862993074376,-0.8193586881388454,-0.577613530330042,,,,,,Hold (Hala Buy),False,False
0.0564,0.0572,0.0563,0.0568,12082069.0,2024-11-03 07:00:00+03:00,2024-11-03 10:59:59.999000+03:00,-0.0010801420880342,-0.0008840051817641,-0.0001961369062701,-56.54113999532276,-1.413528499883069,-0.710578613863031,-0.6110395382130512,19.44444444444457,-3.055555555555543,-0.9072537847047634,-0.7198115456763264,0.0555,0.0592,35.13513513513519,-1.4864864864864815,-1.3391852463621463,-0.8714764145189082,-0.7341091661360952,,,,,,Hold (Hala Buy),False,False
0.0568,0.0569,0.0555,0.0557,10115754.0,2024-11-03 11:00:00+03:00,2024-11-03 14:59:59.999000+03:00,-0.0012097796765717,-0.0009491600807256,-0.0002606195958461,-80.47297065076062,-2.0118242662690156,-1.0043436009507491,-0.7634123308372832,18.42105263157906,-3.157894736842094,-1.3692420887983288,-0.8785193503083074,0.0555,0.0586,6.4516129032257705,-4.354838709677423,-1.8038991259814765,-0.9472083127772738,-0.8630466646409548,0.0625288,0.0611855999999999,0.0601,0.0590143999999999,0.0574688,Hold (Hala Buy),False,False
0.0557,0.056,0.0535,0.0546,35833480.0,2024-11-03 15:00:00+03:00,2024-11-03 18:59:59.999000+03:00,-0.0013853102125875,-0.001036390107098,-0.0003489201054895,-88.28352116525157,-2.2070880291312895,-1.5690138866879413,-0.9168687645924162,8.695652173913132,-4.130434782608687,-2.2322196909063643,-0.977239702517278,0.0535,0.0586,21.568627450980465,-2.843137254901954,-2.319803265415028,-0.9808619059021562,-0.9583234576706168,0.0620567999999999,0.0604215999999999,0.0591,0.0577783999999999,0.0558967999999999,Hold (Hala Buy),False,False
0.0545,0.055,0.0535,0.0547,16563262.0,2024-11-03 19:00:00+03:00,2024-11-03 22:59:59.999000+03:00,-0.0014990699178695,-0.0011289260692523,-0.0003701438486172,-63.53019295880621,-1.5882548239701553,-1.8473896183262517,-0.9514995006347938,11.36363636363636,-3.863636363636364,-2.772623731310405,-0.9922184415819022,0.0535,0.0583,25.0,-2.5,-2.664247709859473,-0.9903441166227168,-0.9780206862798044,0.0620567999999999,0.0604215999999999,0.0591,0.0577783999999999,0.0558967999999999,Hold (Hala Buy),False,False
0.0547,0.0557,0.0546,0.0553,11592290.0,2024-11-03 23:00:00+03:00,2024-11-04 02:59:59.999000+03:00,-0.0015232512263626,-0.0012077911006743,-0.0003154601256882,-8.961089734775657,-0.2240272433693914,-1.7265424596373335,-0.9386460129493592,33.3333333333334,-1.66666666666666,-2.9904886550576792,-0.9949600206782496,0.0535,0.0572,48.6486486486487,-0.1351351351351297,-2.568151613763374,-0.9883099615593656,-0.9739719983956582,0.0620567999999999,0.0604215999999999,0.0591,0.0577783999999999,0.0558967999999999,Hold (Hala Buy),False,False
0.0554,0.0561,0.0544,0.0554,37329000.0,2024-11-04 03:00:00+03:00,2024-11-04 06:59:59.999000+03:00,-0.0015168604996678,-0.001269604980473,-0.0002472555191948,36.70537432365299,0.9176343580913248,-1.33566097425174,-0.8706261173552714,26.666666666666544,-2.333333333333346,-3.0182664328354587,-0.9952317344875664,0.0535,0.0569,55.882352941176435,0.5882352941176435,-2.070693371207094,-0.9686961834568356,-0.9448513450998912,0.0620567999999999,0.0604215999999999,0.0591,0.0577783999999999,0.0558967999999999,Hold (Hala Buy),False,False
0.0555,0.0556,0.0544,0.0547,14757403.0,2024-11-04 07:00:00+03:00,2024-11-04 10:59:59.999000+03:00,-0.0015504078163638,-0.0013257655476512,-0.0002246422687125,-42.31087082794632,-1.057771770698658,-1.309160221982279,-0.8640627711995031,30.76923076923069,-1.9230769230769311,-3.1037365183055474,-0.9959794563580578,0.0535,0.0561,46.153846153846175,-0.3846153846153826,-1.8356506361643583,-0.9503759228869214,-0.9368060501481608,0.0620567999999999,0.0604215999999999,0.0591,0.0577783999999999,0.0558967999999999,Hold (Hala Buy),False,False
0.0546,0.0561,0.054,0.0557,25340840.0,2024-11-04 11:00:00+03:00,2024-11-04 14:59:59.999000+03:00,-0.0014792507816798,-0.0013564625944569,-0.0001227881872229,80.90398349573474,2.0225995873933686,-0.9244513001271338,-0.7279964083965298,71.99999999999997,2.199999999999997,-2.455251669820699,-0.9853702466117744,0.0535,0.0561,84.6153846153847,3.46153846153847,-1.1621463626600832,-0.8217381354308222,-0.8450349301463754,0.0620567999999999,0.0604215999999999,0.0591,0.0577783999999999,0.0558967999999999,Hold (Hala Buy),False,False
0.0558,0.0569,0.0553,0.0556,48465033.0,2024-11-04 15:00:00+03:00,2024-11-04 18:59:59.999000+03:00,-0.0014146206173926,-0.0013680941990441,-4.652641834855813e-05,44.3135326890586,1.107838317226465,-0.4949358189567134,-0.4581251353764569,67.99999999999994,1.7999999999999945,-1.7922887068577371,-0.9460015866161584,0.054,0.0569,55.17241379310336,0.517241379310336,-0.7930219817611022,-0.6601175765086742,-0.6880814328337631,0.0620567999999999,0.0604215999999999,0.0591,0.0577783999999999,0.0558967999999999,Hold (Hala Buy),False,False
0.0556,0.0556,0.0547,0.0556,36480294.0,2024-11-04 19:00:00+03:00,2024-11-04 22:59:59.999000+03:00,-0.0013478634161147,-0.0013640480424582,1.618462634349403e-05,32.82439759455755,0.8206099398639388,-0.2466982145403791,-0.2418124344219987,57.89473684210513,0.7894736842105132,-1.3650632357726198,-0.8775622120949237,0.054,0.0569,55.17241379310336,0.517241379310336,-0.5703855522281225,-0.5156423731555677,-0.5450056732241634,0.0620567999999999,0.0604215999999999,0.0591,0.0577783999999999,0.0558967999999999,Buy,True,False
0.0555,0.0568,0.0537,0.0543,39876323.0,2024-11-04 23:00:00+03:00,2024-11-05 02:59:59.999000+03:00,-0.0013839042023942,-0.0013680192744454,-1.588492794881661e-05,-91.95899334198442,-2.2989748335496105,-0.2786038331271119,-0.2716124045691186,32.25806451612908,-1.774193548387092,-1.2113186592776195,-0.8370746077531908,0.0537,0.0569,18.750000000000096,-3.1249999999999907,-0.4337368067084078,-0.408439475438168,-0.5057088292534925,0.0620567999999999,0.0604215999999999,0.0591,0.0577783999999999,0.0558967999999999,Sell,False,True
0.0543,0.0554,0.0542,0.0554,22300634.0,2024-11-05 03:00:00+03:00,2024-11-05 06:59:59.999000+03:00,-0.0013086210098509,-0.0013561396215265,4.75186116756115e-05,9.187212834003162,0.229680320850079,-0.0078517942402931,-0.0078516328881396,60.0,1.0,-0.6412703500988766,-0.5657638988762881,0.0537,0.0569,53.12499999999998,0.3124999999999979,-0.0831104450526353,-0.0829196147521428,-0.2188450488388568,0.0620567999999999,0.0604215999999999,0.0591,0.0577783999999999,0.0558967999999999,Buy,True,False
0.0554,0.0563,0.0554,0.0561,14779767.0,2024-11-05 07:00:00+03:00,2024-11-05 10:59:59.999000+03:00,-0.0011788849358086,-0.0013206886843829,0.0001418037485742,69.95629097300026,1.7489072743250067,0.3629439944591693,0.3478045444987548,56.24999999999997,0.6249999999999972,-0.142532976361503,-0.1415755393352459,0.0537,0.0569,74.99999999999994,2.4999999999999947,0.4724451105029195,0.4401728001281454,0.2154672684305514,0.0620567999999999,0.0604215999999999,0.0591,0.0577783999999999,0.0558967999999999,Hold (Hala Buy),False,False
0.056,0.0565,0.0554,0.0558,27749196.0,2024-11-05 11:00:00+03:00,2024-11-05 14:59:59.999000+03:00,-0.0010877369013219,-0.0012740983277707,0.0001863614264488,34.89640361416337,0.8724100903540842,0.4847703648728887,0.4500558920445116,52.94117647058833,0.2941176470588331,0.0753319473857739,0.075189769634576,0.0537,0.0568,67.741935483871,1.7741935483871003,0.6845927420053896,0.5944970487619123,0.373247570147,0.0620567999999999,0.0604215999999999,0.0591,0.0577783999999999,0.0558967999999999,Hold (Hala Buy),False,False
