open,high,low,close,volume,open_time,close_time,MACD,MACD_signal,MACD_hist,CCI,CCI_scaled,CCI_wma,INV1,RSI,RSI_scaled,RSI_wma,INV2,lowest_low,highest_high,stoch,stoch_scaled,stoch_wma,INVLine,AVINV,Fibonacci_236,Fibonacci_382,Fibonacci_50,Fibonacci_618,Fibonacci_786,macd_signal,buy_signal,sell_signal
8.64,8.66,8.09,8.22,1075062.59,2024-11-03 03:00:00+03:00,2024-11-03 06:59:59.999000+03:00,-0.2465996560263033,-0.1748412889746941,-0.0717583670516091,-116.26273742021384,-2.9065684355053465,-1.1668613039474305,-0.8232633750509933,7.142857142857238,-4.285714285714277,-2.3132960277103147,-0.9806136359021932,8.09,8.83,17.567567567567668,-3.2432432432432337,-2.6385786488416896,-0.9898380410832444,-0.9312383506788104,9.71732,9.40634,9.155,8.90366,8.545819999999999,Hold (Hala Buy),False,False
8.21,8.35,8.16,8.26,498290.39,2024-11-03 07:00:00+03:00,2024-11-03 10:59:59.999000+03:00,-0.2670035711829399,-0.1932737454163433,-0.0737298257665966,-66.01343552760638,-1.6503358881901595,-1.3835856959190291,-0.8817516627797317,14.516129032258064,-3.548387096774194,-2.5964501495741144,-0.9889496547969714,8.09,8.72,26.984126984126934,-2.3015873015873063,-2.790143904573612,-0.9924853814405024,-0.9543955663390684,9.71732,9.40634,9.155,8.90366,8.545819999999999,Hold (Hala Buy),False,False
8.26,8.27,8.05,8.06,472416.84,2024-11-03 11:00:00+03:00,2024-11-03 14:59:59.999000+03:00,-0.2959011848106971,-0.2137992332952141,-0.082101951515483,-78.86231158996895,-1.971557789749224,-1.697439246654626,-0.9350881832218704,11.842105263157876,-3.815789473684213,-2.9509823133168047,-0.9945467732616492,8.05,8.72,1.4925373134328042,-4.85074626865672,-3.24231015664658,-0.996951174086264,-0.975528710189928,9.70788,9.39106,9.135000000000002,8.87894,8.514380000000001,Hold (Hala Buy),False,False
8.06,8.12,7.85,7.97,1159989.85,2024-11-03 15:00:00+03:00,2024-11-03 18:59:59.999000+03:00,-0.3223491591935765,-0.2355092184748866,-0.0868399407186899,-67.79328713783782,-1.6948321784459457,-1.802740211156615,-0.947089049625432,11.392405063291122,-3.860759493670888,-3.3721308642567625,-0.9976475347846572,7.85,8.66,14.814814814814818,-3.5185185185185186,-3.372839992037526,-0.9976508649006726,-0.9807958164369204,9.66068,9.31466,9.035,8.75534,8.35718,Hold (Hala Buy),False,False
7.96,8.1,7.88,8.08,812017.27,2024-11-03 19:00:00+03:00,2024-11-03 22:59:59.999000+03:00,-0.3306220831779569,-0.2545317914155007,-0.0760902917624562,-21.16999856471557,-0.5292499641178893,-1.7929817988239949,-0.9460743696787204,17.647058823529363,-3.235294117647064,-3.5715326588729135,-0.9984205966831337,7.85,8.66,28.395061728395095,-2.1604938271604905,-3.3177559728331363,-0.9973776300537378,-0.9806241988051972,9.66068,9.31466,9.035,8.75534,8.35718,Hold (Hala Buy),False,False
8.08,8.26,8.06,8.19,573991.4,2024-11-03 23:00:00+03:00,2024-11-04 02:59:59.999000+03:00,-0.3245610169756574,-0.268537636527532,-0.0560233804481253,45.65973173971879,1.1414932934929698,-1.388462607920692,-0.8828321889298102,47.27272727272716,-0.272727272727284,-3.5647986521389066,-0.99839919851167,7.85,8.35,67.99999999999997,1.7999999999999972,-2.629540484617647,-0.9896536388055052,-0.9569616754156618,9.66068,9.31466,9.035,8.75534,8.35718,Hold (Hala Buy),False,False
8.2,8.36,8.09,8.24,663128.95,2024-11-04 03:00:00+03:00,2024-11-04 06:59:59.999000+03:00,-0.3121250133473534,-0.2772551118914963,-0.0348699014558571,81.81180841747917,2.0452952104369793,-0.9305590990628296,-0.7308544598219824,48.21428571428575,-0.1785714285714249,-3.0649266603314307,-0.9956556567147894,7.85,8.36,76.47058823529426,2.647058823529426,-1.9966694500249464,-0.9637915169077764,-0.8967672111481827,9.66068,9.31466,9.035,8.75534,8.35718,Hold (Hala Buy),False,False
8.24,8.36,8.12,8.14,660727.96,2024-11-04 07:00:00+03:00,2024-11-04 10:59:59.999000+03:00,-0.3068019334294813,-0.2831644761990933,-0.023637457230388,10.202782829832906,0.2550695707458226,-0.6785594770072028,-0.5905821064996997,58.69565217391303,0.8695652173913033,-2.4127527472879517,-0.9840827014555004,7.85,8.36,56.86274509803942,0.6862745098039419,-1.4682203442844584,-0.8992374217635245,-0.8246340765729081,9.66068,9.31466,9.035,8.75534,8.35718,Hold (Hala Buy),False,False
8.13,8.32,8.05,8.26,693104.73,2024-11-04 11:00:00+03:00,2024-11-04 14:59:59.999000+03:00,-0.2895624613179919,-0.2844440732228731,-0.0051183880951188,70.63235724008872,1.7658089310022185,-0.3938752500367306,-0.3746962307209835,79.59183673469393,2.959183673469393,-1.707610475325405,-0.9363537120859092,7.88,8.36,79.16666666666671,2.9166666666666714,-0.891621017685137,-0.7121934602526652,-0.6744144676865194,9.66068,9.31466,9.035,8.75534,8.35718,Hold (Hala Buy),False,False
8.26,8.34,8.07,8.12,632742.29,2024-11-04 15:00:00+03:00,2024-11-04 18:59:59.999000+03:00,-0.283923986457788,-0.284340055869856,0.000416069412068,-76.71952740908432,-1.917988185227108,-0.2840330000058151,-0.2766335901793232,53.84615384615377,0.3846153846153768,-1.1886849563998882,-0.8301705768490308,8.05,8.36,22.580645161289933,-2.741935483871007,-0.8359201555326673,-0.6836420563676644,-0.5968154077986728,9.66068,9.31466,9.035,8.75534,8.35718,Buy,True,False
8.12,8.15,7.98,8.09,504807.64,2024-11-04 19:00:00+03:00,2024-11-04 22:59:59.999000+03:00,-0.2786639393569707,-0.283204832567279,0.0045408932103082,-70.64172571008524,-1.766043142752131,-0.2968893616238121,-0.288463379604275,38.63636363636367,-1.1363636363636331,-0.9206823496876037,-0.7262200561645898,7.98,8.36,28.94736842105256,-2.1052631578947443,-0.8141063617890494,-0.6718493053936762,-0.5621775803875136,9.66068,9.31466,9.035,8.75534,8.35718,Hold (Hala Buy),False,False
8.08,8.09,7.74,8.06,903465.54,2024-11-04 23:00:00+03:00,2024-11-05 02:59:59.999000+03:00,-0.2737603247981308,-0.2813159310134494,0.0075556062153185,-64.33566548469142,-1.6083916371172855,-0.2565375668869299,-0.2510541609534564,28.571428571428513,-2.142857142857149,-0.7348009795957078,-0.6259937565022464,7.74,8.36,51.61290322580656,0.1612903225806562,-0.2572134072071186,-0.2516872967582166,-0.3762450714046398,9.634720000000002,9.27264,8.98,8.68736,8.27072,Hold (Hala Buy),False,False
8.06,8.19,8.04,8.17,430649.86,2024-11-05 03:00:00+03:00,2024-11-05 06:59:59.999000+03:00,-0.2580237569836754,-0.2766574962074946,0.0186337392238192,25.503068522516948,0.6375767130629237,0.0026189766140555,0.0026189706261848,53.48837209302321,0.3488372093023208,-0.2670680125986845,-0.2608945129247215,7.74,8.34,71.66666666666666,2.1666666666666656,0.3744738355912351,0.3578987175443348,0.0332077250819327,9.634720000000002,9.27264,8.98,8.68736,8.27072,Hold (Hala Buy),False,False
8.18,8.24,8.15,8.21,427967.75,2024-11-05 07:00:00+03:00,2024-11-05 10:59:59.999000+03:00,-0.2395632123201156,-0.2692386394300188,0.0296754271099031,88.2779614508274,2.2069490362706854,0.3066410877683416,0.297378293297635,42.857142857143,-0.7142857142856998,0.0130440322192447,0.0130432924695794,7.74,8.34,78.33333333333348,2.8333333333333486,0.9293435200905504,0.7302876769629411,0.3469030875767185,9.634720000000002,9.27264,8.98,8.68736,8.27072,Hold (Hala Buy),False,False
8.22,8.28,8.16,8.25,661284.36,2024-11-05 11:00:00+03:00,2024-11-05 14:59:59.999000+03:00,-0.2191788743378939,-0.2592266864115939,0.0400478120736999,78.45601678094572,1.961400419523643,0.3977418795495275,0.3780151709651043,76.00000000000034,2.6000000000000343,0.332235951411169,0.3205284455770382,7.74,8.28,94.44444444444456,4.444444444444456,1.2231706805843794,0.8405869792510007,0.5130435319310478,9.634720000000002,9.27264,8.98,8.68736,8.27072,Hold (Hala Buy),False,False
