open,high,low,close,volume,open_time,close_time,MACD,MACD_signal,MACD_hist,CCI,CCI_scaled,CCI_wma,INV1,RSI,RSI_scaled,RSI_wma,INV2,lowest_low,highest_high,stoch,stoch_scaled,stoch_wma,INVLine,AVINV,Fibonacci_236,Fibonacci_382,Fibonacci_50,Fibonacci_618,Fibonacci_786
0.2417,0.2426,0.2407,0.2414,3150530.9,2024-10-27 19:00:00+03:00,2024-10-27 22:59:59.999000+03:00,,,,52.03770856779599,1.3009427141948997,,,62.22222222222225,1.222222222222225,,,0.2385,0.2426,70.73170731707316,2.073170731707316,,,,,,,,
0.2415,0.2446,0.2412,0.2427,3551834.6,2024-10-27 23:00:00+03:00,2024-10-28 02:59:59.999000+03:00,,,,82.3033695610466,2.057584239026165,0.5274151589313294,0.48340274697023466,68.51851851851868,1.8518518518518676,1.099372296491139,0.8002734365125329,0.2385,0.2446,68.85245901639334,1.8852459016393341,2.559182608149971,0.9880996324453605,0.757258605309376,,,,,
0.2428,0.2438,0.2375,0.2379,4913274.1,2024-10-28 03:00:00+03:00,2024-10-28 06:59:59.999000+03:00,,,,-92.21679352414336,-2.305419838103584,0.4616229436685543,0.4314060314440388,38.541666666666586,-1.1458333333333415,0.9537424633613054,0.7414726574177335,0.2375,0.2446,5.633802816901552,-4.436619718309845,2.0428821912696065,0.9669352579043231,0.7132713155886985,,,,,
0.2379,0.2423,0.237,0.2415,5772179.3,2024-10-28 07:00:00+03:00,2024-10-28 10:59:59.999000+03:00,,,,16.759993581145668,0.4189998395286417,0.4435020769362639,0.4165430968362531,58.87096774193543,0.8870967741935432,0.8728215921178529,0.7028048742327235,0.237,0.2446,59.210526315789345,0.9210526315789345,1.7632769281117102,0.9428678737560477,0.6874052816083415,,,,,
0.2415,0.2427,0.239,0.2422,5098736.6,2024-10-28 11:00:00+03:00,2024-10-28 14:59:59.999000+03:00,,,,37.43748752644207,0.9359371881610518,0.45030850830351643,0.4221525664433654,52.33644859813084,0.23364485981308436,0.880467113782065,0.7066532539931737,0.237,0.2446,68.42105263157887,1.8421052631578876,1.5952408040462704,0.9209490158037758,0.683251612080105,,,,,
0.2421,0.2422,0.237,0.2372,9912816.4,2024-10-28 15:00:00+03:00,2024-10-28 18:59:59.999000+03:00,,,,-80.78218751605888,-2.019554687901472,0.10847091079175403,0.10804748280318824,36.36363636363634,-1.3636363636363662,0.688016289752293,0.5967061184600959,0.237,0.2446,2.6315789473684883,-4.736842105263151,0.6399517374980456,0.5648666905679809,0.42320676394375506,,,,,
0.2372,0.2415,0.2341,0.2411,9182855.6,2024-10-28 19:00:00+03:00,2024-10-28 22:59:59.999000+03:00,,,,32.94367013861592,0.823591753465398,0.1325898701699406,0.13181831541662,45.555555555555586,-0.4444444444444415,0.6558157042871028,0.5755720430324601,0.2341,0.2438,72.16494845360842,2.2164948453608417,0.5416438511176043,0.49423129221699263,0.4005405502220243,,,,,
0.2412,0.2476,0.2408,0.2443,8826111.6,2024-10-28 23:00:00+03:00,2024-10-29 02:59:59.999000+03:00,,,,78.45520510723954,1.9613801276809886,0.6223854542908429,0.5527867360904164,69.51219512195118,1.9512195121951181,0.5720714242213484,0.5168789174978635,0.2341,0.2476,75.55555555555554,2.5555555555555545,0.6632013060083914,0.5804899240889403,0.5500518592257401,,,,,
0.2443,0.252,0.2433,0.2513,10017813.1,2024-10-29 03:00:00+03:00,2024-10-29 06:59:59.999000+03:00,,,,103.55719559213861,2.5889298898034654,0.6402656917617282,0.5650804321577739,74.74747474747477,2.474747474747477,0.6296520615121295,0.5578125863486905,0.2341,0.252,96.08938547486045,4.608938547486045,0.7699001836569908,0.6468714052584138,0.5899214745882927,,,,,
0.2514,0.2534,0.2499,0.2511,6949360.9,2024-10-29 07:00:00+03:00,2024-10-29 10:59:59.999000+03:00,,,,65.65975784493084,1.641493946123271,0.6781047175315472,0.5902858817818969,73.05699481865275,2.3056994818652754,0.7500384236946906,0.6351718748588125,0.2341,0.2534,88.08290155440403,3.808290155440403,0.962691230738445,0.7454748935028024,0.6569775500478373,,,,,
0.2511,0.2529,0.2494,0.2497,6697218.4,2024-10-29 11:00:00+03:00,2024-10-29 14:59:59.999000+03:00,,,,32.11251127219344,0.802812781804836,0.5386856667291774,0.49199242070621835,89.80891719745215,3.9808917197452147,0.9865984090161738,0.7559081372424665,0.2341,0.2534,80.82901554404141,3.0829015544041414,1.0957640810456457,0.798972306367022,0.6822909547719022,,,,,
0.2496,0.2534,0.2491,0.2531,6946161.4,2024-10-29 15:00:00+03:00,2024-10-29 18:59:59.999000+03:00,,,,63.575461875435586,1.5893865468858897,0.9714419317280077,0.7493372484026102,89.47368421052622,3.9473684210526216,1.5525097150590585,0.9141986349101991,0.2408,0.2534,97.61904761904744,4.761904761904744,2.1178223566250445,0.9714718600561931,0.8783359144563342,,,,,
0.253,0.2599,0.2528,0.257,14168988.0,2024-10-29 19:00:00+03:00,2024-10-29 22:59:59.999000+03:00,,,,107.76348213767166,2.6940870534417916,1.22422939994058,0.840897345509834,89.93710691823891,3.993710691823891,1.8976890392402082,0.9560391791441536,0.2433,0.2599,82.53012048192767,3.253012048192767,2.3769289584710256,0.9829105197035698,0.9266156814525192,,,,,
0.257,0.2599,0.2535,0.2598,8097622.6,2024-10-29 23:00:00+03:00,2024-10-30 02:59:59.999000+03:00,,,,90.03799625743831,2.2509499064359577,1.3703419241933472,0.8787700944942557,86.32478632478616,3.632478632478616,2.275337236203045,0.9791005409507975,0.2491,0.2599,99.07407407407366,4.907407407407367,2.717518085609857,0.9913157182780178,0.9497287845743569,,,,,
0.2598,0.2618,0.2559,0.2607,5509291.6,2024-10-30 03:00:00+03:00,2024-10-30 06:59:59.999000+03:00,0.005202581096122205,,,66.86354458104408,1.671588614526102,1.780468957796411,0.944745569925603,88.70967741935493,3.8709677419354933,2.8569599145999183,0.9934222788892454,0.2491,0.2618,91.33858267716543,4.133858267716543,3.703151460385379,0.9987859130522283,0.9789845872890256,,,,,
0.2608,0.2617,0.2588,0.26,5015392.6,2024-10-30 07:00:00+03:00,2024-10-30 10:59:59.999000+03:00,0.005517826763685424,,,39.90010385539219,0.9975025963848048,1.7997923847874564,0.9467845083255684,94.01709401709418,4.401709401709418,3.3954214530614584,0.9977544821477966,0.2491,0.2618,85.82677165354355,3.5826771653543545,3.8549494959402133,0.9991036683582559,0.9812142196105403,,,,,
0.26,0.2614,0.2547,0.2547,4856328.8,2024-10-30 11:00:00+03:00,2024-10-30 14:59:59.999000+03:00,0.005279140870594695,,,-98.84378822045782,-2.4710947055114456,1.307295181099408,0.8635894159122391,55.882352941176435,0.5882352941176435,3.243978762163961,0.9969613162703707,0.2528,0.2618,21.11111111111075,-2.8888888888889253,3.2500112243352706,0.9969977027836864,0.9525161449887655,,,,,
0.2548,0.2666,0.2537,0.2589,16557084.0,2024-10-30 15:00:00+03:00,2024-10-30 18:59:59.999000+03:00,0.005367017839021132,,,2.2305637081056116,0.055764092702640294,1.025832314754872,0.7722314244747386,56.83453237410075,0.6834532374100754,3.0449460691264725,0.9954789366041946,0.2535,0.2666,41.221374045801646,-0.8778625954198355,2.6403666529012844,0.9898741317788511,0.9191948309525948,,,,,
0.2589,0.2644,0.2583,0.2588,6140550.0,2024-10-30 19:00:00+03:00,2024-10-30 22:59:59.999000+03:00,0.005366727511275177,,,5.151116061910685,0.1287779015477671,0.8577527542464827,0.6950980224155615,45.53571428571432,-0.446428571428568,2.739154063204934,0.9916819600812117,0.2537,0.2666,39.53488372093011,-1.046511627906989,2.1009442325293524,0.9705068623540212,0.8857622816169316,,,,,
0.2588,0.2613,0.2575,0.2594,6222893.5,2024-10-30 23:00:00+03:00,2024-10-31 02:59:59.999000+03:00,0.00535320400650241,,,33.004648853395544,0.8251162213348886,0.8602309141942662,0.6963766263839078,44.03669724770664,-0.5963302752293359,2.230573841541095,0.977165515822069,0.2537,0.2666,44.18604651162813,-0.5813953488371872,1.693800132169204,0.9346295149510062,0.869390552385661,,,,,
0.2592,0.2598,0.2555,0.2573,5716523.4,2024-10-31 03:00:00+03:00,2024-10-31 06:59:59.999000+03:00,0.005114082126620623,,,-18.127987973971404,-0.4531996993492851,0.6332768868348023,0.5603044801213198,39.024390243902474,-1.0975609756097526,1.670026130800831,0.9315551393224122,0.2537,0.2666,27.906976744185936,-2.2093023255814064,0.9192215668929653,0.7255289510774524,0.7391295235070615,,,,,
0.2572,0.259,0.2545,0.2565,4687627.4,2024-10-31 07:00:00+03:00,2024-10-31 10:59:59.999000+03:00,0.004804638122421212,,,-91.53920208153738,-2.2884800520384347,0.07965831955922169,0.07949025688132967,61.53846153846148,1.1538461538461484,1.354485626581082,0.8751078923043356,0.2537,0.2666,21.7054263565893,-2.8294573643410703,0.24339163216698342,0.23869671879168744,0.39776495599245093,,,,,
0.2564,0.2564,0.2518,0.2534,6062366.9,2024-10-31 11:00:00+03:00,2024-10-31 14:59:59.999000+03:00,0.004260149080698994,0.004995979434632386,-0.000735830353933392,-103.97907484256778,-2.5994768710641947,-0.4592779890519064,-0.4294955698867251,8.955223880597558,-4.104477611940244,0.4948238216456531,0.45803663936843536,0.2518,0.2644,12.698412698412621,-3.730158730158738,-0.7163379386736949,-0.6146358121707535,-0.19536491422968108,,,,,
0.2533,0.254,0.2457,0.2492,11506000.4,2024-10-31 15:00:00+03:00,2024-10-31 18:59:59.999000+03:00,0.003449963659626576,0.0046867762796312246,-0.0012368126200046486,-100.14084528923671,-2.503521132230918,-0.9231790720249086,-0.7273978801594323,5.555555555555927,-4.444444444444407,-0.4291108657298915,-0.4045779784766965,0.2457,0.2613,22.43589743589749,-2.756410256410251,-1.4819233302433388,-0.9018277101302093,-0.6779345229221128,,,,,
0.2492,0.2516,0.242,0.2499,13036425.0,2024-10-31 19:00:00+03:00,2024-10-31 22:59:59.999000+03:00,0.002831727632750747,0.004315766550255129,-0.0014840389175043824,-60.6225182904082,-1.5155629572602052,-1.2024085779854652,-0.8343877978522243,6.422018348623894,-4.357798165137611,-1.4023894842684503,-0.8858670497723127,0.242,0.2598,44.38202247191026,-0.5617977528089739,-1.9424205433725976,-0.9597254964358866,-0.8933267813534744,,,,,
0.25,0.2541,0.2491,0.2529,7080557.2,2024-10-31 23:00:00+03:00,2024-11-01 02:59:59.999000+03:00,0.00255440051616429,0.003963493343436961,-0.0014090928272726712,11.795887577238757,0.29489718943096893,-0.8950761452140858,-0.7138918935122082,31.35593220338997,-1.864406779661003,-1.6749052702438556,-0.9321972623966056,0.242,0.259,64.1176470588236,1.4117647058823595,-1.4645701439535659,-0.898536578074978,-0.8482085779945973,,,,,
0.2528,0.2566,0.2487,0.2551,8838493.8,2024-11-01 03:00:00+03:00,2024-11-01 06:59:59.999000+03:00,0.00248351003432401,0.0036674966816143714,-0.0011839866472903612,80.68058751012322,2.0170146877530803,-0.6771594124307037,-0.5896696126588516,44.696969696969646,-0.5303030303030355,-1.8097670777675343,-0.9478081761387229,0.242,0.2566,89.72602739726027,3.972602739726027,-0.9256295511595809,-0.7285497365151187,-0.7553425084375643,,,,,
0.2552,0.2555,0.248,0.2503,4596179.6,2024-11-01 07:00:00+03:00,2024-11-01 10:59:59.999000+03:00,0.0020167609669639597,0.0033373495386842893,-0.0013205885717203296,-31.977262980553903,-0.7994315745138476,-0.7802937986597719,-0.6528753064045981,39.597315436241615,-1.0402684563758384,-1.87574928720612,-0.9541124963272801,0.242,0.2566,56.84931506849335,0.6849315068493347,-0.7332469806311006,-0.6250478008303596,-0.7440118678540792,,,,,
0.2503,0.2546,0.2497,0.2527,6613606.4,2024-11-01 11:00:00+03:00,2024-11-01 14:59:59.999000+03:00,0.0018195443362178931,0.00303378849819101,-0.001214244161973117,16.320277505023604,0.40800693762559015,-0.8266392746274717,-0.6786673270949933,63.35877862595419,1.3358778625954189,-1.6610594941144807,-0.9303597519842541,0.242,0.2566,73.28767123287662,2.328767123287662,-0.40989559483945076,-0.3883840273498156,-0.665803702143021,,,,,
0.2528,0.259,0.2459,0.2481,10777125.1,2024-11-01 15:00:00+03:00,2024-11-01 18:59:59.999000+03:00,0.0012773427669869886,0.002682499351950206,-0.0014051565849632175,-92.34721909241058,-2.3086804773102645,-1.032803805512025,-0.7750304128714578,44.705882352941074,-0.5294117647058926,-1.5979318040140518,-0.9213566407902254,0.2459,0.259,16.793893129770836,-3.3206106870229166,-0.5333743016662853,-0.4879561969951549,-0.7281144168856127,,,,,
0.2481,0.2545,0.2476,0.25,8797626.4,2024-11-01 19:00:00+03:00,2024-11-01 22:59:59.999000+03:00,0.0009895513065698025,0.0023439097428741254,-0.001354358436304323,-30.53779643589145,-0.7634449108972863,-0.8633554564963419,-0.6979824525982131,40.88050314465399,-0.9119496855346008,-1.8274646750563572,-0.9495774455760486,0.2459,0.259,31.297709923664065,-1.8702290076335935,-0.42679337314323224,-0.40263800536030786,-0.6833993011781899,,,,,
0.25,0.2503,0.2445,0.248,5473270.8,2024-11-01 23:00:00+03:00,2024-11-02 02:59:59.999000+03:00,0.0005932525691310087,0.001993778308125502,-0.0014005257389944933,-63.01861234988462,-1.5754653087471155,-0.7495763940166664,-0.6348961670718263,27.388535031847056,-2.2611464968152943,-1.6226501067091403,-0.9250077294714921,0.2445,0.259,24.137931034482758,-2.586206896551724,-0.29968761385356407,-0.2910267103342532,-0.6169768689591906,,,,,
0.248,0.2494,0.2452,0.2452,3006349.0,2024-11-02 03:00:00+03:00,2024-11-02 06:59:59.999000+03:00,5.263956892537225e-05,0.001605550560285476,-0.0015529109913601038,-86.57436320498238,-2.1643590801245596,-0.7118917215604044,-0.6118617116337647,31.38686131386848,-1.861313868613152,-1.3356355982834454,-0.8706199759773482,0.2445,0.259,4.82758620689659,-4.517241379310341,-0.4953355163980184,-0.45844088702794816,-0.6469741915463537,,,,,
0.2453,0.2466,0.2445,0.2451,2846888.6,2024-11-02 07:00:00+03:00,2024-11-02 10:59:59.999000+03:00,-0.00037949471407250357,0.0012085415054138803,-0.0015880362194863838,-69.15148883372781,-1.7287872208431954,-0.7355833064029588,-0.6264692813482848,16.666666666666785,-3.3333333333333215,-1.2218061725274132,-0.8401861546327182,0.2445,0.259,4.1379310344828735,-4.586206896551713,-0.9424920879249896,-0.7363651419127931,-0.7343401926312655,,,,,
0.2451,0.2452,0.2422,0.2428,4067881.4,2024-11-02 11:00:00+03:00,2024-11-02 14:59:59.999000+03:00,-0.0008972125174005197,0.0007873907008510003,-0.00168460321825152,-81.3145620446345,-2.0328640511158627,-0.9942234442414956,-0.7591574578694029,20.87912087912096,-2.912087912087904,-1.3382151872415133,-0.8712428899609289,0.2422,0.2545,4.878048780487717,-4.512195121951229,-1.600709846573166,-0.9217753356565608,-0.8507252278289643,,,,,
0.2428,0.2432,0.2371,0.2379,10044828.8,2024-11-02 15:00:00+03:00,2024-11-02 18:59:59.999000+03:00,-0.001683490425792522,0.00029321447552229583,-0.001976704901314818,-104.1052650322503,-2.6026316258062576,-1.507517479081422,-0.9064975057110441,0.0,-5.0,-1.8348481838745094,-0.9502981977975011,0.2371,0.2503,6.060606060606016,-4.393939393939398,-2.5303256392026574,-0.9873970643456822,-0.9480642559514091,,,,,
0.238,0.24,0.2348,0.2384,6779932.3,2024-11-02 19:00:00+03:00,2024-11-02 22:59:59.999000+03:00,-0.0022404490101362307,-0.00021351822160940948,-0.0020269307885268212,-65.49649141855907,-1.637412285463977,-1.6006264469647697,-0.921762797210328,4.716981132075475,-4.528301886792453,-2.2224074539208,-0.9767938659184395,0.2348,0.2494,24.657534246575285,-2.534246575342472,-2.8880120927795248,-0.9938171331702437,-0.964124598766337,,,,,
0.2383,0.2385,0.2357,0.2379,5802839.5,2024-11-02 23:00:00+03:00,2024-11-03 02:59:59.999000+03:00,-0.002691166430802805,-0.0007090478634480886,-0.0019821185673547163,-50.454773159459684,-1.2613693289864922,-1.786112698810557,-0.9453487999108277,6.024096385542165,-4.397590361445784,-2.859459478814267,-0.9934549723646625,0.2348,0.2466,26.271186440677884,-2.3728813559322117,-3.410417479359511,-0.9978207576172209,-0.9788748432975704,,,,,
0.2379,0.2382,0.2269,0.231,11429376.8,2024-11-03 03:00:00+03:00,2024-11-03 06:59:59.999000+03:00,-0.003564051402199092,-0.0012800485711982894,-0.0022840028310008027,-104.12925212513107,-2.603231303128277,-1.8188405683458915,-0.9487226942302265,3.3112582781456865,-4.668874172185432,-3.3193997463119933,-0.9973862258139637,0.2269,0.2452,22.40437158469955,-2.759562841530045,-3.348078829860303,-0.9975317487300434,-0.9812135562580778,0.256452,0.250174,0.24509999999999998,0.240026,0.232802
0.231,0.2343,0.2307,0.2333,5262866.5,2024-11-03 07:00:00+03:00,2024-11-03 10:59:59.999000+03:00,-0.00402384388517682,-0.0018288076339939955,-0.0021950362511828246,-47.79847626114874,-1.1949619065287187,-1.8667869011938285,-0.9533019355460559,18.543046357615907,-3.1456953642384096,-3.567593710612416,-0.9984081151109382,0.2269,0.2432,39.263803680981674,-1.0736196319018327,-3.2595666770012186,-0.9970544509174865,-0.9829215005248267,0.2572308,0.2514346,0.24675,0.2420654,0.2353958
0.2333,0.2345,0.2307,0.231,5335858.9,2024-11-03 11:00:00+03:00,2024-11-03 14:59:59.999000+03:00,-0.0045217001737186124,-0.002367386141938919,-0.0021543140317796935,-61.065894727372765,-1.5266473681843191,-1.8613626855757401,-0.9528045966221479,22.400000000000006,-2.76,-3.6230218776329397,-0.9985750368286002,0.2269,0.24,31.297709923664275,-1.8702290076335726,-3.180013578232535,-0.996547331270205,-0.9826423215736511,0.2572308,0.2514346,0.24675,0.2420654,0.2353958
0.231,0.2323,0.2235,0.2276,11254359.2,2024-11-03 15:00:00+03:00,2024-11-03 18:59:59.999000+03:00,-0.00513145424395825,-0.0029201997623427853,-0.0022112544816154647,-80.0193976344724,-2.00048494086181,-1.8431544478798787,-0.9510970277928769,14.935064935064915,-3.5064935064935088,-3.805819615175201,-0.9990111684731487,0.2235,0.2385,27.33333333333331,-2.266666666666669,-2.929949721272127,-0.9943131553885393,-0.981473783884855,0.2564284,0.2501358,0.24505,0.23996420000000002,0.2327234
0.2275,0.23,0.2218,0.2277,8469005.7,2024-11-03 19:00:00+03:00,2024-11-03 22:59:59.999000+03:00,-0.0055427264728473424,-0.003444705104443697,-0.0020980213684036455,-66.04593427276414,-1.6511483568191037,-1.8345279074327574,-0.9502671428830423,16.00000000000007,-3.3999999999999932,-3.813227022582609,-0.9990257027654346,0.2218,0.2382,35.97560975609767,-1.4024390243902332,-2.5761977354764074,-0.9884955015155479,-0.9792627823880083,0.2560272,0.2494864,0.2442,0.2389136,0.2313872
0.2277,0.2316,0.2267,0.2302,8302023.6,2024-11-03 23:00:00+03:00,2024-11-04 02:59:59.999000+03:00,-0.005602353131118315,-0.003876234709778621,-0.001726118421339694,6.676526460069778,0.16691316150174446,-1.5901082171419123,-0.9201659228579133,46.226415094339515,-0.37735849056604853,-3.5315904201912915,-0.9982893627967829,0.2218,0.2345,66.14173228346455,1.614173228346455,-1.8954901409988867,-0.9558496998657262,-0.9581016618401407,0.2560272,0.2494864,0.2442,0.2389136,0.2313872
0.2302,0.2334,0.2272,0.2303,5288078.5,2024-11-04 03:00:00+03:00,2024-11-04 06:59:59.999000+03:00,-0.005577247485819309,-0.004216437264986759,-0.0013608102208325498,39.37485791583034,0.9843714478957586,-1.1915523200639104,-0.831059682820381,32.14285714285717,-1.7857142857142834,-3.174447563048435,-0.9965087487983557,0.2218,0.2345,66.92913385826783,1.6929133858267833,-1.219173165469311,-0.8394101058980026,-0.888992845838913,0.2560272,0.2494864,0.2442,0.2389136,0.2313872
0.2304,0.2325,0.2275,0.2277,4906139.6,2024-11-04 07:00:00+03:00,2024-11-04 10:59:59.999000+03:00,-0.005701426852199654,-0.004513435182429338,-0.0011879916697703158,-47.08163676978407,-1.1770409192446019,-1.1403999460395355,-0.8145487236101072,31.03448275862074,-1.8965517241379262,-2.8820308783090427,-0.9937429596941239,0.2218,0.2334,50.86206896551739,0.08620689655173877,-0.9280116685921763,-0.729665523867195,-0.8459857357238088,0.2560272,0.2494864,0.2442,0.2389136,0.2313872
0.2277,0.2317,0.2259,0.2311,6956833.5,2024-11-04 11:00:00+03:00,2024-11-04 14:59:59.999000+03:00,-0.005462519781959746,-0.004703252102335419,-0.0007592676796243265,71.25205619237938,1.7813014048094846,-0.8023254200622048,-0.6653348016571409,70.11494252873568,2.011494252873568,-2.1699103656068925,-0.974257916650307,0.2218,0.2334,80.17241379310347,3.0172413793103474,-0.3291091424541143,-0.3177200747488216,-0.6524375976854232,0.2560272,0.2494864,0.2442,0.2389136,0.2313872
0.2312,0.2337,0.2281,0.2294,7463351.2,2024-11-04 15:00:00+03:00,2024-11-04 18:59:59.999000+03:00,-0.005348703475852007,-0.004832342377038737,-0.00051636109881327,-17.57686970521139,-0.4394217426302848,-0.5619021355624279,-0.5093873753141294,58.25242718446594,0.8252427184465937,-1.5594529333144453,-0.9153317841673762,0.2259,0.2337,44.871794871794904,-0.5128205128205096,-0.07947110593083254,-0.07930422343355706,-0.5013411276383541,0.2560272,0.2494864,0.2442,0.2389136,0.2313872
0.2292,0.2296,0.2257,0.2275,7077916.1,2024-11-04 19:00:00+03:00,2024-11-04 22:59:59.999000+03:00,-0.005350144222054182,-0.004935902746041826,-0.0004142414760123555,-71.6782936305095,-1.7919573407627376,-0.6282349615884298,-0.5568356523947444,36.08247422680421,-1.3917525773195791,-1.3645704014345754,-0.8774488680767515,0.2257,0.2337,22.500000000000007,-2.7499999999999996,-0.2657355912750733,-0.2596523530538568,-0.5646456245084509,0.2560272,0.2494864,0.2442,0.2389136,0.2313872
0.2274,0.2277,0.2189,0.2246,10107336.7,2024-11-04 23:00:00+03:00,2024-11-05 02:59:59.999000+03:00,-0.00552164173862793,-0.005053050544559047,-0.00046859119406888333,-95.26314006769152,-2.3815785016922884,-0.723227309755982,-0.6189043934171843,27.199999999999932,-2.280000000000007,-1.3112370681012429,-0.8645880912617157,0.2189,0.2337,38.51351351351345,-1.148648648648655,-0.18555999583230465,-0.18345916031527829,-0.5556505483313927,0.2553428,0.2483786,0.24275000000000002,0.2371214,0.2291078
0.2245,0.2277,0.2236,0.2277,8502123.5,2024-11-05 03:00:00+03:00,2024-11-05 06:59:59.999000+03:00,-0.005345787750318132,-0.005111597985710864,-0.00023418976460726736,-9.911771798950488,-0.2477942949737622,-0.5284839046573101,-0.4842213268834599,50.0,0.0,-0.9216266784908529,-0.7266660441535008,0.2189,0.2337,59.45945945945956,0.9459459459459559,0.17139696112465364,0.16973808002021443,-0.34704976367224877,0.2553428,0.2483786,0.24275000000000002,0.2371214,0.2291078
0.2277,0.2307,0.2275,0.2295,5563000.5,2024-11-05 07:00:00+03:00,2024-11-05 10:59:59.999000+03:00,-0.005003500007336736,-0.005089978390036039,8.647838269930288e-05,59.08918776182261,1.4772296940455654,-0.18088634345012464,-0.17893896747099208,42.982456140350926,-0.7017543859649074,-0.6218216102647323,-0.552395065637412,0.2189,0.2337,71.62162162162171,2.1621621621621716,0.5674637596304763,0.5134942170936252,-0.07261327200492633,0.2553428,0.2483786,0.24275000000000002,0.2371214,0.2291078
0.2296,0.2315,0.2289,0.231,4726931.1,2024-11-05 11:00:00+03:00,2024-11-05 14:59:59.999000+03:00,-0.004558647786968573,-0.004983712269422546,0.00042506448245397364,81.50410357906445,2.037602589476611,0.026968037435971662,0.026961501610438938,57.14285714285722,0.7142857142857217,-0.5005278097256467,-0.46253215076260906,0.2189,0.2315,96.03174603174602,4.603174603174603,0.8995750235002706,0.7160908787654744,0.09350674320443475,0.2553428,0.2483786,0.24275000000000002,0.2371214,0.2291078
0.2311,0.2377,0.2305,0.2348,12566128.2,2024-11-05 15:00:00+03:00,2024-11-05 18:59:59.999000+03:00,-0.0038550325398200858,-0.004757976323502055,0.000902943783681969,92.76980872338127,2.3192452180845318,0.17528734523472422,0.1735138658369507,77.86259541984727,2.7862595419847267,0.007469282240910048,0.007469143339816531,0.2189,0.2377,84.57446808510645,3.4574468085106447,1.0956342926873663,0.7989253644153567,0.32663612453070795,0.2553428,0.2483786,0.24275000000000002,0.2371214,0.2291078
0.2349,0.2389,0.2329,0.2338,5522028.1,2024-11-05 19:00:00+03:00,2024-11-05 22:59:59.999000+03:00,-0.0033396071178112274,-0.00447430248236389,0.0011346953645526622,55.17136480419465,1.3792841201048665,0.45932346071799857,0.42953265283199443,91.07142857142857,4.107142857142857,0.6745464579387748,0.5879625829599647,0.2236,0.2389,66.66666666666671,1.6666666666666714,1.2712409338112478,0.8541336267707159,0.6238762875208916,0.2553428,0.2483786,0.24275000000000002,0.2371214,0.2291078
