open,high,low,close,volume,open_time,close_time,MACD,MACD_signal,MACD_hist,CCI,CCI_scaled,CCI_wma,INV1,RSI,RSI_scaled,RSI_wma,INV2,lowest_low,highest_high,stoch,stoch_scaled,stoch_wma,INVLine,AVINV,Fibonacci_236,Fibonacci_382,Fibonacci_50,Fibonacci_618,Fibonacci_786
0.1657,0.1662,0.1654,0.1659,22735502.3,2024-10-27 15:00:00+03:00,2024-10-27 18:59:59.999000+03:00,,,,17.507524381293795,0.4376881095323449,,,78.26086956521735,2.826086956521735,,,0.1644,0.1663,78.94736842105218,2.8947368421052175,,,,,,,,
0.1659,0.1659,0.1646,0.165,38724651.6,2024-10-27 19:00:00+03:00,2024-10-27 22:59:59.999000+03:00,,,,-109.78235213774677,-2.7445588034436694,,,46.15384615384599,-0.384615384615401,,,0.1646,0.1663,23.52941176470646,-2.6470588235293544,,,,,,,,
0.1649,0.1649,0.164,0.164,30222558.4,2024-10-27 23:00:00+03:00,2024-10-28 02:59:59.999000+03:00,,,,-105.40623063972814,-2.6351557659932037,0.2816574215905112,0.27443836712424563,7.692307692307935,-4.230769230769207,1.4546983240297962,0.8966179935951731,0.164,0.1662,0.0,-5.0,1.443683225896515,0.8944367407355848,0.6884977004850011,,,,,
0.1641,0.1642,0.1634,0.1635,28434834.0,2024-10-28 03:00:00+03:00,2024-10-28 06:59:59.999000+03:00,,,,-84.01935792921236,-2.100483948230309,0.027500977191138136,0.027494046257193414,6.896551724138092,-4.310344827586191,0.7069539166635876,0.6087631599030828,0.1634,0.1662,3.5714285714291734,-4.642857142857083,0.8236435433568405,0.677048110522344,0.43776843889420675,,,,,
0.1634,0.164,0.1631,0.164,33315026.7,2024-10-28 07:00:00+03:00,2024-10-28 10:59:59.999000+03:00,,,,-33.23610415198784,-0.830902603799696,-0.1486939072417584,-0.1476076450293071,22.580645161290576,-2.7419354838709427,0.09365244314706217,0.09337959866887902,0.1631,0.1662,29.03225806451659,-2.0967741935483413,0.33140937370331913,0.31978659283139993,0.08851951549032396,,,,,
0.1639,0.1642,0.1636,0.1637,25016378.2,2024-10-28 11:00:00+03:00,2024-10-28 14:59:59.999000+03:00,,,,-39.2794629487604,-0.98198657371901,-0.49344479302615596,-0.45694623953753993,15.6250000000001,-3.4374999999999902,-0.5475512605566425,-0.4986826826497943,0.1631,0.1659,21.428571428572067,-2.8571428571427937,-0.40271761042367243,-0.3822718509144298,-0.44596692436725466,,,,,
0.1637,0.1641,0.1634,0.1635,41086857.1,2024-10-28 15:00:00+03:00,2024-10-28 18:59:59.999000+03:00,,,,-63.74552583117997,-1.5936381457794992,-0.9538831261409219,-0.7415359797702196,20.0,-3.0,-1.1586623716677535,-0.8206034779181272,0.1631,0.1649,22.222222222222907,-2.7777777777777093,-1.2206188449915585,-0.8398366282569327,-0.8006586953150933,,,,,
0.1635,0.1642,0.1633,0.164,29120838.5,2024-10-28 19:00:00+03:00,2024-10-28 22:59:59.999000+03:00,,,,69.05765298377645,1.7264413245944112,-0.9233486211383877,-0.7274777096893861,50.0,0.0,-1.3557949881552143,-0.875414175561077,0.1631,0.1642,81.81818181818159,3.1818181818181586,-1.2837501581228774,-0.8574808799018546,-0.8201242550507727,,,,,
0.1641,0.1645,0.1638,0.1642,23392231.0,2024-10-28 23:00:00+03:00,2024-10-29 02:59:59.999000+03:00,,,,76.87999681670422,1.9219999204176057,-0.7556218318245586,-0.6384908892073528,70.58823529411774,2.058823529411774,-1.4689171601009139,-0.8993706893138751,0.1631,0.1645,78.57142857142914,2.857142857142914,-1.2319903237543324,-0.8431556718294556,-0.793672416783561,,,,,
0.1642,0.1646,0.164,0.1644,32912265.6,2024-10-29 03:00:00+03:00,2024-10-29 06:59:59.999000+03:00,,,,80.4332462423746,2.010831156059365,-0.5808281599882229,-0.5232670930633453,64.28571428571387,1.4285714285713866,-1.624196663206508,-0.9252306723360699,0.1633,0.1646,84.61538461538412,3.461538461538412,-1.1690123660395328,-0.8239553013467058,-0.7574843555820404,,,,,
0.1644,0.1645,0.164,0.1642,21572124.0,2024-10-29 07:00:00+03:00,2024-10-29 10:59:59.999000+03:00,,,,27.17038378784988,0.679259594696247,-0.20040389352823215,-0.1977634483039391,69.23076923076972,1.9230769230769724,-1.3677864067962444,-0.8781867330841036,0.1633,0.1646,69.23076923077038,1.923076923077038,-0.6612195053054895,-0.5791744162410118,-0.5517081992096848,,,,,
0.1643,0.1646,0.164,0.1642,22576366.2,2024-10-29 11:00:00+03:00,2024-10-29 14:59:59.999000+03:00,,,,0.0,0.0,0.0923911915821238,0.09212919829849449,81.81818181818319,3.1818181818183193,-0.544165583175408,-0.4961346782169612,0.1633,0.1646,69.23076923077038,1.923076923077038,0.10801126392529264,0.10759317944269756,-0.09880410015858972,,,,,
0.1643,0.1671,0.164,0.1654,115619471.7,2024-10-29 15:00:00+03:00,2024-10-29 18:59:59.999000+03:00,,,,117.60129828992879,2.94003245724822,0.6524485699686271,0.5733160199566608,88.88888888888974,3.888888888888974,0.3668603853218326,0.3512424768696463,0.1638,0.1671,48.48484848484823,-0.15151515151517714,0.6070492629632821,0.542046664961928,0.48886838726274506,,,,,
0.1655,0.166,0.1652,0.1655,42822026.8,2024-10-29 19:00:00+03:00,2024-10-29 22:59:59.999000+03:00,,,,77.44625979866072,1.936156494966518,0.9598995809426509,0.7442320718981772,88.23529411764802,3.8235294117648024,1.0963564848369154,0.7991864438222233,0.164,0.1671,48.38709677419372,-0.1612903225806278,0.8221030264041391,0.6762128870386389,0.7398771342530132,,,,,
0.1655,0.1663,0.1652,0.1663,32230321.8,2024-10-29 23:00:00+03:00,2024-10-30 02:59:59.999000+03:00,,,,86.50435922534272,2.162608980633568,1.3092990869818262,0.8640979547474723,91.30434782608779,4.13043478260878,1.937238127349001,0.9593144231604254,0.164,0.1671,74.19354838709685,2.4193548387096855,1.4083805481655258,0.8871497408352375,0.9035207062477117,,,,,
0.1662,0.1668,0.1659,0.1668,28831433.0,2024-10-30 03:00:00+03:00,2024-10-30 06:59:59.999000+03:00,0.0005580125854456608,,,77.9991681910686,1.9499792047767153,1.7030343481547388,0.9357873193077232,100.0,5.0,2.8261270162378898,0.9930053541751201,0.164,0.1671,90.32258064516144,4.032258064516144,2.165051197309287,0.9740097936892302,0.9676008223906912,,,,,
0.1668,0.1679,0.1666,0.1677,47583944.1,2024-10-30 07:00:00+03:00,2024-10-30 10:59:59.999000+03:00,0.0007211061029558097,,,94.88821141966487,2.372205285491622,1.77478589936554,0.9441316024807911,100.0,5.0,3.3816825717934456,0.9976919970008966,0.164,0.1679,94.8717948717947,4.48717948717947,2.3100913423494327,0.9804901984413764,0.974104599307688,,,,,
0.1677,0.1681,0.1676,0.1679,34406042.8,2024-10-30 11:00:00+03:00,2024-10-30 14:59:59.999000+03:00,0.000856622606954266,,,71.09452123172277,1.7773630307930692,1.7587151338517026,0.9423593300004665,100.0,5.0,3.7084799574143594,0.9987987751412487,0.1652,0.1681,93.10344827586184,4.310344827586184,2.4715582279542407,0.9858363477487657,0.9756648176301602,,,,,
0.1678,0.169,0.1676,0.1687,64328050.1,2024-10-30 15:00:00+03:00,2024-10-30 18:59:59.999000+03:00,0.0010168520889251298,,,86.11645514381897,2.152911378595474,1.7745018252446036,0.9441007393464573,100.0,5.0,4.105305354239761,0.99945663824572,0.1652,0.169,92.10526315789414,4.210526315789415,2.5547791006487968,0.9879949947357585,0.9771841241093119,,,,,
0.1687,0.1696,0.1686,0.1694,33088071.0,2024-10-30 19:00:00+03:00,2024-10-30 22:59:59.999000+03:00,0.0011866404056951607,,,87.3240717890473,2.1831017947261824,1.9415954030257074,0.9596603190075019,100.0,5.0,4.447185696120098,0.9997257200783063,0.1659,0.1696,94.59459459459445,4.459459459459445,2.8365993824690645,0.9931498350443347,0.9841786247100477,,,,,
0.1694,0.1698,0.1691,0.1692,39918246.3,2024-10-30 23:00:00+03:00,2024-10-31 02:59:59.999000+03:00,0.0012901880566608959,,,54.41423449657768,1.360355862414442,2.09274605440509,0.9700266031385791,92.85714285714265,4.285714285714265,4.569840818775202,0.9997853800509203,0.1666,0.1698,81.24999999999952,3.124999999999952,2.9701463910160544,0.994751292404256,0.9881877585312518,,,,,
0.1693,0.1698,0.169,0.1691,25464482.6,2024-10-31 03:00:00+03:00,2024-10-31 06:59:59.999000+03:00,0.0013486349278544474,,,26.929769115040845,0.6732442278760211,1.840880695585957,0.9508796091766722,85.00000000000028,3.5000000000000284,4.526630942231987,0.9997660098893791,0.1676,0.1698,68.18181818181802,1.8181818181818017,3.1890016098712746,0.9966087378439714,0.9824181189700076,,,,,
0.1692,0.1698,0.169,0.1694,25901235.4,2024-10-31 07:00:00+03:00,2024-10-31 10:59:59.999000+03:00,0.0014029892009792821,,,55.53681076005427,1.388420269001357,1.7800211149231613,0.9446974262414963,85.71428571428591,3.5714285714285907,4.498619737750186,0.9997525287237471,0.1676,0.1698,81.81818181818136,3.181818181818136,3.560458110360026,0.9983852525947602,0.9809450691866678,,,,,
0.1693,0.1705,0.1692,0.1701,41892395.5,2024-10-31 11:00:00+03:00,2024-10-31 14:59:59.999000+03:00,0.0014854264326186195,0.0011589301412056059,0.00032649629141301363,112.48819836428346,2.8122049591070866,1.8521984458646632,0.9519525733407138,85.00000000000028,3.5000000000000284,4.428571428571435,0.9997153180676276,0.1686,0.1705,78.94736842105218,2.8947368421052175,3.6132783329595295,0.9985470164867266,0.983404969298356,,,,,
0.1701,0.1703,0.1683,0.1685,80909940.6,2024-10-31 15:00:00+03:00,2024-10-31 18:59:59.999000+03:00,0.001405450743075437,0.0012082342615795721,0.00019721648149586494,-87.80115247369534,-2.1950288118423837,1.3916419995736524,0.8835316204516777,34.482758620689864,-1.5517241379310136,3.7006020799124335,0.9987797106913758,0.1683,0.1705,9.09090909090932,-4.090909090909068,2.710704204578951,0.9911970853389974,0.9578361388273503,,,,,
0.1685,0.1689,0.1678,0.1679,49237848.6,2024-10-31 19:00:00+03:00,2024-10-31 22:59:59.999000+03:00,0.0012789119465037024,0.0012223697985643983,5.6542147939304174e-05,-87.03065493421558,-2.1757663733553896,0.8863118152573176,0.7095672835879723,30.303030303030354,-1.9696969696969646,2.9261913055016597,0.9942703701948999,0.1678,0.1705,3.703703703703285,-4.6296296296296715,1.6977254138223794,0.9351241190883377,0.8796539242904032,,,,,
0.1678,0.1685,0.1677,0.1684,29245120.2,2024-10-31 23:00:00+03:00,2024-11-01 02:59:59.999000+03:00,0.0012050834084887663,0.001218912520549272,-1.3829112060505765e-05,-34.88002806228088,-0.872000701557022,0.5919380672184187,0.5312880543528687,40.540540540540476,-0.9459459459459524,2.2655306448409984,0.9786910003039729,0.1677,0.1705,25.0,-2.5,0.9410204329794699,0.7356907374103439,0.7485565973557285,,,,,
0.1684,0.1688,0.1677,0.1681,44841904.7,2024-11-01 03:00:00+03:00,2024-11-01 06:59:59.999000+03:00,0.0011095757686367391,0.0011970451701667655,-8.746940153002642e-05,-38.23595564509355,-0.9558988911273387,0.2465147039158839,0.24163964659521248,32.432432432432535,-1.7567567567567466,1.5147798940902486,0.9077836306755466,0.1677,0.1705,14.285714285714569,-3.571428571428543,0.07635877884414126,0.07621071671648698,0.40854466466241535,,,,,
0.1681,0.1684,0.1671,0.1671,42843284.5,2024-11-01 07:00:00+03:00,2024-11-01 10:59:59.999000+03:00,0.0009423310277995589,0.0011461023416933242,-0.0002037713138937653,-107.76318121606039,-2.6940795304015097,-0.29539433220941524,-0.2870921629329448,12.5,-3.75,0.5425576718680263,0.4949215869785144,0.1671,0.1703,0.0,-5.0,-0.9746922722069082,-0.7507590342766828,-0.1809765367437044,,,,,
0.1672,0.1676,0.1669,0.1673,31834087.4,2024-11-01 11:00:00+03:00,2024-11-01 14:59:59.999000+03:00,0.0008165144242627542,0.0010801847582072102,-0.000263670333944456,-56.1769867509581,-1.4044246687739526,-0.6025921690081257,-0.5388915284581366,26.923076923076962,-2.307692307692304,-0.19004306073270363,-0.18778774843294171,0.1669,0.1689,20.000000000000554,-2.999999999999945,-1.6552478277624525,-0.929574247088434,-0.5520845079931708,,,,,
0.1673,0.168,0.1665,0.1666,65598101.7,2024-11-01 15:00:00+03:00,2024-11-01 18:59:59.999000+03:00,0.0006527946987081035,0.0009947067463073889,-0.0003419120475992854,-81.27425537743241,-2.03185638443581,-0.9031589037094404,-0.7178325176813573,25.92592592592608,-2.4074074074073923,-0.8464216615557505,-0.6891954373115867,0.1665,0.1688,4.34782608695605,-4.565217391304396,-2.3645144065942523,-0.9824846541977759,-0.7965042030635733,,,,,
0.1666,0.1673,0.1664,0.1671,40480879.5,2024-11-01 19:00:00+03:00,2024-11-01 22:59:59.999000+03:00,0.0005569710425190333,0.0009071596055497178,-0.00035018856303068455,-17.09734379377091,-0.4274335948442728,-1.1049204441367324,-0.8022595033593314,25.92592592592608,-2.4074074074073923,-1.510736770315304,-0.9070697120463228,0.1664,0.1688,29.166666666666764,-2.0833333333333237,-2.9495312416110813,-0.9945309675680777,-0.9012867276579106,,,,,
0.1671,0.1676,0.1669,0.1674,22578232.4,2024-11-01 23:00:00+03:00,2024-11-02 02:59:59.999000+03:00,0.0004994799039946263,0.0008256236652386996,-0.0003261437612440733,64.88856845230863,1.6222142113077158,-1.2371416383366625,-0.8446384045449857,37.03703703703695,-1.2962962962963047,-2.043658581014897,-0.9669857134604639,0.1664,0.1684,50.0,0.0,-3.271168668511661,-0.9971219152840181,-0.9362486777631558,,,,,
0.1673,0.1677,0.1671,0.1672,22067349.4,2024-11-02 03:00:00+03:00,2024-11-02 06:59:59.999000+03:00,0.00043279049456390606,0.0007470570311037409,-0.0003142665365398348,17.12430130847873,0.42810753271196833,-0.9456820444972901,-0.7378219697875991,52.63157894736811,0.2631578947368112,-1.842005021829583,-0.9509872359678911,0.1664,0.168,49.99999999999913,-8.668621376273223e-14,-2.816623213966219,-0.9928716095222737,-0.893893605092588,,,,,
0.1672,0.1676,0.1671,0.1676,16547152.2,2024-11-02 07:00:00+03:00,2024-11-02 10:59:59.999000+03:00,0.00040751770376129537,0.0006791491656352518,-0.00027163146187395644,74.30428494080135,1.857607123520034,-0.49752943373335423,-0.4601719691742284,57.14285714285696,0.7142857142856962,-1.543784723609287,-0.9127541497446184,0.1664,0.168,74.99999999999956,2.499999999999956,-2.024442144007371,-0.9657143564755273,-0.7795468251314581,,,,,
0.1675,0.1676,0.1672,0.1673,17809500.4,2024-11-02 11:00:00+03:00,2024-11-02 14:59:59.999000+03:00,0.0003591413838588686,0.0006151476092799752,-0.0002560062254211066,-6.931669932130723,-0.1732917483032681,-0.41989510559404825,-0.3968420604289145,70.58823529411774,2.058823529411774,-1.2099214485695398,-0.8366559246572307,0.1664,0.1677,69.23076923077038,1.923076923077038,-1.5329891525543666,-0.9109347289854658,-0.714810904690537,,,,,
0.1672,0.1673,0.1662,0.1664,32985929.1,2024-11-02 15:00:00+03:00,2024-11-02 18:59:59.999000+03:00,0.0002453520576235213,0.0005411884989486845,-0.0002958364413251632,-112.93678311839918,-2.8234195779599798,-0.6273974041310084,-0.5562575234871815,33.33333333333333,-1.6666666666666672,-1.199911438559531,-0.8336275920074815,0.1662,0.1677,13.333333333333703,-3.6666666666666297,-1.5435711631363764,-0.9127185038544965,-0.7675345397830532,,,,,
0.1664,0.1665,0.1659,0.1663,19890827.6,2024-11-02 19:00:00+03:00,2024-11-02 22:59:59.999000+03:00,0.00014542763327818342,0.00046203632581458433,-0.0003166086925364009,-76.24836925347343,-1.9062092313368357,-0.539856259790489,-0.49287915296452955,21.05263157894784,-2.894736842105216,-1.1048821987934438,-0.8022458730775671,0.1659,0.1677,22.222222222222907,-2.7777777777777093,-1.296657582889455,-0.8608602279574232,-0.7186617513331733,,,,,
0.1663,0.1664,0.1659,0.1661,12133965.2,2024-11-02 23:00:00+03:00,2024-11-03 02:59:59.999000+03:00,4.9527555705281e-05,0.0003795345717927237,-0.0003300070160874427,-64.10425418852311,-1.602606354713078,-0.5618764471170585,-0.5093683521419973,21.05263157894784,-2.894736842105216,-1.1701093692837674,-0.8243072282814928,0.1659,0.1676,11.76470588235323,-3.8235294117646776,-1.388160850863314,-0.8827656013752637,-0.7388137272662513,,,,,
0.1662,0.1663,0.1638,0.1642,53758967.3,2024-11-03 03:00:00+03:00,2024-11-03 06:59:59.999000+03:00,-0.00017773920086272543,0.00026807981726163386,-0.0004458190181243593,-109.04918464302125,-2.7262296160755315,-0.6390290284103608,-0.5642380668435495,0.0,-5.0,-1.4581752129051684,-0.8972976072675819,0.1638,0.1676,10.526315789473992,-3.947368421052601,-1.3195109652797816,-0.866662261383272,-0.7760659784981344,0.1685412,0.16732940000000002,0.16635,0.1653706,0.16397620000000002
0.1643,0.1645,0.164,0.164,13024039.2,2024-11-03 07:00:00+03:00,2024-11-03 10:59:59.999000+03:00,-0.00036972609901866904,0.0001405186340055733,-0.0005102447330242423,-78.18606288111854,-1.9546515720279638,-0.8087199147641042,-0.6688834966231081,0.0,-5.0,-1.7462410565265691,-0.9409462080667599,0.1638,0.1673,5.7142857142858725,-4.428571428571413,-1.5800929758617914,-0.918616411709631,-0.8428153721331664,0.1685884,0.1674058,0.16645,0.1654942,0.16413339999999998
0.1641,0.1644,0.164,0.1641,14482652.5,2024-11-03 11:00:00+03:00,2024-11-03 14:59:59.999000+03:00,-0.0005079525736534918,1.0824392473760268e-05,-0.0005187769661272521,-48.5034859266526,-1.212587148166315,-1.1236978435945522,-0.808851311143936,3.999999999999602,-4.60000000000004,-2.1133192458269843,-0.9712174830947375,0.1638,0.1665,11.111111111110883,-3.8888888888889115,-2.0121917412938926,-0.9648788888945371,-0.9149825610444036,0.1687536,0.1676732,0.1668,0.1659268,0.16468359999999999
0.164,0.1641,0.1632,0.1638,39943626.4,2024-11-03 15:00:00+03:00,2024-11-03 18:59:59.999000+03:00,-0.000634392659778743,-0.00011821901797674039,-0.0005161736418020027,-45.40548961832496,-1.135137240458124,-1.297391707280118,-0.8610501871166384,3.703703703703326,-4.629629629629668,-2.656962304089926,-0.9902030867850676,0.1632,0.1664,18.749999999999783,-3.1250000000000218,-2.3594139635161073,-0.9823066564784959,-0.9445199767934006,0.1687536,0.1676732,0.1668,0.1659268,0.16468359999999999
0.1638,0.1647,0.1636,0.1647,45509628.2,2024-11-03 19:00:00+03:00,2024-11-03 22:59:59.999000+03:00,-0.0006544309875431975,-0.0002254614118900318,-0.0004289695756531657,107.09354111562106,2.6773385278905266,-1.206310440127841,-0.8355693192411655,29.411764705882504,-2.05882352941175,-2.9650855533896427,-0.9946980384708574,0.1632,0.1663,48.38709677419372,-0.1612903225806278,-2.6551128882472836,-0.9901669610422867,-0.9401447729181033,0.1687536,0.1676732,0.1668,0.1659268,0.16468359999999999
0.1647,0.1653,0.1644,0.1651,27871616.8,2024-11-03 23:00:00+03:00,2024-11-04 02:59:59.999000+03:00,-0.0006307637971872393,-0.0003065218889494733,-0.000324241908237766,93.60273163205775,2.340068290801444,-0.9270482135606508,-0.7292147068559608,73.68421052631555,2.3684210526315552,-2.930685828587445,-0.9943214977310755,0.1632,0.1653,90.47619047619015,4.0476190476190155,-2.419052652187064,-0.9842804317730943,-0.9026055454533769,0.1687536,0.1676732,0.1668,0.1659268,0.16468359999999999
0.1651,0.1655,0.1644,0.1654,42237426.1,2024-11-04 03:00:00+03:00,2024-11-04 06:59:59.999000+03:00,-0.0005811013113278529,-0.0003614377734251492,-0.0002196635379027037,77.77671246741157,1.9444178116852893,-0.3972885036000654,-0.3776265138021954,85.00000000000007,3.500000000000007,-2.3566117545133696,-0.9822081018029072,0.1632,0.1655,95.65217391304274,4.565217391304275,-1.5043988679680744,-0.9059400007415342,-0.7552582054488789,0.1687536,0.1676732,0.1668,0.1659268,0.16468359999999999
0.1654,0.1657,0.165,0.1651,23709983.7,2024-11-04 07:00:00+03:00,2024-11-04 10:59:59.999000+03:00,-0.0005595013430753082,-0.000401050487355181,-0.00015845085572012717,30.00622004615961,0.7501555011539902,-0.10213686665664029,-0.10178318056386954,72.72727272727296,2.272727272727296,-1.782449075087535,-0.9449579474555575,0.1632,0.1657,76.00000000000018,2.6000000000000187,-0.9068680037705492,-0.7196255972744005,-0.5887889084312757,0.1687536,0.1676732,0.1668,0.1659268,0.16468359999999999
0.1651,0.1656,0.1649,0.1652,33119907.2,2024-11-04 11:00:00+03:00,2024-11-04 14:59:59.999000+03:00,-0.0005282249993666388,-0.0004264853897574726,-0.0001017396096091662,26.148818018445567,0.6537204504611392,0.14856611169605052,0.14748263153758126,85.00000000000028,3.5000000000000284,-1.0719227592980634,-0.7901845235818366,0.1636,0.1657,76.19047619047738,2.6190476190477385,-0.19102611145805856,-0.18873595727367037,-0.2771459497726419,0.1687536,0.1676732,0.1668,0.1659268,0.16468359999999999
0.1653,0.1655,0.1641,0.1644,50750921.7,2024-11-04 15:00:00+03:00,2024-11-04 18:59:59.999000+03:00,-0.0005615187471804117,-0.00045349206124206047,-0.00010802668593835126,-112.82898887426444,-2.820724721856611,0.13806665549815278,0.1371959996122883,42.10526315789419,-0.7894736842105807,-0.6040865019881279,-0.5399510470433414,0.1641,0.1657,18.749999999999783,-3.1250000000000218,-0.0996518424522164,-0.09932328362539061,-0.16735944368548125,0.1687536,0.1676732,0.1668,0.1659268,0.16468359999999999
0.1644,0.1644,0.1635,0.1637,35502016.7,2024-11-04 19:00:00+03:00,2024-11-04 22:59:59.999000+03:00,-0.0006370449741321671,-0.0004902026438200818,-0.0001468423303120853,-100.644754901614,-2.51611887254035,0.07568139988566545,0.07553723736030378,18.181818181818628,-3.1818181818181372,-0.402066299967921,-0.3817155791865235,0.1635,0.1657,9.090909090909435,-4.090909090909057,-0.06213380493417686,-0.06205397009271135,-0.12274410397297703,0.1687536,0.1676732,0.1668,0.1659268,0.16468359999999999
0.1637,0.1637,0.1627,0.1629,39646543.0,2024-11-04 23:00:00+03:00,2024-11-05 02:59:59.999000+03:00,-0.0007527758359988646,-0.0005427172822558383,-0.0002100585537430262,-93.36665566847955,-2.334166391711989,-0.04893851606385385,-0.04889948455971187,3.7037037037042637,-4.629629629629574,-0.4053584810378692,-0.3845245270545786,0.1627,0.1657,6.666666666665988,-4.333333333333401,-0.11151652098356463,-0.11105653825904487,-0.18149351662444513,0.1686592,0.1675204,0.16660000000000003,0.1656796,0.16436920000000002
0.1629,0.1632,0.1624,0.1627,31741525.0,2024-11-05 03:00:00+03:00,2024-11-05 06:59:59.999000+03:00,-0.0008508239376209259,-0.0006043386133288559,-0.00024648532429207004,-69.05859277766092,-1.726464819441523,-0.11464158039534264,-0.11414197370962646,3.846153846154465,-4.615384615384554,-0.4037757016773009,-0.38317495579892186,0.1624,0.1656,9.375000000000677,-4.0624999999999325,-0.21568318765022138,-0.21239979798510075,-0.23657224249788303,0.1685884,0.1674058,0.16645,0.1654942,0.16413339999999998
0.1626,0.1629,0.1622,0.1623,27532486.2,2024-11-05 07:00:00+03:00,2024-11-05 10:59:59.999000+03:00,-0.0009498550834773078,-0.0006734419073585463,-0.0002764131761187616,-71.20689949163751,-1.780172487290938,-0.609920582082172,-0.54407119212434,0.0,-5.0,-0.7305730872982177,-0.6234158332183444,0.1622,0.1655,3.030303030302699,-4.69696969696973,-0.719647562582344,-0.6166909475993311,-0.5947259909806718,0.1685412,0.16732940000000002,0.16635,0.1653706,0.16397620000000002
0.1623,0.1626,0.1616,0.1617,39302557.8,2024-11-05 11:00:00+03:00,2024-11-05 14:59:59.999000+03:00,-0.00106448227657302,-0.000751649981201441,-0.00031283229537157895,-86.45491631333965,-2.1613729078334916,-1.1100807152638315,-0.8040909210809941,0.0,-5.0,-1.5492865375906126,-0.9136676948416113,0.1616,0.1644,3.5714285714291734,-4.642857142857083,-1.6852560281907991,-0.9335402904550623,-0.8837663021258892,0.1683996,0.1671002,0.16605,0.1649998,0.1635046
0.1618,0.1624,0.1612,0.1619,55206753.8,2024-11-05 15:00:00+03:00,2024-11-05 18:59:59.999000+03:00,-0.0011262046383822277,-0.0008265609126375985,-0.00029964372574462926,-52.29763603686778,-1.3074409009216945,-1.4713983499979408,-0.8998438681284344,9.090909090908184,-4.090909090909181,-2.392720881024967,-0.9834374365372138,0.1612,0.1637,27.999999999999112,-2.200000000000089,-2.4369468494468394,-0.9848288700118228,-0.9560367248924905,0.16830520000000002,0.16694740000000002,0.16585,0.1647526,0.1631902
0.1618,0.1621,0.1604,0.1604,78060316.1,2024-11-05 19:00:00+03:00,2024-11-05 22:59:59.999000+03:00,-0.0012813864929235308,-0.000917526028694785,-0.00036386046422874575,-107.06067580627364,-2.676516895156841,-1.8521397273658111,-0.9519470660422396,6.896551724137268,-4.310344827586273,-3.124173336615363,-0.996140166665494,0.1604,0.1632,0.0,-5.0,-3.281391293891286,-0.9971800788705886,-0.9817557705261074,0.1681164,0.1666418,0.16544999999999999,0.1642582,0.1625614
