open_time,open,high,low,close,volume,RSI,Inverse_Fisher_RSI,MACD,MACD_signal,MACD_hist,upper_band,middle_band,lower_band,Fibonacci_236,Fibonacci_382,Fibonacci_50,Fibonacci_618,Fibonacci_786,ADX,Stochastic_%K,Stochastic_%D,ATR,ROC,CCI
2024-10-29 03:00:00+03:00,0.1642,0.1646,0.164,0.1644,32912265.6,48.484848484848435,0.3253155081689161,-9.970695631683624e-05,1.9274727411938923e-05,-0.00011898168372877517,0.16639843180376374,0.164495,0.16259156819623627,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,13.093960797524673,40.62499999999976,34.37500000000017,0.0008357142857142909,-0.7845503922751936,-15.688138816258226
2024-10-29 07:00:00+03:00,0.1644,0.1645,0.164,0.1642,21572124.0,41.93548387096764,0.3480483335628249,-0.00010080500187534258,-4.74121844551738e-06,-9.60637834298252e-05,0.16626568656250404,0.16457499999999997,0.1628843134374959,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,14.736401727280683,34.37500000000046,36.45833333333356,0.000800000000000005,-1.0247136829415187,-30.861124937777745
2024-10-29 11:00:00+03:00,0.1643,0.1646,0.164,0.1642,22576366.2,30.76923076923086,0.4182618352422034,-0.00010051651902942549,-2.3896278562299004e-05,-7.662024046712648e-05,0.16625629309179393,0.164595,0.16293370690820605,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,18.34699069971179,35.4838709677426,36.82795698924761,0.000757142857142861,-0.4848484848484819,-33.60320362148475
2024-10-29 15:00:00+03:00,0.1643,0.1671,0.164,0.1654,115619471.7,45.16129032258047,0.4904753250964113,-3.41851658286485e-06,-1.9800726166412175e-05,1.6382209583547325e-05,0.16633487615647982,0.164635,0.16293512384352019,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,18.838696153823268,57.49999999999986,42.45295698924764,0.0009428571428571461,0.8536585365853564,83.3333333333342
2024-10-29 19:00:00+03:00,0.1655,0.166,0.1652,0.1655,42822026.8,48.3333333333335,0.5438705716112163,8.067158238903027e-05,2.9373554467631284e-07,8.037784684435397e-05,0.16640526616234116,0.164665,0.16292473383765885,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,18.908252066075818,60.00000000000028,50.994623655914246,0.0009500000000000024,1.2232415902140683,82.17699660807747
2024-10-29 23:00:00+03:00,0.1655,0.1663,0.1652,0.1663,32230321.8,53.030303030303145,0.6003689169134648,0.00020945246810902263,4.212548205754558e-05,0.00016732698605147705,0.16663864103161977,0.16477499999999998,0.1629113589683802,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,18.89753510112029,80.00000000000014,65.83333333333343,0.0009714285714285735,1.4024390243902416,101.02739726027197
2024-10-30 03:00:00+03:00,0.1662,0.1668,0.1659,0.1668,28831433.0,64.51612903225814,,0.00034784829061773603,0.00010327004376958368,0.00024457824684815234,0.16695358710998084,0.164885,0.16281641289001916,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,20.05866210970492,92.50000000000014,77.50000000000018,0.0009428571428571461,1.893708002443489,128.76712328766916
2024-10-30 07:00:00+03:00,0.1668,0.1679,0.1666,0.1677,47583944.1,80.32786885245916,,0.0005241088547984496,0.00018743780597535686,0.00033667104882309273,0.16743087413529642,0.16501000000000002,0.16258912586470362,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,22.246652690552626,95.83333333333321,89.4444444444445,0.0009642857142857171,2.56880733944953,166.38078902229682
2024-10-30 11:00:00+03:00,0.1677,0.1681,0.1676,0.1679,34406042.8,87.93103448275888,,0.000672186403888192,0.0002843875255579239,0.00038779887833026807,0.16779507797158366,0.16509500000000002,0.16239492202841638,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,26.353795547695483,95.99999999999989,94.77777777777776,0.000942857142857144,2.3780487804877968,173.66511145671276
2024-10-30 15:00:00+03:00,0.1678,0.169,0.1676,0.1687,64328050.1,88.52459016393466,,0.0008443589975751509,0.0003963818199613693,0.00044797717761378155,0.16835686155080365,0.16523,0.16210313844919633,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,32.73392335639471,94.73684210526277,95.52339181286528,0.0009785714285714298,2.7405602923264163,179.9972179719004
2024-10-30 19:00:00+03:00,0.1687,0.1696,0.1686,0.1694,33088071.0,93.84615384615405,,0.001025470186388877,0.000522199493246871,0.0005032706931420061,0.16905470791193605,0.165415,0.16177529208806396,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,39.154645491402576,96.82539682539674,95.85407964355313,0.0010071428571428573,3.041362530413628,183.76735069402835
2024-10-30 23:00:00+03:00,0.1694,0.1698,0.1691,0.1692,39918246.3,93.84615384615405,,0.0011397257310561404,0.0006457047408087249,0.0004940209902474155,0.16959240182696747,0.16558,0.16156759817303254,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,45.1410400492257,90.76923076923052,94.11048989996334,0.0010071428571428573,3.045066991473798,160.29946823397628
2024-10-31 03:00:00+03:00,0.1693,0.1698,0.169,0.1691,25464482.6,91.80327868852495,,0.0012082766480341622,0.0007582191222538124,0.00045005752578034983,0.1700815224616144,0.16578500000000002,0.16148847753838563,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,49.96045573820665,88.33333333333324,91.97598697598683,0.000999999999999999,2.9841656516443287,131.5887156644389
2024-10-31 07:00:00+03:00,0.1692,0.1698,0.169,0.1694,25901235.4,91.93548387096808,,0.0012721467209025616,0.0008610046419835623,0.00041114207891899935,0.17055317506855472,0.166055,0.1615568249314453,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,55.90647050775089,93.10344827586187,90.7353374594752,0.0010071428571428553,2.418379685610643,116.5749656121035
2024-10-31 11:00:00+03:00,0.1693,0.1705,0.1692,0.1701,41892395.5,92.53731343283619,,0.001363530433595439,0.0009615098003059377,0.00040202063328950135,0.17105890291095685,0.16638499999999998,0.1617110970890431,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,62.026739128019535,93.84615384615367,91.76097848511625,0.0010571428571428576,2.77945619335347,117.42393454171213
2024-10-31 15:00:00+03:00,0.1701,0.1703,0.1683,0.1685,80909940.6,76.5432098765433,,0.0012919532234990372,0.0010275984849445576,0.0002643547385544796,0.17123346418312393,0.16661,0.16198653581687608,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,65.54257380327458,69.23076923076923,85.3934571175949,0.001164285714285715,1.3229104028863543,78.97924574012771
2024-10-31 19:00:00+03:00,0.1685,0.1689,0.1678,0.1679,49237848.6,71.26436781609188,,0.0011732878512183964,0.0010567363581993254,0.00011655149301907099,0.1712650327096065,0.16682000000000002,0.16237496729039355,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,66.40502404652977,59.999999999999744,74.35897435897421,0.0012000000000000008,0.659472422062344,46.29014396456249
2024-10-31 23:00:00+03:00,0.1678,0.1685,0.1677,0.1684,29245120.2,68.75,,0.0011068316438621328,0.001066755415331887,4.007622853024594e-05,0.17127340012106085,0.16706500000000002,0.1628565998789392,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,69.23391516581904,60.37735849056568,63.20270924044488,0.0010357142857142887,0.41741204531902576,41.00761570005805
2024-11-01 03:00:00+03:00,0.1684,0.1688,0.1677,0.1681,44841904.7,65.85365853658533,,0.0010182197247783076,0.001057048277221171,-3.8828552442863457e-05,0.17124259029906277,0.16727,0.16329740970093723,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,71.85296278486668,54.71698113207521,58.364779874213546,0.0010571428571428617,0.11911852293031908,36.099479761451526
2024-11-01 07:00:00+03:00,0.1681,0.1684,0.1671,0.1671,42843284.5,54.76190476190474,0.5037030226170965,0.0008574187086895224,0.0010171223635148414,-0.00015970365482531894,0.17111835551969565,0.167415,0.16371164448030437,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,73.15291463850176,26.086956521739157,47.06043204812668,0.0010714285714285763,-0.9484291641967935,4.835039817975883
2024-11-01 11:00:00+03:00,0.1672,0.1676,0.1669,0.1673,31834087.4,53.086419753086425,0.44704067388230456,0.0007376182692046818,0.0009612215446528095,-0.0002236032754481277,0.1709827720375522,0.16756,0.16413722796244778,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,72.1541252922548,17.94871794871804,32.9175518675108,0.0010571428571428617,-1.239669421487598,-14.388489208632874
2024-11-01 15:00:00+03:00,0.1673,0.168,0.1665,0.1666,65598101.7,43.037974683544384,0.39301246545009494,0.0005795111639763373,0.000884879468517515,-0.00030536830454117774,0.17075766144986684,0.16768,0.16460233855013315,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,68.27531967164599,2.4999999999997224,15.511891490152307,0.0010714285714285763,-1.536643026004723,-36.31787126932748
2024-11-01 19:00:00+03:00,0.1666,0.1673,0.1664,0.1671,40480879.5,45.121951219512226,0.3354230086071949,0.0004889199998917293,0.0008056875747923579,-0.00031676757490062865,0.17045268659510635,0.167825,0.16519731340489366,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,62.799129195455535,17.073170731707382,12.507296226808384,0.0011000000000000057,-1.1827321111768196,-55.48755609955133
2024-11-01 23:00:00+03:00,0.1671,0.1676,0.1669,0.1674,22578232.4,41.558441558441594,0.28731219189676593,0.0004363039026756832,0.000731810840369023,-0.0002955069376933398,0.17030462845396996,0.167925,0.16554537154603002,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,56.834723231049544,24.390243902438925,14.654471544715344,0.0010500000000000054,-1.180637544273909,-42.14046822742432
2024-11-02 03:00:00+03:00,0.1673,0.1677,0.1671,0.1672,22067349.4,34.7222222222222,0.3057038822752545,0.0003741539244844494,0.0006602794571921083,-0.00028612553270765894,0.17013246133186427,0.16801,0.16588753866813571,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,51.61606433892123,19.512195121951006,20.325203252032438,0.001021428571428576,-1.7048794826572684,-50.27522935779768
2024-11-02 07:00:00+03:00,0.1672,0.1676,0.1671,0.1676,16547152.2,39.189189189189285,0.3324867870310502,0.00035310589114961877,0.0005988447439836105,-0.0002457388528339917,0.17005157332402798,0.168075,0.16609842667597202,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,46.34902135151348,29.268292682926845,24.390243902438925,0.0010071428571428612,-0.5341246290801257,-52.80000000000184
2024-11-02 11:00:00+03:00,0.1675,0.1676,0.1672,0.1673,17809500.4,38.15789473684217,0.36184553614097253,0.00030865964405082935,0.0005408077239970543,-0.00023214807994622493,0.17002052624367053,0.16809999999999997,0.1661794737563294,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,40.965998577186326,21.951219512195305,23.57723577235772,0.000978571428571434,-0.3573555687909407,-64.97890295358599
2024-11-02 15:00:00+03:00,0.1672,0.1673,0.1662,0.1664,32985929.1,31.707317073170813,0.36271515861224496,0.00019852472516659891,0.0004723511242309632,-0.0002738263990643643,0.1700954291837014,0.168035,0.16597457081629857,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,36.590612058942654,4.6511627906977795,18.623558328606645,0.0010000000000000067,-1.1876484560570084,-117.90744466800996
2024-11-02 19:00:00+03:00,0.1664,0.1665,0.1659,0.1663,19890827.6,25.000000000000085,0.37093926133869537,0.00010199708529812224,0.00039828031644439504,-0.0002962832311462728,0.17015688914104904,0.167955,0.16575311085895095,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,33.76704673537733,9.09090909090932,11.897763797934134,0.0009500000000000064,-1.070791195716833,-130.6471306471285
2024-11-02 23:00:00+03:00,0.1663,0.1664,0.1659,0.1661,12133965.2,30.64516129032259,0.36530048040331936,9.253241124274059e-06,0.00032047490138037085,-0.0003112216602560968,0.17014550357511068,0.167825,0.16550449642488932,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,31.87623011587853,6.666666666666852,6.802912849424651,0.0008428571428571492,-0.598444045481748,-121.30566512319274
2024-11-03 03:00:00+03:00,0.1662,0.1663,0.1638,0.1642,53758967.3,25.33333333333347,0.34007954912340077,-0.00021508171646064667,0.00021336357781216736,-0.000428445294272814,0.17027503981326295,0.16756500000000002,0.1648549601867371,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,31.73380026258126,8.000000000000222,7.919191919192131,0.00094285714285715,-1.852958756724442,-190.53847830826214
2024-11-03 07:00:00+03:00,0.1643,0.1645,0.164,0.164,13024039.2,19.44444444444457,0.3143597130694178,-0.00040434606537806395,8.982164917412111e-05,-0.000494167714552185,0.17033361788870544,0.167305,0.16427638211129458,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,32.77151325620154,4.000000000000111,6.222222222222395,0.000921428571428577,-1.5606242496998748,-207.48299319727764
2024-11-03 11:00:00+03:00,0.1641,0.1644,0.164,0.1641,14482652.5,21.42857142857143,0.28090844923320657,-0.0005400449590839684,-3.6151672477496804e-05,-0.0005038932866064717,0.17027890740365878,0.167055,0.16383109259634124,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,34.26501974970802,6.5217391304346775,6.173913043478336,0.0008714285714285745,-1.795332136445244,-177.73823645709587
2024-11-03 15:00:00+03:00,0.164,0.1641,0.1632,0.1638,39943626.4,23.80952380952384,0.2301082533654321,-0.0006641390215705312,-0.0001617491422961037,-0.0005023898792744275,0.17011211189345987,0.16677499999999998,0.16343788810654009,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,36.95083877488287,12.499999999999783,7.673913043478191,0.0008428571428571452,-2.1505376344085976,-171.59310748188977
2024-11-03 19:00:00+03:00,0.1638,0.1647,0.1636,0.1647,45509628.2,31.4285714285715,0.2007284242839692,-0.0006820003067486702,-0.000265799375186617,-0.00041620093156205317,0.16957229779928068,0.16650500000000001,0.16343770220071935,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,39.029293107435514,31.250000000000036,16.757246376811498,0.0008714285714285745,-1.4952153110047697,-119.00696177590976
2024-11-03 23:00:00+03:00,0.1647,0.1653,0.1644,0.1651,27871616.8,38.805970149253696,0.2040275027083265,-0.0006563132759708767,-0.000343902155343469,-0.00031241112062740776,0.16931230008388007,0.16633499999999998,0.1633576999161199,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,41.71257814693055,42.222222222222115,28.65740740740731,0.0008285714285714325,-1.4916467780429608,-76.56004195070764
2024-11-04 03:00:00+03:00,0.1651,0.1655,0.1644,0.1654,42237426.1,36.92307692307682,0.2583492836828187,-0.0006047771319031281,-0.0003960771506554008,-0.0002086999812477273,0.16911980194659704,0.16621,0.16330019805340296,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,44.33162576597813,48.888888888888694,40.787037037036946,0.0008428571428571471,-1.1356843992827332,-60.173560636096425
2024-11-04 07:00:00+03:00,0.1654,0.1657,0.165,0.1651,23709983.7,32.30769230769228,0.3110930222163705,-0.0005814393878967594,-0.00043314959810367257,-0.00014828978979308685,0.16880217246468174,0.166045,0.16328782753531826,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,46.829159619444226,42.222222222222115,44.44444444444431,0.0008428571428571452,-0.7812499999999974,-44.71544715447292
2024-11-04 11:00:00+03:00,0.1651,0.1656,0.1649,0.1652,33119907.2,34.375000000000185,0.373778215625368,-0.0005485515327590118,-0.00045622998503474046,-9.232154772427135e-05,0.16850283246523948,0.1659,0.1632971675347605,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,48.7859713998465,45.454545454545624,45.52188552188548,0.0008500000000000035,-0.6614552014431688,-40.03383140682214
2024-11-04 15:00:00+03:00,0.1653,0.1655,0.1641,0.1644,50750921.7,26.47058823529406,0.4133056554938284,-0.000580351058987183,-0.000481054199825229,-9.9296859161954e-05,0.16838578734654094,0.165765,0.16314421265345905,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,50.84558216063226,27.272727272726872,38.316498316498205,0.0009142857142857187,-1.0234798314268556,-64.76190476190577
2024-11-04 19:00:00+03:00,0.1644,0.1644,0.1635,0.1637,35502016.7,25.0,0.4299157872924099,-0.000654491986271516,-0.0005157417571144863,-0.0001387502291570296,0.1682559154748296,0.165585,0.16291408452517042,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,53.30452881255092,12.195121951219544,28.307464892830676,0.0009500000000000024,-0.3045066991473815,-100.21786492374767
2024-11-04 23:00:00+03:00,0.1637,0.1637,0.1627,0.1629,39646543.0,25.352112676056294,0.42964737979315054,-0.000768938673046754,-0.0005663811403009399,-0.00020255753274581406,0.1682793274068417,0.1654,0.16252067259315828,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,54.67704965187256,5.263157894736265,14.910335706227562,0.000942857142857144,-0.6707317073170839,-130.71895424836666
2024-11-05 03:00:00+03:00,0.1629,0.1632,0.1624,0.1627,31741525.0,25.0,0.42977643134040827,-0.0008657964627077075,-0.0006262642047822935,-0.00023953225792541397,0.16818217465041252,0.16518,0.16217782534958747,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,54.47971177847835,7.500000000000555,8.319426615318788,0.0009571428571428588,-0.8531383302864013,-137.6253790529514
2024-11-05 07:00:00+03:00,0.1626,0.1629,0.1622,0.1623,27532486.2,24.324324324324294,0.40276310890391237,-0.0009637244009012558,-0.000693756244006086,-0.0002699681568951698,0.16799874278963667,0.16492500000000002,0.16185125721036336,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,55.003081368429626,2.439024390243638,5.067394094993486,0.0009714285714285715,-0.9157509157509165,-141.18747078073906
2024-11-05 11:00:00+03:00,0.1623,0.1626,0.1616,0.1617,39302557.8,29.508196721311435,0.33199733730627773,-0.0010773292026095838,-0.0007704708357267856,-0.00030685836688279814,0.16784835484025964,0.16465000000000002,0.1614516451597404,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,53.72563292558084,2.4390243902443154,4.126016260162836,0.0008642857142857142,-1.8214936247723148,-153.32403533240338
2024-11-05 15:00:00+03:00,0.1618,0.1624,0.1612,0.1619,55206753.8,32.78688524590139,0.25497624709080524,-0.0011381041418100368,-0.0008439974969434359,-0.0002941066448666009,0.16747103826187199,0.164365,0.16125896173812804,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,52.74835658679171,15.555555555555157,6.811201445347703,0.0009142857142857127,-1.938219261053912,-144.7380621233199
2024-11-05 19:00:00+03:00,0.1618,0.1621,0.1604,0.1604,78060316.1,25.3333333333332,0.18541302556738126,-0.001292408106804005,-0.0009336796189155498,-0.0003587284878884552,0.1672822885089753,0.16402,0.1607577114910247,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,51.560972542264835,0.0,5.998193315266491,0.0010071428571428573,-3.022974607013304,-171.2912586144361
2024-11-05 23:00:00+03:00,0.1604,0.1606,0.1598,0.1602,39696299.7,25.675675675675606,0.10046103081389562,-0.0014145276451120459,-0.001029849224154849,-0.0003846784209571969,0.16719101618557197,0.16371,0.16022898381442802,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,50.20464053577804,6.77966101694936,7.44507219083484,0.0010000000000000009,-2.9678982434887873,-179.48717948717913
2024-11-06 03:00:00+03:00,0.1601,0.1626,0.16,0.1623,108720489.5,36.04651162790681,0.10913656293201478,-0.0013265640053805872,-0.0010891921803999967,-0.00023737182498059046,0.16681988948774074,0.16351,0.16020011051225924,0.3814656,0.3390672,0.3048,0.2705328,0.22174560000000001,48.25684822413133,42.37288135593232,16.38418079096056,0.0011071428571428562,-1.7554479418886282,-94.79371316306543
