open_time,open,high,low,close,volume,close_time
2024-10-30 23:00:00+03:00,1.297,1.313,1.286,1.297,5045091.8,2024-10-31 02:59:59.999000+03:00
2024-10-31 03:00:00+03:00,1.298,1.304,1.274,1.28,2429124.8,2024-10-31 06:59:59.999000+03:00
2024-10-31 07:00:00+03:00,1.28,1.293,1.274,1.279,2381131.7,2024-10-31 10:59:59.999000+03:00
2024-10-31 11:00:00+03:00,1.28,1.331,1.261,1.322,11675248.2,2024-10-31 14:59:59.999000+03:00
2024-10-31 15:00:00+03:00,1.322,1.334,1.282,1.304,14347054.1,2024-10-31 18:59:59.999000+03:00
2024-10-31 19:00:00+03:00,1.304,1.311,1.245,1.282,9061549.4,2024-10-31 22:59:59.999000+03:00
2024-10-31 23:00:00+03:00,1.282,1.331,1.274,1.296,6777746.3,2024-11-01 02:59:59.999000+03:00
2024-11-01 03:00:00+03:00,1.296,1.317,1.25,1.296,6260180.3,2024-11-01 06:59:59.999000+03:00
2024-11-01 07:00:00+03:00,1.296,1.3,1.242,1.253,5096756.0,2024-11-01 10:59:59.999000+03:00
2024-11-01 11:00:00+03:00,1.253,1.286,1.239,1.276,3709656.9,2024-11-01 14:59:59.999000+03:00
2024-11-01 15:00:00+03:00,1.276,1.298,1.228,1.234,9886269.3,2024-11-01 18:59:59.999000+03:00
2024-11-01 19:00:00+03:00,1.234,1.268,1.227,1.234,7942073.4,2024-11-01 22:59:59.999000+03:00
2024-11-01 23:00:00+03:00,1.234,1.244,1.211,1.231,3259960.4,2024-11-02 02:59:59.999000+03:00
2024-11-02 03:00:00+03:00,1.231,1.244,1.221,1.224,1733737.9,2024-11-02 06:59:59.999000+03:00
2024-11-02 07:00:00+03:00,1.223,1.228,1.21,1.222,2214758.7,2024-11-02 10:59:59.999000+03:00
2024-11-02 11:00:00+03:00,1.223,1.227,1.197,1.2,3201572.0,2024-11-02 14:59:59.999000+03:00
2024-11-02 15:00:00+03:00,1.2,1.204,1.165,1.18,7570677.5,2024-11-02 18:59:59.999000+03:00
2024-11-02 19:00:00+03:00,1.18,1.192,1.173,1.189,3037496.6,2024-11-02 22:59:59.999000+03:00
2024-11-02 23:00:00+03:00,1.19,1.199,1.182,1.19,1337017.9,2024-11-03 02:59:59.999000+03:00
2024-11-03 03:00:00+03:00,1.189,1.195,1.147,1.168,5518132.0,2024-11-03 06:59:59.999000+03:00
2024-11-03 07:00:00+03:00,1.168,1.193,1.166,1.183,3074814.9,2024-11-03 10:59:59.999000+03:00
2024-11-03 11:00:00+03:00,1.182,1.186,1.156,1.158,2691825.7,2024-11-03 14:59:59.999000+03:00
2024-11-03 15:00:00+03:00,1.157,1.167,1.089,1.122,13880908.5,2024-11-03 18:59:59.999000+03:00
2024-11-03 19:00:00+03:00,1.122,1.135,1.089,1.13,8548265.2,2024-11-03 22:59:59.999000+03:00
2024-11-03 23:00:00+03:00,1.129,1.156,1.123,1.143,5591141.7,2024-11-04 02:59:59.999000+03:00
2024-11-04 03:00:00+03:00,1.142,1.164,1.124,1.148,5195820.7,2024-11-04 06:59:59.999000+03:00
2024-11-04 07:00:00+03:00,1.148,1.157,1.13,1.131,2609482.9,2024-11-04 10:59:59.999000+03:00
2024-11-04 11:00:00+03:00,1.132,1.157,1.126,1.145,5610094.8,2024-11-04 14:59:59.999000+03:00
2024-11-04 15:00:00+03:00,1.145,1.161,1.131,1.139,6626803.9,2024-11-04 18:59:59.999000+03:00
2024-11-04 19:00:00+03:00,1.14,1.141,1.117,1.127,4866249.0,2024-11-04 22:59:59.999000+03:00
2024-11-04 23:00:00+03:00,1.126,1.136,1.09,1.132,7266126.0,2024-11-05 02:59:59.999000+03:00
2024-11-05 03:00:00+03:00,1.131,1.142,1.119,1.137,3928120.9,2024-11-05 06:59:59.999000+03:00
2024-11-05 07:00:00+03:00,1.137,1.16,1.135,1.158,3327440.0,2024-11-05 10:59:59.999000+03:00
2024-11-05 11:00:00+03:00,1.157,1.182,1.154,1.181,4109504.9,2024-11-05 14:59:59.999000+03:00
2024-11-05 15:00:00+03:00,1.181,1.277,1.176,1.239,15321147.9,2024-11-05 18:59:59.999000+03:00
2024-11-05 19:00:00+03:00,1.24,1.266,1.222,1.228,7662360.8,2024-11-05 22:59:59.999000+03:00
2024-11-05 23:00:00+03:00,1.228,1.259,1.224,1.254,4543739.0,2024-11-06 02:59:59.999000+03:00
2024-11-06 03:00:00+03:00,1.254,1.351,1.254,1.332,15165441.9,2024-11-06 06:59:59.999000+03:00
2024-11-06 07:00:00+03:00,1.333,1.414,1.321,1.372,25303947.5,2024-11-06 10:59:59.999000+03:00
2024-11-06 11:00:00+03:00,1.373,1.409,1.333,1.397,16573990.1,2024-11-06 14:59:59.999000+03:00
2024-11-06 15:00:00+03:00,1.398,1.401,1.363,1.379,9956703.2,2024-11-06 18:59:59.999000+03:00
2024-11-06 19:00:00+03:00,1.38,1.434,1.371,1.433,8589928.9,2024-11-06 22:59:59.999000+03:00
2024-11-06 23:00:00+03:00,1.432,1.433,1.401,1.413,6800468.7,2024-11-07 02:59:59.999000+03:00
2024-11-07 03:00:00+03:00,1.414,1.451,1.396,1.415,8405536.8,2024-11-07 06:59:59.999000+03:00
2024-11-07 07:00:00+03:00,1.415,1.418,1.37,1.381,5079984.1,2024-11-07 10:59:59.999000+03:00
2024-11-07 11:00:00+03:00,1.382,1.414,1.378,1.381,5003039.4,2024-11-07 14:59:59.999000+03:00
2024-11-07 15:00:00+03:00,1.38,1.429,1.369,1.427,6382330.7,2024-11-07 18:59:59.999000+03:00
2024-11-07 19:00:00+03:00,1.427,1.44,1.392,1.413,9715045.9,2024-11-07 22:59:59.999000+03:00
2024-11-07 23:00:00+03:00,1.413,1.43,1.39,1.41,5280877.6,2024-11-08 02:59:59.999000+03:00
2024-11-08 03:00:00+03:00,1.411,1.435,1.385,1.39,5220159.6,2024-11-08 06:59:59.999000+03:00
2024-11-08 07:00:00+03:00,1.39,1.428,1.389,1.406,4274676.9,2024-11-08 10:59:59.999000+03:00
2024-11-08 11:00:00+03:00,1.406,1.417,1.391,1.399,4248946.4,2024-11-08 14:59:59.999000+03:00
2024-11-08 15:00:00+03:00,1.4,1.408,1.36,1.384,9090992.5,2024-11-08 18:59:59.999000+03:00
2024-11-08 19:00:00+03:00,1.384,1.398,1.341,1.384,7214070.2,2024-11-08 22:59:59.999000+03:00
2024-11-08 23:00:00+03:00,1.383,1.398,1.361,1.396,3400114.0,2024-11-09 02:59:59.999000+03:00
2024-11-09 03:00:00+03:00,1.397,1.408,1.375,1.381,3372158.5,2024-11-09 06:59:59.999000+03:00
2024-11-09 07:00:00+03:00,1.38,1.415,1.377,1.412,5092524.9,2024-11-09 10:59:59.999000+03:00
2024-11-09 11:00:00+03:00,1.412,1.438,1.408,1.427,5593437.1,2024-11-09 14:59:59.999000+03:00
2024-11-09 15:00:00+03:00,1.427,1.431,1.38,1.392,4588384.1,2024-11-09 18:59:59.999000+03:00
2024-11-09 19:00:00+03:00,1.391,1.421,1.365,1.413,5514058.1,2024-11-09 22:59:59.999000+03:00
2024-11-09 23:00:00+03:00,1.413,1.472,1.407,1.467,9517783.4,2024-11-10 02:59:59.999000+03:00
2024-11-10 03:00:00+03:00,1.467,1.489,1.443,1.48,9698050.1,2024-11-10 06:59:59.999000+03:00
2024-11-10 07:00:00+03:00,1.481,1.497,1.448,1.472,12568599.4,2024-11-10 10:59:59.999000+03:00
2024-11-10 11:00:00+03:00,1.472,1.506,1.467,1.5,12511374.5,2024-11-10 14:59:59.999000+03:00
2024-11-10 15:00:00+03:00,1.501,1.568,1.461,1.531,23884312.2,2024-11-10 18:59:59.999000+03:00
2024-11-10 19:00:00+03:00,1.531,1.555,1.47,1.484,16818608.4,2024-11-10 22:59:59.999000+03:00
2024-11-10 23:00:00+03:00,1.485,1.497,1.392,1.443,19877250.7,2024-11-11 02:59:59.999000+03:00
2024-11-11 03:00:00+03:00,1.443,1.539,1.431,1.515,12455140.3,2024-11-11 06:59:59.999000+03:00
2024-11-11 07:00:00+03:00,1.515,1.533,1.439,1.473,11279148.0,2024-11-11 10:59:59.999000+03:00
2024-11-11 11:00:00+03:00,1.472,1.53,1.471,1.527,9934926.0,2024-11-11 14:59:59.999000+03:00
2024-11-11 15:00:00+03:00,1.527,1.531,1.461,1.493,13507970.4,2024-11-11 18:59:59.999000+03:00
2024-11-11 19:00:00+03:00,1.493,1.6,1.483,1.547,25077403.7,2024-11-11 22:59:59.999000+03:00
2024-11-11 23:00:00+03:00,1.547,1.584,1.503,1.58,16474447.4,2024-11-12 02:59:59.999000+03:00
2024-11-12 03:00:00+03:00,1.581,1.636,1.534,1.627,29011439.6,2024-11-12 06:59:59.999000+03:00
2024-11-12 07:00:00+03:00,1.627,1.647,1.563,1.581,16036254.6,2024-11-12 10:59:59.999000+03:00
2024-11-12 11:00:00+03:00,1.581,1.588,1.392,1.448,34473816.1,2024-11-12 14:59:59.999000+03:00
2024-11-12 15:00:00+03:00,1.447,1.463,1.388,1.408,21113837.3,2024-11-12 18:59:59.999000+03:00
2024-11-12 19:00:00+03:00,1.408,1.413,1.365,1.383,25962673.6,2024-11-12 22:59:59.999000+03:00
2024-11-12 23:00:00+03:00,1.382,1.414,1.358,1.377,23872666.3,2024-11-13 02:59:59.999000+03:00
2024-11-13 03:00:00+03:00,1.378,1.392,1.268,1.27,34752618.5,2024-11-13 06:59:59.999000+03:00
2024-11-13 07:00:00+03:00,1.27,1.309,1.23,1.302,23867061.7,2024-11-13 10:59:59.999000+03:00
2024-11-13 11:00:00+03:00,1.303,1.339,1.273,1.325,16444127.8,2024-11-13 14:59:59.999000+03:00
2024-11-13 15:00:00+03:00,1.326,1.387,1.302,1.355,30987894.9,2024-11-13 18:59:59.999000+03:00
2024-11-13 19:00:00+03:00,1.355,1.356,1.228,1.233,52656052.8,2024-11-13 22:59:59.999000+03:00
2024-11-13 23:00:00+03:00,1.232,1.278,1.207,1.267,18624825.3,2024-11-14 02:59:59.999000+03:00
2024-11-14 03:00:00+03:00,1.267,1.292,1.235,1.291,12588938.9,2024-11-14 06:59:59.999000+03:00
2024-11-14 07:00:00+03:00,1.291,1.37,1.277,1.314,16784226.9,2024-11-14 10:59:59.999000+03:00
2024-11-14 11:00:00+03:00,1.313,1.323,1.259,1.291,12086817.1,2024-11-14 14:59:59.999000+03:00
2024-11-14 15:00:00+03:00,1.291,1.307,1.228,1.256,16717364.3,2024-11-14 18:59:59.999000+03:00
2024-11-14 19:00:00+03:00,1.255,1.332,1.242,1.283,12727184.1,2024-11-14 22:59:59.999000+03:00
2024-11-14 23:00:00+03:00,1.282,1.284,1.212,1.23,10313789.2,2024-11-15 02:59:59.999000+03:00
2024-11-15 03:00:00+03:00,1.231,1.257,1.209,1.228,7863123.6,2024-11-15 06:59:59.999000+03:00
2024-11-15 07:00:00+03:00,1.229,1.245,1.19,1.227,9196404.7,2024-11-15 10:59:59.999000+03:00
2024-11-15 11:00:00+03:00,1.227,1.266,1.212,1.263,6451696.6,2024-11-15 14:59:59.999000+03:00
2024-11-15 15:00:00+03:00,1.263,1.274,1.21,1.222,10312284.4,2024-11-15 18:59:59.999000+03:00
2024-11-15 19:00:00+03:00,1.222,1.257,1.208,1.247,8006656.5,2024-11-15 22:59:59.999000+03:00
2024-11-15 23:00:00+03:00,1.247,1.298,1.246,1.283,8877294.9,2024-11-16 02:59:59.999000+03:00
2024-11-16 03:00:00+03:00,1.283,1.328,1.272,1.318,7710117.0,2024-11-16 06:59:59.999000+03:00
2024-11-16 07:00:00+03:00,1.318,1.331,1.266,1.282,8353085.7,2024-11-16 10:59:59.999000+03:00
2024-11-16 11:00:00+03:00,1.282,1.325,1.281,1.322,10436569.5,2024-11-16 14:59:59.999000+03:00
2024-11-16 15:00:00+03:00,1.321,1.33,1.252,1.268,15270318.6,2024-11-16 18:59:59.999000+03:00
2024-11-16 19:00:00+03:00,1.268,1.323,1.26,1.304,10379085.5,2024-11-16 22:59:59.999000+03:00
2024-11-16 23:00:00+03:00,1.304,1.353,1.294,1.322,11492080.6,2024-11-17 02:59:59.999000+03:00
2024-11-17 03:00:00+03:00,1.322,1.332,1.242,1.295,12274497.5,2024-11-17 06:59:59.999000+03:00
2024-11-17 07:00:00+03:00,1.296,1.327,1.281,1.31,7160363.3,2024-11-17 10:59:59.999000+03:00
2024-11-17 11:00:00+03:00,1.309,1.32,1.27,1.271,7898130.0,2024-11-17 14:59:59.999000+03:00
2024-11-17 15:00:00+03:00,1.271,1.297,1.266,1.285,6691226.0,2024-11-17 18:59:59.999000+03:00
2024-11-17 19:00:00+03:00,1.285,1.292,1.248,1.264,6682571.3,2024-11-17 22:59:59.999000+03:00
2024-11-17 23:00:00+03:00,1.264,1.272,1.234,1.259,6443121.8,2024-11-18 02:59:59.999000+03:00
2024-11-18 03:00:00+03:00,1.259,1.314,1.251,1.313,7937787.1,2024-11-18 06:59:59.999000+03:00
2024-11-18 07:00:00+03:00,1.312,1.321,1.283,1.311,8286620.7,2024-11-18 10:59:59.999000+03:00
2024-11-18 11:00:00+03:00,1.311,1.324,1.276,1.284,12610170.5,2024-11-18 14:59:59.999000+03:00
2024-11-18 15:00:00+03:00,1.285,1.323,1.26,1.313,13353007.8,2024-11-18 18:59:59.999000+03:00
2024-11-18 19:00:00+03:00,1.313,1.399,1.3,1.343,29308483.6,2024-11-18 22:59:59.999000+03:00
2024-11-18 23:00:00+03:00,1.343,1.371,1.322,1.362,11006738.7,2024-11-19 02:59:59.999000+03:00
2024-11-19 03:00:00+03:00,1.362,1.366,1.325,1.327,5039315.0,2024-11-19 06:59:59.999000+03:00
2024-11-19 07:00:00+03:00,1.327,1.33,1.308,1.311,4801710.4,2024-11-19 10:59:59.999000+03:00
2024-11-19 11:00:00+03:00,1.311,1.314,1.29,1.309,6613733.6,2024-11-19 14:59:59.999000+03:00
2024-11-19 15:00:00+03:00,1.309,1.335,1.287,1.304,9924386.2,2024-11-19 18:59:59.999000+03:00
2024-11-19 19:00:00+03:00,1.305,1.325,1.299,1.304,7252026.2,2024-11-19 22:59:59.999000+03:00
2024-11-19 23:00:00+03:00,1.305,1.313,1.268,1.293,7195207.0,2024-11-20 02:59:59.999000+03:00
2024-11-20 03:00:00+03:00,1.292,1.293,1.246,1.268,5721067.8,2024-11-20 06:59:59.999000+03:00
2024-11-20 07:00:00+03:00,1.268,1.292,1.257,1.287,3887274.1,2024-11-20 10:59:59.999000+03:00
2024-11-20 11:00:00+03:00,1.287,1.311,1.275,1.284,6141171.1,2024-11-20 14:59:59.999000+03:00
2024-11-20 15:00:00+03:00,1.284,1.313,1.265,1.31,10622407.3,2024-11-20 18:59:59.999000+03:00
2024-11-20 19:00:00+03:00,1.31,1.319,1.21,1.227,15543873.8,2024-11-20 22:59:59.999000+03:00
2024-11-20 23:00:00+03:00,1.226,1.284,1.218,1.236,8886644.3,2024-11-21 02:59:59.999000+03:00
2024-11-21 03:00:00+03:00,1.237,1.25,1.177,1.209,9953622.7,2024-11-21 06:59:59.999000+03:00
2024-11-21 07:00:00+03:00,1.21,1.255,1.2,1.23,8896052.5,2024-11-21 10:59:59.999000+03:00
2024-11-21 11:00:00+03:00,1.23,1.24,1.199,1.215,6327569.5,2024-11-21 14:59:59.999000+03:00
2024-11-21 15:00:00+03:00,1.215,1.305,1.21,1.259,22436539.7,2024-11-21 18:59:59.999000+03:00
2024-11-21 19:00:00+03:00,1.259,1.295,1.25,1.257,12752804.7,2024-11-21 22:59:59.999000+03:00
2024-11-21 23:00:00+03:00,1.256,1.285,1.251,1.274,6825866.5,2024-11-22 02:59:59.999000+03:00
2024-11-22 03:00:00+03:00,1.275,1.288,1.245,1.281,5991953.5,2024-11-22 06:59:59.999000+03:00
2024-11-22 07:00:00+03:00,1.282,1.295,1.253,1.255,7770104.6,2024-11-22 10:59:59.999000+03:00
2024-11-22 11:00:00+03:00,1.255,1.274,1.245,1.263,7371121.1,2024-11-22 14:59:59.999000+03:00
2024-11-22 15:00:00+03:00,1.263,1.279,1.215,1.241,18136533.5,2024-11-22 18:59:59.999000+03:00
2024-11-22 19:00:00+03:00,1.241,1.242,1.217,1.225,8946047.2,2024-11-22 22:59:59.999000+03:00
2024-11-22 23:00:00+03:00,1.226,1.284,1.222,1.284,8172354.5,2024-11-23 02:59:59.999000+03:00
2024-11-23 03:00:00+03:00,1.284,1.346,1.275,1.316,22307653.4,2024-11-23 06:59:59.999000+03:00
2024-11-23 07:00:00+03:00,1.317,1.355,1.302,1.35,12950568.1,2024-11-23 10:59:59.999000+03:00
2024-11-23 11:00:00+03:00,1.351,1.364,1.324,1.337,13198277.0,2024-11-23 14:59:59.999000+03:00
2024-11-23 15:00:00+03:00,1.337,1.447,1.324,1.433,35493020.1,2024-11-23 18:59:59.999000+03:00
2024-11-23 19:00:00+03:00,1.434,1.457,1.35,1.412,39013559.9,2024-11-23 22:59:59.999000+03:00
2024-11-23 23:00:00+03:00,1.412,1.453,1.37,1.426,16197559.7,2024-11-24 02:59:59.999000+03:00
2024-11-24 03:00:00+03:00,1.426,1.497,1.413,1.464,16751507.9,2024-11-24 06:59:59.999000+03:00
2024-11-24 07:00:00+03:00,1.464,1.555,1.448,1.521,24087829.3,2024-11-24 10:59:59.999000+03:00
2024-11-24 11:00:00+03:00,1.522,1.571,1.435,1.443,26357215.3,2024-11-24 14:59:59.999000+03:00
2024-11-24 15:00:00+03:00,1.442,1.479,1.367,1.425,40306583.8,2024-11-24 18:59:59.999000+03:00
2024-11-24 19:00:00+03:00,1.424,1.518,1.4,1.457,23289870.3,2024-11-24 22:59:59.999000+03:00
2024-11-24 23:00:00+03:00,1.456,1.538,1.452,1.532,16628068.3,2024-11-25 02:59:59.999000+03:00
2024-11-25 03:00:00+03:00,1.533,1.571,1.49,1.511,19110688.4,2024-11-25 06:59:59.999000+03:00
2024-11-25 07:00:00+03:00,1.51,1.531,1.468,1.49,11827559.9,2024-11-25 10:59:59.999000+03:00
2024-11-25 11:00:00+03:00,1.49,1.548,1.483,1.503,18269322.7,2024-11-25 14:59:59.999000+03:00
2024-11-25 15:00:00+03:00,1.502,1.507,1.414,1.482,25192500.4,2024-11-25 18:59:59.999000+03:00
2024-11-25 19:00:00+03:00,1.483,1.514,1.425,1.451,19000744.1,2024-11-25 22:59:59.999000+03:00
2024-11-25 23:00:00+03:00,1.45,1.481,1.398,1.431,13815721.0,2024-11-26 02:59:59.999000+03:00
2024-11-26 03:00:00+03:00,1.431,1.467,1.394,1.446,9303506.1,2024-11-26 06:59:59.999000+03:00
2024-11-26 07:00:00+03:00,1.445,1.471,1.416,1.424,6566917.2,2024-11-26 10:59:59.999000+03:00
2024-11-26 11:00:00+03:00,1.423,1.428,1.319,1.356,22237961.6,2024-11-26 14:59:59.999000+03:00
2024-11-26 15:00:00+03:00,1.355,1.367,1.312,1.333,22268839.8,2024-11-26 18:59:59.999000+03:00
2024-11-26 19:00:00+03:00,1.333,1.379,1.312,1.347,17028516.4,2024-11-26 22:59:59.999000+03:00
2024-11-26 23:00:00+03:00,1.346,1.379,1.34,1.378,10368919.6,2024-11-27 02:59:59.999000+03:00
2024-11-27 03:00:00+03:00,1.378,1.392,1.35,1.37,7133992.0,2024-11-27 06:59:59.999000+03:00
2024-11-27 07:00:00+03:00,1.37,1.418,1.368,1.401,7328319.5,2024-11-27 10:59:59.999000+03:00
2024-11-27 11:00:00+03:00,1.402,1.453,1.394,1.451,14825906.4,2024-11-27 14:59:59.999000+03:00
2024-11-27 15:00:00+03:00,1.452,1.462,1.425,1.445,16155134.0,2024-11-27 18:59:59.999000+03:00
2024-11-27 19:00:00+03:00,1.444,1.513,1.438,1.489,18949411.5,2024-11-27 22:59:59.999000+03:00
2024-11-27 23:00:00+03:00,1.488,1.513,1.47,1.507,9643938.8,2024-11-28 02:59:59.999000+03:00
2024-11-28 03:00:00+03:00,1.507,1.524,1.449,1.466,10761009.8,2024-11-28 06:59:59.999000+03:00
2024-11-28 07:00:00+03:00,1.467,1.542,1.458,1.476,15453910.1,2024-11-28 10:59:59.999000+03:00
2024-11-28 11:00:00+03:00,1.475,1.488,1.45,1.472,8672484.5,2024-11-28 14:59:59.999000+03:00
2024-11-28 15:00:00+03:00,1.471,1.515,1.456,1.491,15257311.3,2024-11-28 18:59:59.999000+03:00
2024-11-28 19:00:00+03:00,1.491,1.715,1.489,1.678,60666260.9,2024-11-28 22:59:59.999000+03:00
2024-11-28 23:00:00+03:00,1.677,1.753,1.652,1.677,35115449.4,2024-11-29 02:59:59.999000+03:00
2024-11-29 03:00:00+03:00,1.677,1.689,1.589,1.597,22285873.6,2024-11-29 06:59:59.999000+03:00
2024-11-29 07:00:00+03:00,1.597,1.654,1.59,1.606,15265091.6,2024-11-29 10:59:59.999000+03:00
2024-11-29 11:00:00+03:00,1.606,1.658,1.605,1.637,15569102.1,2024-11-29 14:59:59.999000+03:00
2024-11-29 15:00:00+03:00,1.636,1.661,1.606,1.631,19630292.6,2024-11-29 18:59:59.999000+03:00
2024-11-29 19:00:00+03:00,1.632,1.662,1.623,1.637,12329295.1,2024-11-29 22:59:59.999000+03:00
2024-11-29 23:00:00+03:00,1.636,1.728,1.631,1.723,14121329.4,2024-11-30 02:59:59.999000+03:00
2024-11-30 03:00:00+03:00,1.723,1.753,1.694,1.72,17044937.4,2024-11-30 06:59:59.999000+03:00
2024-11-30 07:00:00+03:00,1.72,1.794,1.716,1.751,13160674.1,2024-11-30 10:59:59.999000+03:00
2024-11-30 11:00:00+03:00,1.751,1.864,1.734,1.824,29259643.2,2024-11-30 14:59:59.999000+03:00
2024-11-30 15:00:00+03:00,1.823,1.961,1.82,1.895,33273723.2,2024-11-30 18:59:59.999000+03:00
2024-11-30 19:00:00+03:00,1.895,1.955,1.878,1.886,15601899.4,2024-11-30 22:59:59.999000+03:00
2024-11-30 23:00:00+03:00,1.886,1.915,1.866,1.914,9038188.7,2024-12-01 02:59:59.999000+03:00
2024-12-01 03:00:00+03:00,1.914,1.915,1.792,1.824,14623863.7,2024-12-01 06:59:59.999000+03:00
2024-12-01 07:00:00+03:00,1.825,1.886,1.823,1.878,7073377.8,2024-12-01 10:59:59.999000+03:00
2024-12-01 11:00:00+03:00,1.878,1.898,1.829,1.881,9067846.3,2024-12-01 14:59:59.999000+03:00
2024-12-01 15:00:00+03:00,1.88,1.914,1.845,1.861,10584611.1,2024-12-01 18:59:59.999000+03:00
2024-12-01 19:00:00+03:00,1.862,1.863,1.818,1.824,9277436.1,2024-12-01 22:59:59.999000+03:00
2024-12-01 23:00:00+03:00,1.825,1.844,1.785,1.842,11822442.6,2024-12-02 02:59:59.999000+03:00
2024-12-02 03:00:00+03:00,1.841,1.887,1.793,1.801,13686768.1,2024-12-02 06:59:59.999000+03:00
2024-12-02 07:00:00+03:00,1.801,1.849,1.768,1.826,13855221.0,2024-12-02 10:59:59.999000+03:00
2024-12-02 11:00:00+03:00,1.826,1.837,1.721,1.742,17792213.3,2024-12-02 14:59:59.999000+03:00
2024-12-02 15:00:00+03:00,1.741,1.801,1.728,1.781,12697477.9,2024-12-02 18:59:59.999000+03:00
2024-12-02 19:00:00+03:00,1.78,1.806,1.704,1.775,15385751.2,2024-12-02 22:59:59.999000+03:00
