open_time,open,high,low,close,volume,close_time
2024-10-29 11:00:00+03:00,0.1076,0.1096,0.1073,0.1089,1142099.0,2024-10-29 14:59:59.999000+03:00
2024-10-29 15:00:00+03:00,0.1089,0.1108,0.1071,0.1101,4573414.0,2024-10-29 18:59:59.999000+03:00
2024-10-29 19:00:00+03:00,0.1102,0.1146,0.1101,0.1109,4611523.0,2024-10-29 22:59:59.999000+03:00
2024-10-29 23:00:00+03:00,0.111,0.1112,0.1096,0.1112,1317796.0,2024-10-30 02:59:59.999000+03:00
2024-10-30 03:00:00+03:00,0.111,0.1112,0.1094,0.1101,1023862.0,2024-10-30 06:59:59.999000+03:00
2024-10-30 07:00:00+03:00,0.1101,0.1113,0.11,0.1109,1068923.0,2024-10-30 10:59:59.999000+03:00
2024-10-30 11:00:00+03:00,0.111,0.1156,0.1103,0.1122,6217297.0,2024-10-30 14:59:59.999000+03:00
2024-10-30 15:00:00+03:00,0.1122,0.1151,0.1121,0.1136,3271234.0,2024-10-30 18:59:59.999000+03:00
2024-10-30 19:00:00+03:00,0.1136,0.1141,0.1107,0.1108,2107058.0,2024-10-30 22:59:59.999000+03:00
2024-10-30 23:00:00+03:00,0.1107,0.1131,0.109,0.1112,4400897.0,2024-10-31 02:59:59.999000+03:00
2024-10-31 03:00:00+03:00,0.1111,0.1156,0.111,0.113,2984614.0,2024-10-31 06:59:59.999000+03:00
2024-10-31 07:00:00+03:00,0.1129,0.1161,0.1125,0.1139,2649596.0,2024-10-31 10:59:59.999000+03:00
2024-10-31 11:00:00+03:00,0.1139,0.1141,0.1107,0.1117,2951333.0,2024-10-31 14:59:59.999000+03:00
2024-10-31 15:00:00+03:00,0.1117,0.1119,0.1069,0.1092,4555245.0,2024-10-31 18:59:59.999000+03:00
2024-10-31 19:00:00+03:00,0.1092,0.1092,0.1058,0.106,1567502.0,2024-10-31 22:59:59.999000+03:00
2024-10-31 23:00:00+03:00,0.1059,0.1076,0.1056,0.107,1188028.0,2024-11-01 02:59:59.999000+03:00
2024-11-01 03:00:00+03:00,0.1071,0.1076,0.1051,0.1069,808725.0,2024-11-01 06:59:59.999000+03:00
2024-11-01 07:00:00+03:00,0.1068,0.1075,0.1053,0.1061,1315161.0,2024-11-01 10:59:59.999000+03:00
2024-11-01 11:00:00+03:00,0.106,0.1081,0.1057,0.1076,910459.0,2024-11-01 14:59:59.999000+03:00
2024-11-01 15:00:00+03:00,0.1074,0.1106,0.1067,0.107,2418240.0,2024-11-01 18:59:59.999000+03:00
2024-11-01 19:00:00+03:00,0.107,0.1099,0.1066,0.1071,2955813.0,2024-11-01 22:59:59.999000+03:00
2024-11-01 23:00:00+03:00,0.1071,0.1074,0.1041,0.1044,1377122.0,2024-11-02 02:59:59.999000+03:00
2024-11-02 03:00:00+03:00,0.1044,0.1054,0.1017,0.1032,2746197.0,2024-11-02 06:59:59.999000+03:00
2024-11-02 07:00:00+03:00,0.1034,0.1056,0.1031,0.1049,1253105.0,2024-11-02 10:59:59.999000+03:00
2024-11-02 11:00:00+03:00,0.1048,0.1051,0.1039,0.1046,841124.0,2024-11-02 14:59:59.999000+03:00
2024-11-02 15:00:00+03:00,0.1047,0.1048,0.1014,0.1024,2324336.0,2024-11-02 18:59:59.999000+03:00
2024-11-02 19:00:00+03:00,0.1023,0.1034,0.101,0.1017,1529140.0,2024-11-02 22:59:59.999000+03:00
2024-11-02 23:00:00+03:00,0.1017,0.102,0.1003,0.1006,1498997.0,2024-11-03 02:59:59.999000+03:00
2024-11-03 03:00:00+03:00,0.1006,0.1016,0.097,0.0978,2295402.0,2024-11-03 06:59:59.999000+03:00
2024-11-03 07:00:00+03:00,0.0978,0.0996,0.0977,0.0988,1011511.0,2024-11-03 10:59:59.999000+03:00
2024-11-03 11:00:00+03:00,0.0987,0.0989,0.0964,0.0966,1096076.0,2024-11-03 14:59:59.999000+03:00
2024-11-03 15:00:00+03:00,0.0966,0.0976,0.0931,0.0954,2477443.0,2024-11-03 18:59:59.999000+03:00
2024-11-03 19:00:00+03:00,0.0955,0.0971,0.095,0.0969,1434737.0,2024-11-03 22:59:59.999000+03:00
2024-11-03 23:00:00+03:00,0.097,0.099,0.0966,0.0981,1124467.0,2024-11-04 02:59:59.999000+03:00
2024-11-04 03:00:00+03:00,0.0981,0.1003,0.097,0.0991,950375.0,2024-11-04 06:59:59.999000+03:00
2024-11-04 07:00:00+03:00,0.099,0.0993,0.0965,0.0974,1555688.0,2024-11-04 10:59:59.999000+03:00
2024-11-04 11:00:00+03:00,0.0972,0.0986,0.0965,0.0979,1129431.0,2024-11-04 14:59:59.999000+03:00
2024-11-04 15:00:00+03:00,0.0978,0.099,0.0968,0.097,908692.0,2024-11-04 18:59:59.999000+03:00
2024-11-04 19:00:00+03:00,0.0969,0.0974,0.0951,0.0968,1034375.0,2024-11-04 22:59:59.999000+03:00
2024-11-04 23:00:00+03:00,0.0968,0.097,0.0942,0.096,1402392.0,2024-11-05 02:59:59.999000+03:00
2024-11-05 03:00:00+03:00,0.0959,0.0973,0.0959,0.0971,689934.0,2024-11-05 06:59:59.999000+03:00
2024-11-05 07:00:00+03:00,0.0971,0.0979,0.0968,0.0977,483310.0,2024-11-05 10:59:59.999000+03:00
2024-11-05 11:00:00+03:00,0.0978,0.0983,0.0971,0.0983,550508.0,2024-11-05 14:59:59.999000+03:00
2024-11-05 15:00:00+03:00,0.0982,0.1004,0.0978,0.0991,2079780.0,2024-11-05 18:59:59.999000+03:00
2024-11-05 19:00:00+03:00,0.0992,0.1007,0.0976,0.0979,1998751.0,2024-11-05 22:59:59.999000+03:00
2024-11-05 23:00:00+03:00,0.0979,0.0988,0.097,0.0981,1086985.0,2024-11-06 02:59:59.999000+03:00
2024-11-06 03:00:00+03:00,0.0982,0.1045,0.0981,0.1038,3794773.0,2024-11-06 06:59:59.999000+03:00
2024-11-06 07:00:00+03:00,0.1039,0.1078,0.1039,0.1059,4009210.0,2024-11-06 10:59:59.999000+03:00
2024-11-06 11:00:00+03:00,0.106,0.106,0.1026,0.1051,2549981.0,2024-11-06 14:59:59.999000+03:00
2024-11-06 15:00:00+03:00,0.1052,0.1057,0.1035,0.1043,1912371.0,2024-11-06 18:59:59.999000+03:00
2024-11-06 19:00:00+03:00,0.1041,0.1061,0.104,0.106,1468203.0,2024-11-06 22:59:59.999000+03:00
2024-11-06 23:00:00+03:00,0.1061,0.1077,0.1054,0.107,1760145.0,2024-11-07 02:59:59.999000+03:00
2024-11-07 03:00:00+03:00,0.1069,0.1098,0.1068,0.1088,2467277.0,2024-11-07 06:59:59.999000+03:00
2024-11-07 07:00:00+03:00,0.1088,0.1089,0.1053,0.1062,2427738.0,2024-11-07 10:59:59.999000+03:00
2024-11-07 11:00:00+03:00,0.1062,0.1069,0.1042,0.1043,2362884.0,2024-11-07 14:59:59.999000+03:00
2024-11-07 15:00:00+03:00,0.1043,0.1072,0.1041,0.1064,3435188.0,2024-11-07 18:59:59.999000+03:00
2024-11-07 19:00:00+03:00,0.1063,0.1082,0.1056,0.1076,4020260.0,2024-11-07 22:59:59.999000+03:00
2024-11-07 23:00:00+03:00,0.1076,0.1085,0.1064,0.107,1533981.0,2024-11-08 02:59:59.999000+03:00
2024-11-08 03:00:00+03:00,0.107,0.1076,0.1052,0.1065,1558968.0,2024-11-08 06:59:59.999000+03:00
2024-11-08 07:00:00+03:00,0.1064,0.1071,0.1052,0.106,1266749.0,2024-11-08 10:59:59.999000+03:00
2024-11-08 11:00:00+03:00,0.1063,0.1067,0.1047,0.1061,1911716.0,2024-11-08 14:59:59.999000+03:00
2024-11-08 15:00:00+03:00,0.1061,0.1073,0.1054,0.1072,2023773.0,2024-11-08 18:59:59.999000+03:00
2024-11-08 19:00:00+03:00,0.1071,0.1077,0.1055,0.1066,3209312.0,2024-11-08 22:59:59.999000+03:00
2024-11-08 23:00:00+03:00,0.1068,0.1112,0.1063,0.1094,5291702.0,2024-11-09 02:59:59.999000+03:00
2024-11-09 03:00:00+03:00,0.1095,0.1104,0.108,0.1087,1380250.0,2024-11-09 06:59:59.999000+03:00
2024-11-09 07:00:00+03:00,0.1087,0.114,0.1087,0.1111,6452839.0,2024-11-09 10:59:59.999000+03:00
2024-11-09 11:00:00+03:00,0.1112,0.1119,0.1093,0.1105,3482260.0,2024-11-09 14:59:59.999000+03:00
2024-11-09 15:00:00+03:00,0.1105,0.1108,0.1079,0.1088,3595221.0,2024-11-09 18:59:59.999000+03:00
2024-11-09 19:00:00+03:00,0.1089,0.1103,0.1071,0.1084,2726996.0,2024-11-09 22:59:59.999000+03:00
2024-11-09 23:00:00+03:00,0.1083,0.1115,0.108,0.1109,1963095.0,2024-11-10 02:59:59.999000+03:00
2024-11-10 03:00:00+03:00,0.111,0.1121,0.1102,0.1118,1806549.0,2024-11-10 06:59:59.999000+03:00
2024-11-10 07:00:00+03:00,0.1117,0.1148,0.1117,0.1145,4837060.0,2024-11-10 10:59:59.999000+03:00
2024-11-10 11:00:00+03:00,0.1144,0.1179,0.1142,0.1175,5363949.0,2024-11-10 14:59:59.999000+03:00
2024-11-10 15:00:00+03:00,0.1174,0.1186,0.115,0.1183,7237739.0,2024-11-10 18:59:59.999000+03:00
2024-11-10 19:00:00+03:00,0.1183,0.1199,0.1147,0.1154,8709423.0,2024-11-10 22:59:59.999000+03:00
2024-11-10 23:00:00+03:00,0.1155,0.1161,0.11,0.1159,5731994.0,2024-11-11 02:59:59.999000+03:00
2024-11-11 03:00:00+03:00,0.1159,0.1198,0.1153,0.1188,2474750.0,2024-11-11 06:59:59.999000+03:00
2024-11-11 07:00:00+03:00,0.1188,0.1191,0.115,0.1169,3002483.0,2024-11-11 10:59:59.999000+03:00
2024-11-11 11:00:00+03:00,0.1168,0.1196,0.1163,0.1195,3481005.0,2024-11-11 14:59:59.999000+03:00
2024-11-11 15:00:00+03:00,0.1195,0.1198,0.116,0.1175,4554002.0,2024-11-11 18:59:59.999000+03:00
2024-11-11 19:00:00+03:00,0.1176,0.1206,0.1169,0.1196,6035097.0,2024-11-11 22:59:59.999000+03:00
2024-11-11 23:00:00+03:00,0.1196,0.1219,0.1179,0.1211,6161630.0,2024-11-12 02:59:59.999000+03:00
2024-11-12 03:00:00+03:00,0.121,0.1221,0.1181,0.122,3345819.0,2024-11-12 06:59:59.999000+03:00
2024-11-12 07:00:00+03:00,0.1217,0.1226,0.1195,0.1213,2985513.0,2024-11-12 10:59:59.999000+03:00
2024-11-12 11:00:00+03:00,0.1216,0.1237,0.1108,0.1148,8062219.0,2024-11-12 14:59:59.999000+03:00
2024-11-12 15:00:00+03:00,0.1146,0.1158,0.1098,0.1123,6988818.0,2024-11-12 18:59:59.999000+03:00
2024-11-12 19:00:00+03:00,0.1123,0.1158,0.11,0.115,3452710.0,2024-11-12 22:59:59.999000+03:00
2024-11-12 23:00:00+03:00,0.1152,0.1168,0.1132,0.1143,2325466.0,2024-11-13 02:59:59.999000+03:00
2024-11-13 03:00:00+03:00,0.1143,0.1167,0.1087,0.1091,3792247.0,2024-11-13 06:59:59.999000+03:00
2024-11-13 07:00:00+03:00,0.1091,0.1103,0.1055,0.1075,2637384.0,2024-11-13 10:59:59.999000+03:00
2024-11-13 11:00:00+03:00,0.1075,0.1098,0.1069,0.1091,3217201.0,2024-11-13 14:59:59.999000+03:00
2024-11-13 15:00:00+03:00,0.1091,0.114,0.108,0.1124,7625693.0,2024-11-13 18:59:59.999000+03:00
2024-11-13 19:00:00+03:00,0.1125,0.113,0.1044,0.1052,5464755.0,2024-11-13 22:59:59.999000+03:00
2024-11-13 23:00:00+03:00,0.1051,0.1075,0.1031,0.1074,2998354.0,2024-11-14 02:59:59.999000+03:00
2024-11-14 03:00:00+03:00,0.1075,0.1079,0.1041,0.1066,1780838.0,2024-11-14 06:59:59.999000+03:00
2024-11-14 07:00:00+03:00,0.1066,0.1145,0.1062,0.1137,9863862.0,2024-11-14 10:59:59.999000+03:00
2024-11-14 11:00:00+03:00,0.1136,0.1146,0.1102,0.112,5857215.0,2024-11-14 14:59:59.999000+03:00
2024-11-14 15:00:00+03:00,0.112,0.1147,0.1079,0.1098,10859841.0,2024-11-14 18:59:59.999000+03:00
2024-11-14 19:00:00+03:00,0.1096,0.1146,0.1088,0.1128,13253645.0,2024-11-14 22:59:59.999000+03:00
2024-11-14 23:00:00+03:00,0.1127,0.1138,0.1077,0.1095,6416637.0,2024-11-15 02:59:59.999000+03:00
2024-11-15 03:00:00+03:00,0.1095,0.1103,0.1074,0.1094,1943559.0,2024-11-15 06:59:59.999000+03:00
2024-11-15 07:00:00+03:00,0.1094,0.1095,0.1059,0.1086,4056263.0,2024-11-15 10:59:59.999000+03:00
2024-11-15 11:00:00+03:00,0.1085,0.113,0.1076,0.112,4691789.0,2024-11-15 14:59:59.999000+03:00
2024-11-15 15:00:00+03:00,0.112,0.1125,0.108,0.1091,3995273.0,2024-11-15 18:59:59.999000+03:00
2024-11-15 19:00:00+03:00,0.1089,0.1133,0.1082,0.1125,7435666.0,2024-11-15 22:59:59.999000+03:00
2024-11-15 23:00:00+03:00,0.1124,0.1134,0.1114,0.1125,3884286.0,2024-11-16 02:59:59.999000+03:00
2024-11-16 03:00:00+03:00,0.1125,0.1138,0.1119,0.1137,2353028.0,2024-11-16 06:59:59.999000+03:00
2024-11-16 07:00:00+03:00,0.1137,0.1148,0.112,0.1133,5139082.0,2024-11-16 10:59:59.999000+03:00
2024-11-16 11:00:00+03:00,0.1134,0.116,0.1133,0.1157,7796932.0,2024-11-16 14:59:59.999000+03:00
2024-11-16 15:00:00+03:00,0.1158,0.117,0.1117,0.1133,8306492.0,2024-11-16 18:59:59.999000+03:00
2024-11-16 19:00:00+03:00,0.1132,0.1207,0.1128,0.1168,13319034.0,2024-11-16 22:59:59.999000+03:00
2024-11-16 23:00:00+03:00,0.1168,0.1188,0.1156,0.1181,3094252.0,2024-11-17 02:59:59.999000+03:00
2024-11-17 03:00:00+03:00,0.1182,0.1215,0.1127,0.1166,5451300.0,2024-11-17 06:59:59.999000+03:00
2024-11-17 07:00:00+03:00,0.1166,0.1285,0.1159,0.1268,21774353.0,2024-11-17 10:59:59.999000+03:00
2024-11-17 11:00:00+03:00,0.1268,0.158,0.1243,0.1338,108743290.0,2024-11-17 14:59:59.999000+03:00
2024-11-17 15:00:00+03:00,0.1339,0.1345,0.1215,0.1229,26748898.0,2024-11-17 18:59:59.999000+03:00
2024-11-17 19:00:00+03:00,0.1228,0.1253,0.1163,0.1201,16377466.0,2024-11-17 22:59:59.999000+03:00
2024-11-17 23:00:00+03:00,0.1201,0.1267,0.1172,0.1193,11099166.0,2024-11-18 02:59:59.999000+03:00
2024-11-18 03:00:00+03:00,0.1195,0.1355,0.1164,0.1272,24864471.0,2024-11-18 06:59:59.999000+03:00
2024-11-18 07:00:00+03:00,0.1271,0.1312,0.1231,0.1267,9923866.0,2024-11-18 10:59:59.999000+03:00
2024-11-18 11:00:00+03:00,0.1267,0.137,0.1261,0.129,16963475.0,2024-11-18 14:59:59.999000+03:00
2024-11-18 15:00:00+03:00,0.129,0.134,0.128,0.1296,11049150.0,2024-11-18 18:59:59.999000+03:00
2024-11-18 19:00:00+03:00,0.1299,0.1359,0.1288,0.1306,10822850.0,2024-11-18 22:59:59.999000+03:00
2024-11-18 23:00:00+03:00,0.1307,0.1331,0.1289,0.132,3261591.0,2024-11-19 02:59:59.999000+03:00
2024-11-19 03:00:00+03:00,0.132,0.132,0.1271,0.1289,3746555.0,2024-11-19 06:59:59.999000+03:00
2024-11-19 07:00:00+03:00,0.1289,0.129,0.1258,0.126,2461520.0,2024-11-19 10:59:59.999000+03:00
2024-11-19 11:00:00+03:00,0.126,0.1296,0.1251,0.1289,4232905.0,2024-11-19 14:59:59.999000+03:00
2024-11-19 15:00:00+03:00,0.1289,0.1297,0.1234,0.1255,6479978.0,2024-11-19 18:59:59.999000+03:00
2024-11-19 19:00:00+03:00,0.1257,0.1295,0.1247,0.126,6889561.0,2024-11-19 22:59:59.999000+03:00
2024-11-19 23:00:00+03:00,0.126,0.1264,0.1221,0.1256,2755543.0,2024-11-20 02:59:59.999000+03:00
2024-11-20 03:00:00+03:00,0.1257,0.1257,0.12,0.1221,2274400.0,2024-11-20 06:59:59.999000+03:00
2024-11-20 07:00:00+03:00,0.122,0.1247,0.1209,0.124,4199235.0,2024-11-20 10:59:59.999000+03:00
2024-11-20 11:00:00+03:00,0.124,0.1284,0.1227,0.1237,6144093.0,2024-11-20 14:59:59.999000+03:00
2024-11-20 15:00:00+03:00,0.1236,0.1275,0.123,0.1263,4268855.0,2024-11-20 18:59:59.999000+03:00
2024-11-20 19:00:00+03:00,0.1261,0.1271,0.1164,0.1182,4842541.0,2024-11-20 22:59:59.999000+03:00
2024-11-20 23:00:00+03:00,0.1183,0.1218,0.1175,0.1197,2109506.0,2024-11-21 02:59:59.999000+03:00
2024-11-21 03:00:00+03:00,0.1196,0.1228,0.1159,0.1189,3127367.0,2024-11-21 06:59:59.999000+03:00
2024-11-21 07:00:00+03:00,0.1188,0.1226,0.1173,0.1191,4566655.0,2024-11-21 10:59:59.999000+03:00
2024-11-21 11:00:00+03:00,0.1191,0.1206,0.116,0.1175,4260855.0,2024-11-21 14:59:59.999000+03:00
2024-11-21 15:00:00+03:00,0.1174,0.1249,0.1173,0.1214,7925836.0,2024-11-21 18:59:59.999000+03:00
2024-11-21 19:00:00+03:00,0.1214,0.1245,0.1212,0.1224,3637596.0,2024-11-21 22:59:59.999000+03:00
2024-11-21 23:00:00+03:00,0.1225,0.126,0.1224,0.1246,2549499.0,2024-11-22 02:59:59.999000+03:00
2024-11-22 03:00:00+03:00,0.1246,0.1254,0.1221,0.1247,2822677.0,2024-11-22 06:59:59.999000+03:00
2024-11-22 07:00:00+03:00,0.1246,0.1259,0.1231,0.1242,2448978.0,2024-11-22 10:59:59.999000+03:00
2024-11-22 11:00:00+03:00,0.1243,0.1318,0.1242,0.1292,10094567.0,2024-11-22 14:59:59.999000+03:00
2024-11-22 15:00:00+03:00,0.1291,0.1348,0.1233,0.1246,12660891.0,2024-11-22 18:59:59.999000+03:00
2024-11-22 19:00:00+03:00,0.1246,0.1274,0.124,0.1255,3045617.0,2024-11-22 22:59:59.999000+03:00
2024-11-22 23:00:00+03:00,0.1254,0.1307,0.125,0.1297,5049578.0,2024-11-23 02:59:59.999000+03:00
2024-11-23 03:00:00+03:00,0.1297,0.1318,0.1244,0.1287,7323187.0,2024-11-23 06:59:59.999000+03:00
2024-11-23 07:00:00+03:00,0.1287,0.1315,0.1251,0.1312,4233996.0,2024-11-23 10:59:59.999000+03:00
2024-11-23 11:00:00+03:00,0.1312,0.1332,0.1307,0.1329,5020372.0,2024-11-23 14:59:59.999000+03:00
2024-11-23 15:00:00+03:00,0.1329,0.1434,0.132,0.1391,20037071.0,2024-11-23 18:59:59.999000+03:00
2024-11-23 19:00:00+03:00,0.1392,0.1485,0.1296,0.1429,28999631.0,2024-11-23 22:59:59.999000+03:00
2024-11-23 23:00:00+03:00,0.1428,0.147,0.1414,0.1462,8080179.0,2024-11-24 02:59:59.999000+03:00
2024-11-24 03:00:00+03:00,0.1462,0.1533,0.1453,0.1474,7437587.0,2024-11-24 06:59:59.999000+03:00
2024-11-24 07:00:00+03:00,0.1474,0.148,0.1416,0.1427,6619359.0,2024-11-24 10:59:59.999000+03:00
2024-11-24 11:00:00+03:00,0.1426,0.1432,0.1339,0.1339,9420728.0,2024-11-24 14:59:59.999000+03:00
2024-11-24 15:00:00+03:00,0.134,0.1371,0.13,0.1324,8598924.0,2024-11-24 18:59:59.999000+03:00
2024-11-24 19:00:00+03:00,0.1324,0.1398,0.1319,0.1372,5799737.0,2024-11-24 22:59:59.999000+03:00
2024-11-24 23:00:00+03:00,0.137,0.1436,0.137,0.1431,3790323.0,2024-11-25 02:59:59.999000+03:00
2024-11-25 03:00:00+03:00,0.1433,0.147,0.1395,0.1419,5288614.0,2024-11-25 06:59:59.999000+03:00
2024-11-25 07:00:00+03:00,0.1421,0.1451,0.1402,0.1435,4456127.0,2024-11-25 10:59:59.999000+03:00
2024-11-25 11:00:00+03:00,0.1436,0.1495,0.1429,0.148,5872879.0,2024-11-25 14:59:59.999000+03:00
2024-11-25 15:00:00+03:00,0.148,0.1482,0.1378,0.1436,9470799.0,2024-11-25 18:59:59.999000+03:00
2024-11-25 19:00:00+03:00,0.1436,0.1453,0.1386,0.1414,3499722.0,2024-11-25 22:59:59.999000+03:00
2024-11-25 23:00:00+03:00,0.1413,0.1429,0.1356,0.1385,4211003.0,2024-11-26 02:59:59.999000+03:00
2024-11-26 03:00:00+03:00,0.1386,0.1462,0.1376,0.1438,3164955.0,2024-11-26 06:59:59.999000+03:00
2024-11-26 07:00:00+03:00,0.144,0.144,0.1394,0.1402,2941797.0,2024-11-26 10:59:59.999000+03:00
2024-11-26 11:00:00+03:00,0.1403,0.1409,0.1341,0.1367,7718466.0,2024-11-26 14:59:59.999000+03:00
2024-11-26 15:00:00+03:00,0.1366,0.1413,0.1348,0.1368,4081434.0,2024-11-26 18:59:59.999000+03:00
2024-11-26 19:00:00+03:00,0.1369,0.1405,0.1358,0.1393,2984341.0,2024-11-26 22:59:59.999000+03:00
2024-11-26 23:00:00+03:00,0.1392,0.1457,0.1388,0.1443,3930410.0,2024-11-27 02:59:59.999000+03:00
2024-11-27 03:00:00+03:00,0.1442,0.1496,0.143,0.1462,8516106.0,2024-11-27 06:59:59.999000+03:00
2024-11-27 07:00:00+03:00,0.1463,0.1498,0.145,0.1455,4009114.0,2024-11-27 10:59:59.999000+03:00
2024-11-27 11:00:00+03:00,0.1454,0.1464,0.1412,0.1444,3381213.0,2024-11-27 14:59:59.999000+03:00
2024-11-27 15:00:00+03:00,0.1445,0.1549,0.1425,0.1518,12469640.0,2024-11-27 18:59:59.999000+03:00
2024-11-27 19:00:00+03:00,0.1517,0.1533,0.1498,0.1529,4238114.0,2024-11-27 22:59:59.999000+03:00
2024-11-27 23:00:00+03:00,0.153,0.1616,0.1527,0.1572,4712480.0,2024-11-28 02:59:59.999000+03:00
2024-11-28 03:00:00+03:00,0.1572,0.161,0.1514,0.1519,4298295.0,2024-11-28 06:59:59.999000+03:00
2024-11-28 07:00:00+03:00,0.1519,0.1554,0.1507,0.1551,3711509.0,2024-11-28 10:59:59.999000+03:00
2024-11-28 11:00:00+03:00,0.1553,0.1594,0.1518,0.154,3955320.0,2024-11-28 14:59:59.999000+03:00
2024-11-28 15:00:00+03:00,0.154,0.1581,0.1515,0.1544,4384317.0,2024-11-28 18:59:59.999000+03:00
2024-11-28 19:00:00+03:00,0.1544,0.1648,0.1544,0.1633,5892891.0,2024-11-28 22:59:59.999000+03:00
2024-11-28 23:00:00+03:00,0.1634,0.1635,0.158,0.1629,3302695.0,2024-11-29 02:59:59.999000+03:00
2024-11-29 03:00:00+03:00,0.163,0.1673,0.1595,0.1641,4198183.0,2024-11-29 06:59:59.999000+03:00
2024-11-29 07:00:00+03:00,0.164,0.1641,0.1582,0.1602,3639591.0,2024-11-29 10:59:59.999000+03:00
2024-11-29 11:00:00+03:00,0.1602,0.1646,0.1598,0.1638,2733762.0,2024-11-29 14:59:59.999000+03:00
2024-11-29 15:00:00+03:00,0.1638,0.17,0.1624,0.1684,5545164.0,2024-11-29 18:59:59.999000+03:00
2024-11-29 19:00:00+03:00,0.1683,0.1721,0.1645,0.1662,5713585.0,2024-11-29 22:59:59.999000+03:00
2024-11-29 23:00:00+03:00,0.1662,0.1711,0.1661,0.171,1452116.0,2024-11-30 02:59:59.999000+03:00
2024-11-30 03:00:00+03:00,0.1707,0.1709,0.1655,0.1683,1304273.0,2024-11-30 06:59:59.999000+03:00
2024-11-30 07:00:00+03:00,0.1682,0.1721,0.167,0.1705,3826923.0,2024-11-30 10:59:59.999000+03:00
2024-11-30 11:00:00+03:00,0.1704,0.1711,0.1673,0.1688,2715910.0,2024-11-30 14:59:59.999000+03:00
2024-11-30 15:00:00+03:00,0.1687,0.1727,0.1683,0.1702,3038518.0,2024-11-30 18:59:59.999000+03:00
2024-11-30 19:00:00+03:00,0.1702,0.176,0.169,0.1758,3091385.0,2024-11-30 22:59:59.999000+03:00
2024-11-30 23:00:00+03:00,0.1757,0.1792,0.1726,0.174,3443528.0,2024-12-01 02:59:59.999000+03:00
2024-12-01 03:00:00+03:00,0.174,0.1752,0.1672,0.1708,2824270.0,2024-12-01 06:59:59.999000+03:00
2024-12-01 07:00:00+03:00,0.1707,0.1746,0.1684,0.1746,2991917.0,2024-12-01 10:59:59.999000+03:00
2024-12-01 11:00:00+03:00,0.1745,0.176,0.1706,0.1751,3323817.0,2024-12-01 14:59:59.999000+03:00
2024-12-01 15:00:00+03:00,0.1749,0.1755,0.1715,0.1742,2328256.0,2024-12-01 18:59:59.999000+03:00
2024-12-01 19:00:00+03:00,0.1743,0.1748,0.1686,0.1695,3024384.0,2024-12-01 22:59:59.999000+03:00
2024-12-01 23:00:00+03:00,0.1694,0.1722,0.1662,0.1682,3910867.0,2024-12-02 02:59:59.999000+03:00
