open_time,open,high,low,close,volume,close_time
2024-10-31 23:00:00+03:00,24.72,25.25,24.69,25.03,296608.35,2024-11-01 02:59:59.999000+03:00
2024-11-01 03:00:00+03:00,25.03,25.08,24.56,24.87,146598.76,2024-11-01 06:59:59.999000+03:00
2024-11-01 07:00:00+03:00,24.88,25.01,24.4,24.67,161133.87,2024-11-01 10:59:59.999000+03:00
2024-11-01 11:00:00+03:00,24.67,25.2,24.65,25.13,313000.3,2024-11-01 14:59:59.999000+03:00
2024-11-01 15:00:00+03:00,25.13,25.71,24.59,24.9,547785.49,2024-11-01 18:59:59.999000+03:00
2024-11-01 19:00:00+03:00,24.89,25.21,24.68,24.78,241662.23,2024-11-01 22:59:59.999000+03:00
2024-11-01 23:00:00+03:00,24.79,24.94,24.49,24.78,156225.24,2024-11-02 02:59:59.999000+03:00
2024-11-02 03:00:00+03:00,24.79,25.02,24.76,24.83,62172.9,2024-11-02 06:59:59.999000+03:00
2024-11-02 07:00:00+03:00,24.84,24.97,24.76,24.87,74289.19,2024-11-02 10:59:59.999000+03:00
2024-11-02 11:00:00+03:00,24.88,24.91,24.63,24.66,63718.3,2024-11-02 14:59:59.999000+03:00
2024-11-02 15:00:00+03:00,24.66,24.72,24.06,24.24,308800.16,2024-11-02 18:59:59.999000+03:00
2024-11-02 19:00:00+03:00,24.24,24.38,23.96,24.18,170233.8,2024-11-02 22:59:59.999000+03:00
2024-11-02 23:00:00+03:00,24.18,24.27,24.0,24.12,68252.72,2024-11-03 02:59:59.999000+03:00
2024-11-03 03:00:00+03:00,24.13,24.2,23.2,23.59,392422.57,2024-11-03 06:59:59.999000+03:00
2024-11-03 07:00:00+03:00,23.59,23.79,23.53,23.61,97383.86,2024-11-03 10:59:59.999000+03:00
2024-11-03 11:00:00+03:00,23.61,23.65,23.2,23.24,284618.26,2024-11-03 14:59:59.999000+03:00
2024-11-03 15:00:00+03:00,23.23,23.31,22.6,23.05,598409.72,2024-11-03 18:59:59.999000+03:00
2024-11-03 19:00:00+03:00,23.04,23.32,22.85,23.31,248018.65,2024-11-03 22:59:59.999000+03:00
2024-11-03 23:00:00+03:00,23.3,23.73,23.25,23.54,219131.63,2024-11-04 02:59:59.999000+03:00
2024-11-04 03:00:00+03:00,23.53,23.94,23.34,23.71,186361.95,2024-11-04 06:59:59.999000+03:00
2024-11-04 07:00:00+03:00,23.71,23.85,23.46,23.48,107496.72,2024-11-04 10:59:59.999000+03:00
2024-11-04 11:00:00+03:00,23.48,23.71,23.23,23.61,205634.98,2024-11-04 14:59:59.999000+03:00
2024-11-04 15:00:00+03:00,23.61,23.8,23.14,23.21,275775.88,2024-11-04 18:59:59.999000+03:00
2024-11-04 19:00:00+03:00,23.22,23.24,22.87,22.91,338988.85,2024-11-04 22:59:59.999000+03:00
2024-11-04 23:00:00+03:00,22.9,23.51,22.35,22.72,584166.45,2024-11-05 02:59:59.999000+03:00
2024-11-05 03:00:00+03:00,22.72,22.92,22.59,22.85,228389.44,2024-11-05 06:59:59.999000+03:00
2024-11-05 07:00:00+03:00,22.85,23.23,22.85,23.18,130824.52,2024-11-05 10:59:59.999000+03:00
2024-11-05 11:00:00+03:00,23.19,23.41,23.13,23.3,134902.01,2024-11-05 14:59:59.999000+03:00
2024-11-05 15:00:00+03:00,23.31,24.22,23.26,23.97,443739.65,2024-11-05 18:59:59.999000+03:00
2024-11-05 19:00:00+03:00,23.98,24.51,23.63,23.71,457294.79,2024-11-05 22:59:59.999000+03:00
2024-11-05 23:00:00+03:00,23.71,24.13,23.6,23.99,310620.6,2024-11-06 02:59:59.999000+03:00
2024-11-06 03:00:00+03:00,24.0,26.45,24.0,26.21,1060613.73,2024-11-06 06:59:59.999000+03:00
2024-11-06 07:00:00+03:00,26.22,26.54,25.76,25.87,913799.96,2024-11-06 10:59:59.999000+03:00
2024-11-06 11:00:00+03:00,25.88,26.35,25.47,26.34,488663.91,2024-11-06 14:59:59.999000+03:00
2024-11-06 15:00:00+03:00,26.34,26.58,26.0,26.15,407596.79,2024-11-06 18:59:59.999000+03:00
2024-11-06 19:00:00+03:00,26.16,26.69,26.03,26.61,295321.33,2024-11-06 22:59:59.999000+03:00
2024-11-06 23:00:00+03:00,26.62,27.3,26.46,27.01,503934.83,2024-11-07 02:59:59.999000+03:00
2024-11-07 03:00:00+03:00,27.01,28.0,26.95,27.69,586183.38,2024-11-07 06:59:59.999000+03:00
2024-11-07 07:00:00+03:00,27.69,27.74,26.73,26.93,308373.78,2024-11-07 10:59:59.999000+03:00
2024-11-07 11:00:00+03:00,26.93,27.11,26.64,26.65,252370.08,2024-11-07 14:59:59.999000+03:00
2024-11-07 15:00:00+03:00,26.65,27.29,26.51,27.28,372594.9,2024-11-07 18:59:59.999000+03:00
2024-11-07 19:00:00+03:00,27.28,27.69,27.14,27.61,449481.92,2024-11-07 22:59:59.999000+03:00
2024-11-07 23:00:00+03:00,27.61,27.76,27.1,27.38,335552.87,2024-11-08 02:59:59.999000+03:00
2024-11-08 03:00:00+03:00,27.39,28.0,27.1,27.4,341209.88,2024-11-08 06:59:59.999000+03:00
2024-11-08 07:00:00+03:00,27.39,27.69,27.17,27.59,218528.27,2024-11-08 10:59:59.999000+03:00
2024-11-08 11:00:00+03:00,27.59,28.24,27.35,28.15,408834.16,2024-11-08 14:59:59.999000+03:00
2024-11-08 15:00:00+03:00,28.14,28.58,27.82,28.09,618959.07,2024-11-08 18:59:59.999000+03:00
2024-11-08 19:00:00+03:00,28.09,28.5,27.51,28.34,508521.1,2024-11-08 22:59:59.999000+03:00
2024-11-08 23:00:00+03:00,28.33,28.79,28.08,28.78,327641.93,2024-11-09 02:59:59.999000+03:00
2024-11-09 03:00:00+03:00,28.78,29.65,28.58,28.67,649755.95,2024-11-09 06:59:59.999000+03:00
2024-11-09 07:00:00+03:00,28.68,29.68,28.68,29.26,455226.37,2024-11-09 10:59:59.999000+03:00
2024-11-09 11:00:00+03:00,29.27,29.79,29.23,29.5,390078.49,2024-11-09 14:59:59.999000+03:00
2024-11-09 15:00:00+03:00,29.5,29.59,28.62,28.82,407464.63,2024-11-09 18:59:59.999000+03:00
2024-11-09 19:00:00+03:00,28.83,29.16,28.49,29.0,291078.08,2024-11-09 22:59:59.999000+03:00
2024-11-09 23:00:00+03:00,29.0,30.48,28.96,30.36,623802.18,2024-11-10 02:59:59.999000+03:00
2024-11-10 03:00:00+03:00,30.37,30.67,29.69,30.47,758743.68,2024-11-10 06:59:59.999000+03:00
2024-11-10 07:00:00+03:00,30.48,32.0,30.46,31.52,1118894.44,2024-11-10 10:59:59.999000+03:00
2024-11-10 11:00:00+03:00,31.53,32.15,31.3,31.99,573896.39,2024-11-10 14:59:59.999000+03:00
2024-11-10 15:00:00+03:00,31.99,32.82,31.6,32.34,1107630.31,2024-11-10 18:59:59.999000+03:00
2024-11-10 19:00:00+03:00,32.34,33.29,31.71,32.03,1084390.27,2024-11-10 22:59:59.999000+03:00
2024-11-10 23:00:00+03:00,32.03,32.4,30.01,31.89,1488580.93,2024-11-11 02:59:59.999000+03:00
2024-11-11 03:00:00+03:00,31.89,32.61,31.73,32.24,672946.32,2024-11-11 06:59:59.999000+03:00
2024-11-11 07:00:00+03:00,32.25,32.27,30.7,31.34,643461.71,2024-11-11 10:59:59.999000+03:00
2024-11-11 11:00:00+03:00,31.33,32.25,31.18,32.15,493250.34,2024-11-11 14:59:59.999000+03:00
2024-11-11 15:00:00+03:00,32.14,32.91,31.69,32.48,1445304.81,2024-11-11 18:59:59.999000+03:00
2024-11-11 19:00:00+03:00,32.47,34.59,32.43,33.96,2103687.46,2024-11-11 22:59:59.999000+03:00
2024-11-11 23:00:00+03:00,33.97,35.79,33.86,35.71,1649780.69,2024-11-12 02:59:59.999000+03:00
2024-11-12 03:00:00+03:00,35.72,36.33,34.15,35.97,1546255.87,2024-11-12 06:59:59.999000+03:00
2024-11-12 07:00:00+03:00,35.96,37.42,34.93,36.42,1257247.08,2024-11-12 10:59:59.999000+03:00
2024-11-12 11:00:00+03:00,36.41,37.67,32.96,34.43,2417858.21,2024-11-12 14:59:59.999000+03:00
2024-11-12 15:00:00+03:00,34.43,35.17,32.66,33.89,1992541.84,2024-11-12 18:59:59.999000+03:00
2024-11-12 19:00:00+03:00,33.9,34.65,33.18,34.24,1137555.77,2024-11-12 22:59:59.999000+03:00
2024-11-12 23:00:00+03:00,34.25,35.13,33.63,33.96,723208.87,2024-11-13 02:59:59.999000+03:00
2024-11-13 03:00:00+03:00,33.96,34.8,32.34,32.36,962032.21,2024-11-13 06:59:59.999000+03:00
2024-11-13 07:00:00+03:00,32.35,33.0,31.2,32.05,1080751.49,2024-11-13 10:59:59.999000+03:00
2024-11-13 11:00:00+03:00,32.05,32.58,31.7,32.23,684427.97,2024-11-13 14:59:59.999000+03:00
2024-11-13 15:00:00+03:00,32.23,34.89,31.84,34.74,2623996.5,2024-11-13 18:59:59.999000+03:00
2024-11-13 19:00:00+03:00,34.74,35.05,32.35,32.47,1807795.64,2024-11-13 22:59:59.999000+03:00
2024-11-13 23:00:00+03:00,32.46,33.23,31.64,33.12,1016964.1,2024-11-14 02:59:59.999000+03:00
2024-11-14 03:00:00+03:00,33.11,33.4,32.23,33.34,463604.41,2024-11-14 06:59:59.999000+03:00
2024-11-14 07:00:00+03:00,33.34,34.72,32.94,33.75,675783.94,2024-11-14 10:59:59.999000+03:00
2024-11-14 11:00:00+03:00,33.75,33.81,32.1,32.48,767583.02,2024-11-14 14:59:59.999000+03:00
2024-11-14 15:00:00+03:00,32.48,32.87,31.32,31.77,1019566.9,2024-11-14 18:59:59.999000+03:00
2024-11-14 19:00:00+03:00,31.77,32.75,31.59,32.3,565082.93,2024-11-14 22:59:59.999000+03:00
2024-11-14 23:00:00+03:00,32.3,32.3,30.68,31.21,714962.17,2024-11-15 02:59:59.999000+03:00
2024-11-15 03:00:00+03:00,31.21,31.76,30.98,31.59,358829.1,2024-11-15 06:59:59.999000+03:00
2024-11-15 07:00:00+03:00,31.6,32.0,30.59,31.6,410627.82,2024-11-15 10:59:59.999000+03:00
2024-11-15 11:00:00+03:00,31.61,32.48,31.33,32.43,369302.42,2024-11-15 14:59:59.999000+03:00
2024-11-15 15:00:00+03:00,32.42,32.79,31.15,31.41,767423.96,2024-11-15 18:59:59.999000+03:00
2024-11-15 19:00:00+03:00,31.41,32.72,31.24,32.45,617823.89,2024-11-15 22:59:59.999000+03:00
2024-11-15 23:00:00+03:00,32.46,33.3,32.44,33.13,447413.06,2024-11-16 02:59:59.999000+03:00
2024-11-16 03:00:00+03:00,33.13,34.37,32.79,34.36,472104.73,2024-11-16 06:59:59.999000+03:00
2024-11-16 07:00:00+03:00,34.36,35.56,34.24,34.27,937069.01,2024-11-16 10:59:59.999000+03:00
2024-11-16 11:00:00+03:00,34.26,35.33,34.25,35.32,617847.11,2024-11-16 14:59:59.999000+03:00
2024-11-16 15:00:00+03:00,35.33,35.74,34.32,34.57,1062909.88,2024-11-16 18:59:59.999000+03:00
2024-11-16 19:00:00+03:00,34.57,35.41,34.31,35.21,538552.21,2024-11-16 22:59:59.999000+03:00
2024-11-16 23:00:00+03:00,35.22,35.41,34.72,35.14,437890.36,2024-11-17 02:59:59.999000+03:00
2024-11-17 03:00:00+03:00,35.15,35.72,33.08,34.42,875062.81,2024-11-17 06:59:59.999000+03:00
2024-11-17 07:00:00+03:00,34.41,36.84,34.24,36.5,1462068.49,2024-11-17 10:59:59.999000+03:00
2024-11-17 11:00:00+03:00,36.51,37.27,36.26,36.34,1021206.17,2024-11-17 14:59:59.999000+03:00
2024-11-17 15:00:00+03:00,36.33,37.05,36.08,36.56,780104.31,2024-11-17 18:59:59.999000+03:00
2024-11-17 19:00:00+03:00,36.56,36.69,34.73,35.27,765110.15,2024-11-17 22:59:59.999000+03:00
2024-11-17 23:00:00+03:00,35.26,35.56,34.28,34.71,770186.71,2024-11-18 02:59:59.999000+03:00
2024-11-18 03:00:00+03:00,34.72,35.63,34.54,35.61,458570.9,2024-11-18 06:59:59.999000+03:00
2024-11-18 07:00:00+03:00,35.61,36.16,35.12,35.92,488007.43,2024-11-18 10:59:59.999000+03:00
2024-11-18 11:00:00+03:00,35.93,36.01,34.6,34.76,605918.04,2024-11-18 14:59:59.999000+03:00
2024-11-18 15:00:00+03:00,34.77,35.74,34.06,35.53,966861.64,2024-11-18 18:59:59.999000+03:00
2024-11-18 19:00:00+03:00,35.53,36.11,34.42,34.84,1213621.81,2024-11-18 22:59:59.999000+03:00
2024-11-18 23:00:00+03:00,34.83,35.69,34.68,35.48,706059.58,2024-11-19 02:59:59.999000+03:00
2024-11-19 03:00:00+03:00,35.48,35.48,34.73,35.22,273249.17,2024-11-19 06:59:59.999000+03:00
2024-11-19 07:00:00+03:00,35.22,35.63,34.71,35.05,317757.89,2024-11-19 10:59:59.999000+03:00
2024-11-19 11:00:00+03:00,35.05,35.18,34.28,34.86,511787.46,2024-11-19 14:59:59.999000+03:00
2024-11-19 15:00:00+03:00,34.86,35.42,33.63,34.41,789231.72,2024-11-19 18:59:59.999000+03:00
2024-11-19 19:00:00+03:00,34.41,35.17,34.25,34.75,532086.08,2024-11-19 22:59:59.999000+03:00
2024-11-19 23:00:00+03:00,34.75,34.91,33.52,34.2,563193.72,2024-11-20 02:59:59.999000+03:00
2024-11-20 03:00:00+03:00,34.2,34.21,33.03,33.56,382578.88,2024-11-20 06:59:59.999000+03:00
2024-11-20 07:00:00+03:00,33.55,34.05,33.2,33.99,303514.6,2024-11-20 10:59:59.999000+03:00
2024-11-20 11:00:00+03:00,33.99,35.75,33.98,34.8,788474.11,2024-11-20 14:59:59.999000+03:00
2024-11-20 15:00:00+03:00,34.81,35.57,34.29,34.87,833017.35,2024-11-20 18:59:59.999000+03:00
2024-11-20 19:00:00+03:00,34.86,35.0,32.77,33.19,966034.6,2024-11-20 22:59:59.999000+03:00
2024-11-20 23:00:00+03:00,33.2,34.41,33.06,33.59,341968.26,2024-11-21 02:59:59.999000+03:00
2024-11-21 03:00:00+03:00,33.6,33.91,32.31,33.09,507071.79,2024-11-21 06:59:59.999000+03:00
2024-11-21 07:00:00+03:00,33.09,34.48,33.03,34.3,570000.2,2024-11-21 10:59:59.999000+03:00
2024-11-21 11:00:00+03:00,34.3,34.39,33.42,34.07,337592.47,2024-11-21 14:59:59.999000+03:00
2024-11-21 15:00:00+03:00,34.07,35.99,34.06,34.98,1596472.03,2024-11-21 18:59:59.999000+03:00
2024-11-21 19:00:00+03:00,34.98,36.16,34.86,35.71,707729.93,2024-11-21 22:59:59.999000+03:00
2024-11-21 23:00:00+03:00,35.71,36.2,35.54,35.84,490006.56,2024-11-22 02:59:59.999000+03:00
2024-11-22 03:00:00+03:00,35.84,36.83,35.18,36.17,662784.79,2024-11-22 06:59:59.999000+03:00
2024-11-22 07:00:00+03:00,36.17,36.68,35.71,35.74,477055.34,2024-11-22 10:59:59.999000+03:00
2024-11-22 11:00:00+03:00,35.74,38.15,35.74,38.09,1048215.38,2024-11-22 14:59:59.999000+03:00
2024-11-22 15:00:00+03:00,38.1,39.54,37.27,39.51,2474954.58,2024-11-22 18:59:59.999000+03:00
2024-11-22 19:00:00+03:00,39.5,39.99,38.71,39.5,1291478.01,2024-11-22 22:59:59.999000+03:00
2024-11-22 23:00:00+03:00,39.5,43.52,39.27,43.17,2102238.68,2024-11-23 02:59:59.999000+03:00
2024-11-23 03:00:00+03:00,43.18,45.27,42.41,43.99,2214900.42,2024-11-23 06:59:59.999000+03:00
2024-11-23 07:00:00+03:00,43.99,45.0,42.78,42.93,1247156.7,2024-11-23 10:59:59.999000+03:00
2024-11-23 11:00:00+03:00,42.93,43.21,41.89,42.32,1008611.94,2024-11-23 14:59:59.999000+03:00
2024-11-23 15:00:00+03:00,42.31,43.79,42.19,43.18,1169413.96,2024-11-23 18:59:59.999000+03:00
2024-11-23 19:00:00+03:00,43.17,43.7,41.06,41.94,1480717.61,2024-11-23 22:59:59.999000+03:00
2024-11-23 23:00:00+03:00,41.95,42.28,40.69,41.44,667507.74,2024-11-24 02:59:59.999000+03:00
2024-11-24 03:00:00+03:00,41.44,42.98,41.25,42.42,753583.62,2024-11-24 06:59:59.999000+03:00
2024-11-24 07:00:00+03:00,42.41,43.14,41.72,42.31,736792.74,2024-11-24 10:59:59.999000+03:00
2024-11-24 11:00:00+03:00,42.3,42.36,39.98,40.06,784737.57,2024-11-24 14:59:59.999000+03:00
2024-11-24 15:00:00+03:00,40.05,40.51,38.31,38.78,1921169.84,2024-11-24 18:59:59.999000+03:00
2024-11-24 19:00:00+03:00,38.77,40.36,38.61,40.19,918311.77,2024-11-24 22:59:59.999000+03:00
2024-11-24 23:00:00+03:00,40.18,42.19,40.01,42.06,800568.74,2024-11-25 02:59:59.999000+03:00
2024-11-25 03:00:00+03:00,42.05,42.12,40.02,41.31,650934.26,2024-11-25 06:59:59.999000+03:00
2024-11-25 07:00:00+03:00,41.31,45.0,41.26,44.98,1109936.68,2024-11-25 10:59:59.999000+03:00
2024-11-25 11:00:00+03:00,44.98,47.93,44.43,45.53,2649575.66,2024-11-25 14:59:59.999000+03:00
2024-11-25 15:00:00+03:00,45.53,45.9,41.97,43.19,2292170.39,2024-11-25 18:59:59.999000+03:00
2024-11-25 19:00:00+03:00,43.2,43.92,41.16,42.05,1586746.62,2024-11-25 22:59:59.999000+03:00
2024-11-25 23:00:00+03:00,42.06,43.29,40.67,41.31,1268149.4,2024-11-26 02:59:59.999000+03:00
2024-11-26 03:00:00+03:00,41.31,42.98,41.1,41.7,812762.78,2024-11-26 06:59:59.999000+03:00
2024-11-26 07:00:00+03:00,41.69,42.38,40.88,41.16,579690.29,2024-11-26 10:59:59.999000+03:00
2024-11-26 11:00:00+03:00,41.17,41.21,38.5,39.99,1482828.84,2024-11-26 14:59:59.999000+03:00
2024-11-26 15:00:00+03:00,39.99,42.49,39.87,41.02,1886912.2,2024-11-26 18:59:59.999000+03:00
2024-11-26 19:00:00+03:00,41.03,42.64,40.68,41.46,898935.93,2024-11-26 22:59:59.999000+03:00
2024-11-26 23:00:00+03:00,41.46,43.35,41.26,42.72,812861.26,2024-11-27 02:59:59.999000+03:00
2024-11-27 03:00:00+03:00,42.73,43.68,41.95,42.51,660025.85,2024-11-27 06:59:59.999000+03:00
2024-11-27 07:00:00+03:00,42.51,43.68,42.19,43.27,610233.28,2024-11-27 10:59:59.999000+03:00
2024-11-27 11:00:00+03:00,43.28,44.47,42.84,43.48,823154.96,2024-11-27 14:59:59.999000+03:00
2024-11-27 15:00:00+03:00,43.46,44.14,42.36,43.75,1198647.91,2024-11-27 18:59:59.999000+03:00
2024-11-27 19:00:00+03:00,43.74,43.84,42.56,43.16,867538.08,2024-11-27 22:59:59.999000+03:00
2024-11-27 23:00:00+03:00,43.16,44.25,42.99,43.78,709064.58,2024-11-28 02:59:59.999000+03:00
2024-11-28 03:00:00+03:00,43.78,44.24,42.61,43.17,603756.77,2024-11-28 06:59:59.999000+03:00
2024-11-28 07:00:00+03:00,43.16,43.82,42.49,42.65,485668.89,2024-11-28 10:59:59.999000+03:00
2024-11-28 11:00:00+03:00,42.65,42.99,41.73,42.25,460136.16,2024-11-28 14:59:59.999000+03:00
2024-11-28 15:00:00+03:00,42.24,42.86,41.51,41.66,519921.44,2024-11-28 18:59:59.999000+03:00
2024-11-28 19:00:00+03:00,41.66,42.67,41.64,42.46,337152.43,2024-11-28 22:59:59.999000+03:00
2024-11-28 23:00:00+03:00,42.47,43.19,42.02,42.77,308378.68,2024-11-29 02:59:59.999000+03:00
2024-11-29 03:00:00+03:00,42.78,43.81,42.54,43.31,426706.16,2024-11-29 06:59:59.999000+03:00
2024-11-29 07:00:00+03:00,43.31,43.59,42.63,42.64,307343.44,2024-11-29 10:59:59.999000+03:00
2024-11-29 11:00:00+03:00,42.64,44.05,42.64,43.79,375999.67,2024-11-29 14:59:59.999000+03:00
2024-11-29 15:00:00+03:00,43.8,44.6,43.37,44.33,566276.25,2024-11-29 18:59:59.999000+03:00
2024-11-29 19:00:00+03:00,44.33,44.77,43.84,44.42,658408.93,2024-11-29 22:59:59.999000+03:00
2024-11-29 23:00:00+03:00,44.43,45.07,44.0,44.86,456746.72,2024-11-30 02:59:59.999000+03:00
2024-11-30 03:00:00+03:00,44.86,44.88,43.65,44.4,359459.79,2024-11-30 06:59:59.999000+03:00
2024-11-30 07:00:00+03:00,44.39,45.65,44.12,45.41,428796.14,2024-11-30 10:59:59.999000+03:00
2024-11-30 11:00:00+03:00,45.41,45.99,44.33,44.72,505252.93,2024-11-30 14:59:59.999000+03:00
2024-11-30 15:00:00+03:00,44.72,46.26,44.71,45.57,587331.73,2024-11-30 18:59:59.999000+03:00
2024-11-30 19:00:00+03:00,45.56,45.93,45.08,45.52,336971.74,2024-11-30 22:59:59.999000+03:00
2024-11-30 23:00:00+03:00,45.51,45.8,44.79,44.81,312021.94,2024-12-01 02:59:59.999000+03:00
2024-12-01 03:00:00+03:00,44.81,45.68,43.79,44.32,523283.24,2024-12-01 06:59:59.999000+03:00
2024-12-01 07:00:00+03:00,44.31,44.56,43.94,44.16,232482.31,2024-12-01 10:59:59.999000+03:00
2024-12-01 11:00:00+03:00,44.16,44.51,43.65,44.14,376253.0,2024-12-01 14:59:59.999000+03:00
2024-12-01 15:00:00+03:00,44.14,45.76,43.82,45.26,467977.52,2024-12-01 18:59:59.999000+03:00
2024-12-01 19:00:00+03:00,45.26,45.53,44.54,45.24,410822.62,2024-12-01 22:59:59.999000+03:00
2024-12-01 23:00:00+03:00,45.23,45.78,44.1,45.09,609336.88,2024-12-02 02:59:59.999000+03:00
2024-12-02 03:00:00+03:00,45.09,49.15,45.0,47.14,1991695.43,2024-12-02 06:59:59.999000+03:00
2024-12-02 07:00:00+03:00,47.13,48.75,46.36,48.46,2175352.04,2024-12-02 10:59:59.999000+03:00
2024-12-02 11:00:00+03:00,48.46,49.1,45.1,46.22,2711417.19,2024-12-02 14:59:59.999000+03:00
2024-12-02 15:00:00+03:00,46.22,50.0,46.0,49.05,2717262.24,2024-12-02 18:59:59.999000+03:00
2024-12-02 19:00:00+03:00,49.06,49.67,46.81,48.49,1331056.16,2024-12-02 22:59:59.999000+03:00
2024-12-02 23:00:00+03:00,48.49,52.49,48.02,52.27,2303441.17,2024-12-03 02:59:59.999000+03:00
2024-12-03 03:00:00+03:00,52.27,52.87,50.69,52.01,1311093.32,2024-12-03 06:59:59.999000+03:00
2024-12-03 07:00:00+03:00,52.01,52.33,50.32,50.79,1280721.58,2024-12-03 10:59:59.999000+03:00
