open_time,open,high,low,close,volume,close_time
2024-11-13 15:00:00+03:00,0.1427,0.1527,0.1415,0.1515,30066457.0,2024-11-13 18:59:59.999000+03:00
2024-11-13 19:00:00+03:00,0.1515,0.1522,0.1435,0.144,23631981.0,2024-11-13 22:59:59.999000+03:00
2024-11-13 23:00:00+03:00,0.1439,0.1461,0.1401,0.1455,18628351.0,2024-11-14 02:59:59.999000+03:00
2024-11-14 03:00:00+03:00,0.1455,0.1468,0.1418,0.1456,13359319.0,2024-11-14 06:59:59.999000+03:00
2024-11-14 07:00:00+03:00,0.1456,0.1543,0.1449,0.1541,17446987.0,2024-11-14 10:59:59.999000+03:00
2024-11-14 11:00:00+03:00,0.1541,0.1556,0.1447,0.1477,16042500.0,2024-11-14 14:59:59.999000+03:00
2024-11-14 15:00:00+03:00,0.1475,0.1485,0.1412,0.1426,20740604.0,2024-11-14 18:59:59.999000+03:00
2024-11-14 19:00:00+03:00,0.1427,0.1512,0.1418,0.1505,12878292.0,2024-11-14 22:59:59.999000+03:00
2024-11-14 23:00:00+03:00,0.1505,0.1516,0.1437,0.1457,23267624.0,2024-11-15 02:59:59.999000+03:00
2024-11-15 03:00:00+03:00,0.1456,0.1555,0.1452,0.155,29627917.0,2024-11-15 06:59:59.999000+03:00
2024-11-15 07:00:00+03:00,0.155,0.1603,0.1497,0.1548,41998279.0,2024-11-15 10:59:59.999000+03:00
2024-11-15 11:00:00+03:00,0.1547,0.1613,0.1534,0.159,28325274.0,2024-11-15 14:59:59.999000+03:00
2024-11-15 15:00:00+03:00,0.159,0.1766,0.1587,0.1725,143114022.0,2024-11-15 18:59:59.999000+03:00
2024-11-15 19:00:00+03:00,0.1727,0.187,0.1701,0.1824,137009514.0,2024-11-15 22:59:59.999000+03:00
2024-11-15 23:00:00+03:00,0.1824,0.1914,0.1796,0.1856,98150852.0,2024-11-16 02:59:59.999000+03:00
2024-11-16 03:00:00+03:00,0.1855,0.1932,0.1824,0.1868,70202454.0,2024-11-16 06:59:59.999000+03:00
2024-11-16 07:00:00+03:00,0.1868,0.1997,0.1861,0.194,69742071.0,2024-11-16 10:59:59.999000+03:00
2024-11-16 11:00:00+03:00,0.1938,0.2193,0.1935,0.1982,145671913.0,2024-11-16 14:59:59.999000+03:00
2024-11-16 15:00:00+03:00,0.1983,0.2085,0.1943,0.1977,80064514.0,2024-11-16 18:59:59.999000+03:00
2024-11-16 19:00:00+03:00,0.1977,0.203,0.1936,0.1981,44908126.0,2024-11-16 22:59:59.999000+03:00
2024-11-16 23:00:00+03:00,0.198,0.1998,0.1954,0.1965,25315765.0,2024-11-17 02:59:59.999000+03:00
2024-11-17 03:00:00+03:00,0.1966,0.2,0.1835,0.1882,36858353.0,2024-11-17 06:59:59.999000+03:00
2024-11-17 07:00:00+03:00,0.1882,0.1939,0.1848,0.1909,18472545.0,2024-11-17 10:59:59.999000+03:00
2024-11-17 11:00:00+03:00,0.191,0.1954,0.188,0.1883,18638191.0,2024-11-17 14:59:59.999000+03:00
2024-11-17 15:00:00+03:00,0.1883,0.1935,0.1874,0.1881,16889088.0,2024-11-17 18:59:59.999000+03:00
2024-11-17 19:00:00+03:00,0.188,0.1887,0.1816,0.1826,21995502.0,2024-11-17 22:59:59.999000+03:00
2024-11-17 23:00:00+03:00,0.1827,0.1846,0.1792,0.1838,15354401.0,2024-11-18 02:59:59.999000+03:00
2024-11-18 03:00:00+03:00,0.1838,0.2095,0.1816,0.2063,61809848.0,2024-11-18 06:59:59.999000+03:00
2024-11-18 07:00:00+03:00,0.2063,0.2146,0.1986,0.2103,103584921.0,2024-11-18 10:59:59.999000+03:00
2024-11-18 11:00:00+03:00,0.2102,0.2245,0.2102,0.2133,103096121.0,2024-11-18 14:59:59.999000+03:00
2024-11-18 15:00:00+03:00,0.2134,0.217,0.2066,0.2148,51224259.0,2024-11-18 18:59:59.999000+03:00
2024-11-18 19:00:00+03:00,0.2148,0.2317,0.2086,0.2131,75334184.0,2024-11-18 22:59:59.999000+03:00
2024-11-18 23:00:00+03:00,0.2131,0.2189,0.2118,0.2159,26661613.0,2024-11-19 02:59:59.999000+03:00
2024-11-19 03:00:00+03:00,0.216,0.2254,0.2084,0.2127,62996158.0,2024-11-19 06:59:59.999000+03:00
2024-11-19 07:00:00+03:00,0.2128,0.2153,0.207,0.2077,23277236.0,2024-11-19 10:59:59.999000+03:00
2024-11-19 11:00:00+03:00,0.2077,0.2125,0.2046,0.2123,21249244.0,2024-11-19 14:59:59.999000+03:00
2024-11-19 15:00:00+03:00,0.2123,0.231,0.2112,0.2306,51976053.0,2024-11-19 18:59:59.999000+03:00
2024-11-19 19:00:00+03:00,0.2305,0.2383,0.2249,0.2338,76477313.0,2024-11-19 22:59:59.999000+03:00
2024-11-19 23:00:00+03:00,0.2339,0.234,0.221,0.2234,26938930.0,2024-11-20 02:59:59.999000+03:00
2024-11-20 03:00:00+03:00,0.2233,0.2234,0.2134,0.2166,20246788.0,2024-11-20 06:59:59.999000+03:00
2024-11-20 07:00:00+03:00,0.2166,0.2224,0.2146,0.2179,19729824.0,2024-11-20 10:59:59.999000+03:00
2024-11-20 11:00:00+03:00,0.2178,0.2285,0.2164,0.227,25619941.0,2024-11-20 14:59:59.999000+03:00
2024-11-20 15:00:00+03:00,0.2269,0.2278,0.2194,0.2197,30974164.0,2024-11-20 18:59:59.999000+03:00
2024-11-20 19:00:00+03:00,0.2197,0.2199,0.208,0.2105,25907752.0,2024-11-20 22:59:59.999000+03:00
2024-11-20 23:00:00+03:00,0.2105,0.2149,0.2082,0.211,18923212.0,2024-11-21 02:59:59.999000+03:00
2024-11-21 03:00:00+03:00,0.211,0.2222,0.2101,0.2138,30125172.0,2024-11-21 06:59:59.999000+03:00
2024-11-21 07:00:00+03:00,0.2138,0.2169,0.2072,0.209,21274998.0,2024-11-21 10:59:59.999000+03:00
2024-11-21 11:00:00+03:00,0.2088,0.2099,0.2036,0.2087,15647002.0,2024-11-21 14:59:59.999000+03:00
2024-11-21 15:00:00+03:00,0.2088,0.2162,0.2027,0.2044,33114899.0,2024-11-21 18:59:59.999000+03:00
2024-11-21 19:00:00+03:00,0.2044,0.2172,0.2041,0.2137,26861789.0,2024-11-21 22:59:59.999000+03:00
2024-11-21 23:00:00+03:00,0.2136,0.2164,0.2104,0.2142,19910522.0,2024-11-22 02:59:59.999000+03:00
2024-11-22 03:00:00+03:00,0.2143,0.2314,0.2142,0.2285,49899149.0,2024-11-22 06:59:59.999000+03:00
2024-11-22 07:00:00+03:00,0.2285,0.2439,0.2263,0.2346,53419415.0,2024-11-22 10:59:59.999000+03:00
2024-11-22 11:00:00+03:00,0.2344,0.2454,0.2341,0.2426,40615061.0,2024-11-22 14:59:59.999000+03:00
2024-11-22 15:00:00+03:00,0.2427,0.2446,0.2285,0.2409,48352707.0,2024-11-22 18:59:59.999000+03:00
2024-11-22 19:00:00+03:00,0.2409,0.2481,0.2383,0.2451,41519694.0,2024-11-22 22:59:59.999000+03:00
2024-11-22 23:00:00+03:00,0.2451,0.2644,0.2445,0.2586,48432667.0,2024-11-23 02:59:59.999000+03:00
2024-11-23 03:00:00+03:00,0.2587,0.296,0.2583,0.2893,137102348.0,2024-11-23 06:59:59.999000+03:00
2024-11-23 07:00:00+03:00,0.2893,0.321,0.2769,0.3049,166974699.0,2024-11-23 10:59:59.999000+03:00
2024-11-23 11:00:00+03:00,0.305,0.3085,0.2826,0.2984,78071591.0,2024-11-23 14:59:59.999000+03:00
2024-11-23 15:00:00+03:00,0.2984,0.3092,0.2943,0.3052,55532257.0,2024-11-23 18:59:59.999000+03:00
2024-11-23 19:00:00+03:00,0.3052,0.3105,0.2877,0.2894,66772635.0,2024-11-23 22:59:59.999000+03:00
2024-11-23 23:00:00+03:00,0.2893,0.295,0.2821,0.2937,24175008.0,2024-11-24 02:59:59.999000+03:00
2024-11-24 03:00:00+03:00,0.2936,0.3285,0.2884,0.3263,68290526.0,2024-11-24 06:59:59.999000+03:00
2024-11-24 07:00:00+03:00,0.3263,0.329,0.2922,0.2996,57061350.0,2024-11-24 10:59:59.999000+03:00
2024-11-24 11:00:00+03:00,0.2995,0.3042,0.2838,0.2838,32759664.0,2024-11-24 14:59:59.999000+03:00
2024-11-24 15:00:00+03:00,0.2838,0.2921,0.2563,0.2567,82618234.0,2024-11-24 18:59:59.999000+03:00
2024-11-24 19:00:00+03:00,0.2567,0.2752,0.2556,0.2714,45740053.0,2024-11-24 22:59:59.999000+03:00
2024-11-24 23:00:00+03:00,0.2714,0.2879,0.2705,0.2841,30209808.0,2024-11-25 02:59:59.999000+03:00
2024-11-25 03:00:00+03:00,0.2841,0.2841,0.2648,0.2754,28955659.0,2024-11-25 06:59:59.999000+03:00
2024-11-25 07:00:00+03:00,0.2753,0.2918,0.2742,0.2817,34298396.0,2024-11-25 10:59:59.999000+03:00
2024-11-25 11:00:00+03:00,0.2818,0.2933,0.2808,0.2841,32752435.0,2024-11-25 14:59:59.999000+03:00
2024-11-25 15:00:00+03:00,0.284,0.2868,0.2615,0.2718,39892835.0,2024-11-25 18:59:59.999000+03:00
2024-11-25 19:00:00+03:00,0.2718,0.2758,0.2646,0.2698,21055419.0,2024-11-25 22:59:59.999000+03:00
2024-11-25 23:00:00+03:00,0.2697,0.2716,0.2562,0.2596,27690306.0,2024-11-26 02:59:59.999000+03:00
2024-11-26 03:00:00+03:00,0.2596,0.2682,0.2558,0.2657,24867975.0,2024-11-26 06:59:59.999000+03:00
2024-11-26 07:00:00+03:00,0.2657,0.2749,0.2623,0.264,15355948.0,2024-11-26 10:59:59.999000+03:00
2024-11-26 11:00:00+03:00,0.2641,0.2738,0.2508,0.2607,52721560.0,2024-11-26 14:59:59.999000+03:00
2024-11-26 15:00:00+03:00,0.2607,0.2838,0.2576,0.2745,47880157.0,2024-11-26 18:59:59.999000+03:00
2024-11-26 19:00:00+03:00,0.2744,0.2876,0.2728,0.2822,46831411.0,2024-11-26 22:59:59.999000+03:00
2024-11-26 23:00:00+03:00,0.2821,0.299,0.28,0.2977,50127612.0,2024-11-27 02:59:59.999000+03:00
2024-11-27 03:00:00+03:00,0.2977,0.3102,0.2892,0.2983,61949295.0,2024-11-27 06:59:59.999000+03:00
2024-11-27 07:00:00+03:00,0.298,0.3027,0.2866,0.2945,33131715.0,2024-11-27 10:59:59.999000+03:00
2024-11-27 11:00:00+03:00,0.2945,0.3088,0.288,0.3022,40013445.0,2024-11-27 14:59:59.999000+03:00
2024-11-27 15:00:00+03:00,0.3022,0.3092,0.2942,0.3011,36433418.0,2024-11-27 18:59:59.999000+03:00
2024-11-27 19:00:00+03:00,0.3013,0.3029,0.2945,0.2967,23977910.0,2024-11-27 22:59:59.999000+03:00
2024-11-27 23:00:00+03:00,0.2966,0.3054,0.2905,0.293,24427980.0,2024-11-28 02:59:59.999000+03:00
2024-11-28 03:00:00+03:00,0.293,0.2935,0.2837,0.2865,16929598.0,2024-11-28 06:59:59.999000+03:00
2024-11-28 07:00:00+03:00,0.2865,0.29,0.2834,0.2855,10325892.0,2024-11-28 10:59:59.999000+03:00
2024-11-28 11:00:00+03:00,0.2856,0.296,0.2826,0.295,14184470.0,2024-11-28 14:59:59.999000+03:00
2024-11-28 15:00:00+03:00,0.2946,0.2994,0.2881,0.2891,23041421.0,2024-11-28 18:59:59.999000+03:00
2024-11-28 19:00:00+03:00,0.2891,0.3151,0.2891,0.3058,32393565.0,2024-11-28 22:59:59.999000+03:00
2024-11-28 23:00:00+03:00,0.3058,0.33,0.2989,0.3226,48861880.0,2024-11-29 02:59:59.999000+03:00
2024-11-29 03:00:00+03:00,0.3227,0.3595,0.3183,0.3513,110483593.0,2024-11-29 06:59:59.999000+03:00
2024-11-29 07:00:00+03:00,0.3513,0.3581,0.3316,0.3384,69983302.0,2024-11-29 10:59:59.999000+03:00
2024-11-29 11:00:00+03:00,0.3386,0.3707,0.3377,0.3593,79628090.0,2024-11-29 14:59:59.999000+03:00
2024-11-29 15:00:00+03:00,0.3593,0.4096,0.3579,0.405,180385431.0,2024-11-29 18:59:59.999000+03:00
2024-11-29 19:00:00+03:00,0.4052,0.4239,0.3799,0.4231,125577166.0,2024-11-29 22:59:59.999000+03:00
2024-11-29 23:00:00+03:00,0.4231,0.4722,0.4162,0.4417,169302675.0,2024-11-30 02:59:59.999000+03:00
2024-11-30 03:00:00+03:00,0.4417,0.449,0.3984,0.4008,121034825.0,2024-11-30 06:59:59.999000+03:00
2024-11-30 07:00:00+03:00,0.4008,0.4351,0.3978,0.4297,98153882.0,2024-11-30 10:59:59.999000+03:00
2024-11-30 11:00:00+03:00,0.4294,0.4574,0.4172,0.4515,99907626.0,2024-11-30 14:59:59.999000+03:00
2024-11-30 15:00:00+03:00,0.4515,0.4844,0.4343,0.4406,138158279.0,2024-11-30 18:59:59.999000+03:00
2024-11-30 19:00:00+03:00,0.4407,0.4681,0.4256,0.4667,61851473.0,2024-11-30 22:59:59.999000+03:00
2024-11-30 23:00:00+03:00,0.4667,0.4722,0.4346,0.4437,68524965.0,2024-12-01 02:59:59.999000+03:00
2024-12-01 03:00:00+03:00,0.4439,0.4543,0.4234,0.4286,50776737.0,2024-12-01 06:59:59.999000+03:00
2024-12-01 07:00:00+03:00,0.4286,0.4369,0.4234,0.4309,23531752.0,2024-12-01 10:59:59.999000+03:00
2024-12-01 11:00:00+03:00,0.431,0.5242,0.4291,0.5094,172715900.0,2024-12-01 14:59:59.999000+03:00
2024-12-01 15:00:00+03:00,0.5098,0.5139,0.4743,0.4812,89245450.0,2024-12-01 18:59:59.999000+03:00
2024-12-01 19:00:00+03:00,0.4811,0.511,0.4704,0.4975,77189142.0,2024-12-01 22:59:59.999000+03:00
